channel,date_local,time_local,datetime_utc,datetime_utc_end,title_original,title_en
max_sport_4_hd,2025-10-19,00:20,2025-10-18 21:20:00,2025-10-18 21:35:00,FIA Extreme H Световна купа,FIA Extreme H World Cup
max_sport_4_hd,2025-10-19,00:35,2025-10-18 21:35:00,2025-10-18 21:50:00,Зала на славата: Чавдар Цветков,Hall of Fame: Chavdar Tsvetkov
max_sport_4_hd,2025-10-19,00:50,2025-10-18 21:50:00,2025-10-18 22:00:00,Спортни новини,Sports news
max_sport_4_hd,2025-10-19,01:00,2025-10-18 22:00:00,2025-10-18 23:20:00,"Волейбол: Марица - Левски София, среща от Националната волейболна Демакс+ лига /жени/","Volleyball: Maritsa - Levski Sofia, match from the National Volleyball Demax+ League /women/"
max_sport_4_hd,2025-10-19,02:20,2025-10-18 23:20:00,2025-10-18 23:30:00,Спортни новини,Sports news
max_sport_4_hd,2025-10-19,02:30,2025-10-18 23:30:00,2025-10-18 23:50:00,Световна купа по скокове на батут,Trampoline World Cup
max_sport_4_hd,2025-10-19,02:50,2025-10-18 23:50:00,2025-10-19 01:40:00,Късметът на Слевин,Slevin's luck
max_sport_4_hd,2025-10-19,04:40,2025-10-19 01:40:00,2025-10-19 02:05:00,FIA Extreme H Световна купа,FIA Extreme H World Cup
max_sport_4_hd,2025-10-19,05:05,2025-10-19 02:05:00,2025-10-19 02:35:00,One Water Race - екстремна надпревара,One Water Race - an extreme race
max_sport_4_hd,2025-10-19,05:35,2025-10-19 02:35:00,2025-10-19 02:55:00,Monster Jam - автомобилно шоу,Monster Jam - Car Show
max_sport_4_hd,2025-10-19,05:55,2025-10-19 02:55:00,2025-10-19 04:45:00,"Футбол: България - Турция, квалификация за световно първенство","Football: Bulgaria - Turkey, qualification for the World Cup"
max_sport_4_hd,2025-10-19,07:45,2025-10-19 04:45:00,2025-10-19 05:00:00,Зала на славата: Димитър Илиев,Hall of Fame: Dimitar Iliev
max_sport_4_hd,2025-10-19,08:00,2025-10-19 05:00:00,2025-10-19 05:30:00,Рали Португалия,Rally Portugal
max_sport_4_hd,2025-10-19,08:30,2025-10-19 05:30:00,2025-10-19 06:00:00,Туризъм БГ,Tourism BG
max_sport_4_hd,2025-10-19,09:00,2025-10-19 06:00:00,2025-10-19 06:10:00,Аз съм...,I am...
max_sport_4_hd,2025-10-19,09:10,2025-10-19 06:10:00,2025-10-19 08:10:00,FIA Extreme H Световна купа,FIA Extreme H World Cup
max_sport_4_hd,2025-10-19,11:10,2025-10-19 08:10:00,2025-10-19 10:05:00,"Футбол: Испания - България, квалификация за световно първенство","Football: Spain - Bulgaria, qualification for the World Cup"
max_sport_4_hd,2025-10-19,13:05,2025-10-19 10:05:00,2025-10-19 10:20:00,Телепазарен прозорец,Telemarketing window
max_sport_4_hd,2025-10-19,13:20,2025-10-19 10:20:00,2025-10-19 10:25:00,Спортни новини,Sports news
max_sport_4_hd,2025-10-19,13:25,2025-10-19 10:25:00,2025-10-19 12:30:00,"Волейбол: Марица - Левски София, среща от Националната волейболна Демакс+ лига /жени/","Volleyball: Maritsa - Levski Sofia, match from the National Volleyball Demax+ League /women/"
max_sport_4_hd,2025-10-19,15:30,2025-10-19 12:30:00,2025-10-19 13:35:00,Световно първенство по модерен петобой,Modern Pentathlon World Championship
max_sport_4_hd,2025-10-19,16:35,2025-10-19 13:35:00,2025-10-19 13:45:00,Аз съм...,I am...
max_sport_4_hd,2025-10-19,16:45,2025-10-19 13:45:00,2025-10-19 14:10:00,FEI Конен спорт,FEI Equestrian
max_sport_4_hd,2025-10-19,17:10,2025-10-19 14:10:00,2025-10-19 16:25:00,Имението Хауърдс Енд,Howards End Estate
max_sport_4_hd,2025-10-19,19:25,2025-10-19 16:25:00,2025-10-19 16:50:00,Monster Jam - автомобилно шоу,Monster Jam - Car Show
max_sport_4_hd,2025-10-19,19:50,2025-10-19 16:50:00,2025-10-19 17:35:00,Арена спорт,Arena sport
max_sport_4_hd,2025-10-19,20:35,2025-10-19 17:35:00,2025-10-19 17:50:00,Зала на славата: Чавдар Цветков,Hall of Fame: Chavdar Tsvetkov
max_sport_4_hd,2025-10-19,20:50,2025-10-19 17:50:00,2025-10-19 18:50:00,Вечерното шоу,The evening show
max_sport_4_hd,2025-10-19,21:50,2025-10-19 18:50:00,2025-10-19 19:00:00,Спортни новини,Sports news
max_sport_4_hd,2025-10-19,22:00,2025-10-19 19:00:00,2025-10-19 20:50:00,Късметът на Слевин,Slevin's luck
max_sport_4_hd,2025-10-19,23:50,2025-10-19 20:50:00,2025-10-19 21:50:00,Арена спорт,Arena sport
bnt_3,2025-10-19,00:00,2025-10-18 21:00:00,2025-10-18 22:00:00,Бойни вечери,Battle nights
bnt_3,2025-10-19,01:00,2025-10-18 22:00:00,2025-10-18 23:00:00,УЕФА Шампионска лига / УЕФА Лига Европа / Лига на конференциите /п./,UEFA Champions League / UEFA Europa League / Conference League /p./
bnt_3,2025-10-19,02:00,2025-10-18 23:00:00,2025-10-19 05:00:00,УЕФА Шампионска лига / УЕФА Лига Европа / Лига на конференциите /п./,UEFA Champions League / UEFA Europa League / Conference League /p./
bnt_3,2025-10-19,08:00,2025-10-19 05:00:00,2025-10-19 07:00:00,УЕФА Шампионска лига - класическите мачове,UEFA Champions League - the classic matches
bnt_3,2025-10-19,10:00,2025-10-19 07:00:00,2025-10-19 09:00:00,"Нидерландия, Ередивизии: ПСВ Айндховен - Гоу Ахед Ийгълс, 9.кр","Netherlands, Eredivisie: PSV Eindhoven - Go Ahed Iigls, 9.kr"
bnt_3,2025-10-19,12:00,2025-10-19 09:00:00,2025-10-19 11:00:00,"Нидерландия, Ередивизии: Аякс - АЗ Алкмаар, 9.кр","Netherlands, Eredivisie: Ajax - AZ Alkmaar, 9.kr"
bnt_3,2025-10-19,14:00,2025-10-19 11:00:00,2025-10-19 13:00:00,"ПРЯКО: Шотландия, Висша лига: Дънди - Селтик, 8.кр","LIVE: Scotland, Premier League: Dundee - Celtic, 8.cr"
