channel_id,channel_name,channel_number,program_id,program_name,genres,external_content_code,starttime_utc,endtime_utc,starttime_original,endtime_original
212,Sky Sport 2,822,-1,,,,2025-10-31T02:00:00Z,2025-10-31T07:00:00Z,2025-10-31 01:00:00 UTC+01:00,2025-10-31 06:00:00 UTC+01:00
212,Sky Sport 2,822,49886054,Sendepause,,02dd2156,2025-10-31T07:00:00Z,2025-11-01T07:00:00Z,2025-10-31 06:00:00 UTC+01:00,2025-11-01 06:00:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49821268,"LIVE CD Tondela - Sporting Lissabon, Primeira Liga (9. Spieltag)",Fußball,02d89385,2025-10-26T19:55:00Z,2025-10-26T22:25:00Z,2025-10-26 18:55:00 UTC+01:00,2025-10-26 21:25:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49821269,"LIVE Sporting Braga - Casa Pia AC, Primeira Liga (9. Spieltag)",Fußball,02daa9f9,2025-10-26T22:25:00Z,2025-10-27T00:40:00Z,2025-10-26 21:25:00 UTC+01:00,2025-10-26 23:40:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49821270,"Football Nation, Argentinien (12)",Fußball,02daa9fa,2025-10-27T00:40:00Z,2025-10-27T01:10:00Z,2025-10-26 23:40:00 UTC+01:00,2025-10-27 00:10:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49821271,"Clubland, Santos FC","Fußball,Unterhaltung,Dokumentation",02daa9fb,2025-10-27T01:10:00Z,2025-10-27T01:25:00Z,2025-10-27 00:10:00 UTC+01:00,2025-10-27 00:25:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49821272,"LIVE Palmeiras - Cruzeiro, Campeonato Brasileiro (30. Spieltag)",Fußball,02daa9fc,2025-10-27T01:25:00Z,2025-10-27T03:30:00Z,2025-10-27 00:25:00 UTC+01:00,2025-10-27 02:30:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49821272,"LIVE Palmeiras - Cruzeiro, Campeonato Brasileiro (30. Spieltag)",Fußball,02daa9fc,2025-10-27T01:25:00Z,2025-10-27T03:30:00Z,2025-10-27 00:25:00 UTC+01:00,2025-10-27 02:30:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49821273,"FC Twente Enschede - Ajax Amsterdam, Eredivisie (10. Spieltag)",Fußball,02d8d424,2025-10-27T03:30:00Z,2025-10-27T05:30:00Z,2025-10-27 02:30:00 UTC+01:00,2025-10-27 04:30:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49821274,"Feyenoord Rotterdam - PSV Eindhoven, Eredivisie (10. Spieltag)",Fußball,02d8d425,2025-10-27T05:30:00Z,2025-10-27T07:30:00Z,2025-10-27 04:30:00 UTC+01:00,2025-10-27 06:30:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49833753,"CD Tondela - Sporting Lissabon, Primeira Liga (9. Spieltag)",Fußball,02d8d426,2025-10-27T07:30:00Z,2025-10-27T09:30:00Z,2025-10-27 06:30:00 UTC+01:00,2025-10-27 08:30:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49833754,"Sporting Braga - Casa Pia AC, Primeira Liga (9. Spieltag)",Fußball,02daa9fd,2025-10-27T09:30:00Z,2025-10-27T11:30:00Z,2025-10-27 08:30:00 UTC+01:00,2025-10-27 10:30:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49833755,"Palmeiras - Cruzeiro, Campeonato Brasileiro (30. Spieltag)",Fußball,02daa9fe,2025-10-27T11:30:00Z,2025-10-27T13:30:00Z,2025-10-27 10:30:00 UTC+01:00,2025-10-27 12:30:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49833756,"FC Twente Enschede - Ajax Amsterdam, Eredivisie (10. Spieltag)",Fußball,02d8d429,2025-10-27T13:30:00Z,2025-10-27T15:30:00Z,2025-10-27 12:30:00 UTC+01:00,2025-10-27 14:30:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49833757,"Feyenoord Rotterdam - PSV Eindhoven, Eredivisie (10. Spieltag)",Fußball,02d8d42a,2025-10-27T15:30:00Z,2025-10-27T16:30:00Z,2025-10-27 14:30:00 UTC+01:00,2025-10-27 15:30:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49833758,"Football Nation, Japan (14)",Fußball,02d8d42b,2025-10-27T16:30:00Z,2025-10-27T17:00:00Z,2025-10-27 15:30:00 UTC+01:00,2025-10-27 16:00:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49833759,"Benfica Lissabon - FC Arouca, Primeira Liga (9. Spieltag)",Fußball,02d8d42c,2025-10-27T17:00:00Z,2025-10-27T19:00:00Z,2025-10-27 16:00:00 UTC+01:00,2025-10-27 18:00:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49833760,"scooore! Das internationale Fußballmagazin, Tore und Ergebnisse international","Fußball,Magazin",02d8d42d,2025-10-27T19:00:00Z,2025-10-27T19:40:00Z,2025-10-27 18:00:00 UTC+01:00,2025-10-27 18:40:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49833761,"90in30: Spitzenspiel, Internationaler Fußball",Fußball,02d8d42e,2025-10-27T19:40:00Z,2025-10-27T20:10:00Z,2025-10-27 18:40:00 UTC+01:00,2025-10-27 19:10:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49833762,"scooore Schottland! Alle Tore, Highlights Scottish Premiership (9. Spieltag)",Fußball,02d8d42f,2025-10-27T20:10:00Z,2025-10-27T20:25:00Z,2025-10-27 19:10:00 UTC+01:00,2025-10-27 19:25:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49833763,"scooore Niederlande! Alle Tore, Highlights Eredivisie (10. Spieltag)",Fußball,02d8d430,2025-10-27T20:25:00Z,2025-10-27T20:55:00Z,2025-10-27 19:25:00 UTC+01:00,2025-10-27 19:55:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49923547,"LIVE CA Barracas Central - Boca Juniors, Liga Profesional Clausura (Nachholspiel, 12. Spieltag)",Fußball,02dea71f,2025-10-27T20:55:00Z,2025-10-27T23:15:00Z,2025-10-27 19:55:00 UTC+01:00,2025-10-27 22:15:00 UTC+01:00
194,SPORTDIGITAL FUSSBALL,319,49973589,"LFC TV - 9. Spieltag, Brentford FC - Liverpool FC",Fußball,02df7c6d,2025-10-27T23:15:00Z,2025-10-28T02:15:00Z,2025-10-27 22:15:00 UTC+01:00,2025-10-28 01:15:00 UTC+01:00
616,Magenta Musik 1,141,49821283,Sendepause auf Magenta Musik 1,,02dcc76d,2025-10-26T19:00:00Z,2025-10-27T01:00:00Z,2025-10-26 18:00:00 UTC+01:00,2025-10-27 00:00:00 UTC+01:00
616,Magenta Musik 1,141,49821284,Sendepause auf Magenta Musik 1,,02dcca03,2025-10-27T01:00:00Z,2025-10-27T07:00:00Z,2025-10-27 00:00:00 UTC+01:00,2025-10-27 06:00:00 UTC+01:00
616,Magenta Musik 1,141,49821284,Sendepause auf Magenta Musik 1,,02dcca03,2025-10-27T01:00:00Z,2025-10-27T07:00:00Z,2025-10-27 00:00:00 UTC+01:00,2025-10-27 06:00:00 UTC+01:00
616,Magenta Musik 1,141,49833725,Sendepause auf Magenta Musik 1,,02dcf07b,2025-10-27T07:00:00Z,2025-10-27T13:00:00Z,2025-10-27 06:00:00 UTC+01:00,2025-10-27 12:00:00 UTC+01:00
616,Magenta Musik 1,141,49833726,Sendepause auf Magenta Musik 1,,02dcffef,2025-10-27T13:00:00Z,2025-10-27T19:00:00Z,2025-10-27 12:00:00 UTC+01:00,2025-10-27 18:00:00 UTC+01:00
616,Magenta Musik 1,141,49833727,Sendepause auf Magenta Musik 1,,02dd043e,2025-10-27T19:00:00Z,2025-10-28T01:00:00Z,2025-10-27 18:00:00 UTC+01:00,2025-10-28 00:00:00 UTC+01:00
