region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,3C034494-6F2C-4529-AE70-AD11BDD096E9,Everton vs West Ham United - English Premier League 2025/2026 Week 6,2025-09-29T18:30:00.000Z,2025-09-29T22:50:00.000Z,beIN SPORTS EN 1,"Everton have won just one of their last five Premier League home games against West Ham, with David Moyes in either dugout  for all of those games. Since the start of 2021, West Ham have only enjoyed more Premier League wins against Wolves  than they have versus Everton. Both league matches between the two sides last season, however, were drawn.
","Everton have won just one of their last five Premier League home games against West Ham, with David Moyes in either dugout  for all of those games. Since the start of 2021, West Ham have only enjoyed more Premier League wins against Wolves  than they have versus Everton. Both league matches between the two sides last season, however, were drawn.
","Everton have won just one of their last five Premier League home games against West Ham, with David Moyes in either dugout  for all of those games. Since the start of 2021, West Ham have only enjoyed more Premier League wins against Wolves  than they have versus Everton. Both league matches between the two sides last season, however, were drawn.
","Everton have won just one of their last five Premier League home games against West Ham, with David Moyes in either dugout  for all of those games. Since the start of 2021, West Ham have only enjoyed more Premier League wins against Wolves  than they have versus Everton. Both league matches between the two sides last season, however, were drawn.
",Football
en-mena,CFE95DB0-85BE-4410-8C1B-A3ACB51D9D5A,Arturo COELLO ESP Agustin TAPIA ARG vs Alejandro GALAN ESP Federico CHINGOTTO ARG - Men’s Final - Pr,2025-09-29T19:15:00.000Z,2025-09-29T21:30:00.000Z,beIN SPORTS 8,"World No.1 Arturo Coello/Agustín Tapia face No.2 Alejandro Galán/Federico Chingotto at Düsseldorf’s CASTELLO. Recent wins in Bordeaux and Brussels give Coello/Tapia the edge, but Galán/Chingotto’s pressure returns and countering keep this rivalry razor tight. Expect golden-point drama as the title and vital ranking points are decided on Centre Court.",,"World No.1 Arturo Coello/Agustín Tapia face No.2 Alejandro Galán/Federico Chingotto at Düsseldorf’s CASTELLO. Recent wins in Bordeaux and Brussels give Coello/Tapia the edge, but Galán/Chingotto’s pressure returns and countering keep this rivalry razor tight. Expect golden-point drama as the title and vital ranking points are decided on Centre Court.",,Other
en-mena,69540AF5-5369-4220-A899-9CF507E779CE,Main Race - F1 Azerbaijan Grand Prix - 2025,2025-09-29T19:21:00.000Z,2025-09-29T21:24:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,Other
en-mena,412C52C3-42F5-4737-B9BF-26535271760B,France vs South Africa - FIFA U-20 World Cup Chile - 2025 - Group E,2025-09-29T19:50:00.000Z,2025-09-29T22:00:00.000Z,beIN SPORTS 6,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,A6D3895E-4338-4C31-A752-FE3CFF085AFB,Norway vs Nigeria - FIFA U-20 World Cup Chile - 2025 - Group F,2025-09-29T19:50:00.000Z,2025-09-29T22:00:00.000Z,beIN SPORTS 5,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,B6A6C524-2C9A-4B5C-917D-218FD958A45F,Burgos vs Malaga - LaLiga Hypermotion 2025-2026  - Spanish La liga 2,2025-09-29T20:00:00.000Z,2025-09-29T21:45:00.000Z,beIN SPORTS 7,"La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ",,"La Liga 2 is the men's second professional association football division of the Spanish football league system. It is contested by 22 teams, with the top two teams plus the winner of a play-off promoted to La Liga and replaced by the three lowest-placed teams in that division. ",,Other
en-mena,120B58C5-A581-44D4-AEC8-2F67D824CF06,Playoff Playbacks (S2025),2025-09-29T20:30:00.000Z,2025-09-29T22:30:00.000Z,beIN SPORTS NBA,"Show, Basketball, Sport. (USA, 120 mins). ",,"Show, Basketball, Sport. (USA, 120 mins). ",,Other
en-mena,560F1B39-57F0-45BD-A3DE-4F802DF0998F,Aix vs PSG - LNH Division 1 - French Handball Starligue,2025-09-29T20:30:00.000Z,2025-09-29T22:15:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,Handball
en-mena,533700BF-EEDF-44F4-9599-D2B10AD1973D,Lille vs Lyon OU - Ligue 1 - J06 - Football 2025-2026,2025-09-29T20:45:00.000Z,2025-09-29T23:15:00.000Z,beIN SPORTS FR 1,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,Other
en-mena,7CDA6C3F-C427-43FA-935F-05EDDBC1D11F,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - Sep,2025-09-29T21:00:00.000Z,2025-09-29T22:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
