region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,29383073-80FB-4B55-83A4-B52AEBF55F4E,Crystal Palace vs AZ Alkmar - UEFA Conference League  2025/2026 - MD3,Crystal Palace vs AZ Alkmar - UEFA Conference League  2025/2026 - MD3,2025-11-06T19:45:00.000Z,2025-11-06T22:15:00.000Z,beIN SPORTS 1,"The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.",,"The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.","The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.",,"The UEFA Conference League is the third-tier club football tournament organised by UEFA. The new format competition runs for its second season live and exclusive only on beIN. The RB Arena in Leipzig, Germany, is the venue for the Conference League final on 27 May 2026.",Football
en-mena,38C27A06-9DA9-4500-B601-8A63697295D9,San Antonio vs L.A. Lakers - NBA CUP 2025,San Antonio vs L.A. Lakers - NBA CUP 2025,2025-11-06T20:00:00.000Z,2025-11-06T22:20:00.000Z,beIN SPORTS 8,"Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
","Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
",,"Live and Exclusive coverage on beIN of The National Basketball Association, NBA. 
The NBA comprises of 30 teams and is one of the major professional sports leagues in the United States and Canada and is considered the premier professional basketball league in the world.
",Basketball
en-mena,58393751-FF08-4DA4-9567-040C4348C27F,beIN Sports MAX,beIN Sports MAX,2025-11-06T21:00:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,A75A2313-A9B2-4A18-AFDA-2EF44C2B86F2,beIN Sports MAX,beIN Sports MAX,2025-11-06T21:00:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,2CFC009E-6B0F-4E99-899D-3BCEAE15D987,beIN Sports MAX,beIN Sports MAX,2025-11-06T21:00:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,730C5483-F72C-4D35-9F7D-6F3AD0979227,beIN Sports MAX,beIN Sports MAX,2025-11-06T21:00:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,8180C45B-58AD-4A12-BCD9-742E59A6DE60,beIN Sports MAX,beIN Sports MAX,2025-11-06T21:00:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,4B66DAA9-7FFC-4618-99C7-C8876A409A0A,beIN Sports MAX,beIN Sports MAX,2025-11-06T21:00:00.000Z,2025-11-06T23:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,053D6A65-8B2B-4070-B1C2-1E4E84367F70,Minnesota Lynx Timberwolves vs New York Knicks - NBA - Basketball 2025-2026,Minnesota Lynx Timberwolves vs New York Knicks - NBA - Basketball 2025-2026,2025-11-06T21:45:00.000Z,2025-11-06T23:30:00.000Z,beIN SPORTS FR 1,"Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.",,"Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.","Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.",,"Sport, Basketball. Plus grande ligue professionnelle de basket-ball au monde, la NBA offre une competition d'elite entre 30 equipes. La saison atteint son apogee lors des Finales NBA, ou les meilleures franchises s'affrontent pour le titre de champion.",Other
en-mena,AA0B073E-F83E-4516-8446-B2699DD144C4,Al Gharafa vs Al Duhail - Qatar Stars League 2025/26 - W9,Al Gharafa vs Al Duhail - Qatar Stars League 2025/26 - W9,2025-11-06T21:45:00.000Z,2025-11-06T23:45:00.000Z,beIN SPORTS,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.","The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",,"The Qatari League is the official football league in Qatar. The league includes 12 teams. The most famous participating clubs are Al-Sadd, the champions of the last season; Al-Rayyan and Al-Arabi, the popular teams, Al-Duhail and Al-Gharafa, serious contenders for the title every season. The Qatari league includes star names such as Firmino, Verratti, and Qatari Akram Afif, the best player in Asia.",Football
