region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,BACE40A8-F1E6-43C2-BE43-7DC10D457BED,Nottingham Forest FC vs FC Porto - UEFA Europa League 2025/2026 - MD3,Nottingham Forest FC vs FC Porto - UEFA Europa League 2025/2026 - MD3,2025-10-23T18:45:00.000Z,2025-10-23T21:15:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
en-mena,32809F2C-FA46-489E-BEDF-EE50BAB2E410,Chartres vs PSG - LNH Division 1 - French Handball Starligue,Chartres vs PSG - LNH Division 1 - French Handball Starligue,2025-10-23T19:45:00.000Z,2025-10-23T21:15:00.000Z,beIN SPORTS,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.","Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",,"Dive into the excitement of French handball with Liqui Moly Starligue, formerly LNH Division 1. Established in 1952, this premier league event features 16 top teams battling for glory. With Montpellier’s  14 Handball titles and Paris Saint-Germain's 11 wins, the competition is fierce. Champions earn spots in the EHF Champions League, while cup winners qualify for the European League.",Handball
en-mena,4394B6C9-114E-4394-BFF2-C4A4CE67486A,Sporting Portugal vs Marseille - Champions League - J03 - Football 2025-2026,Sporting Portugal vs Marseille - Champions League - J03 - Football 2025-2026,2025-10-23T20:00:00.000Z,2025-10-23T22:00:00.000Z,beIN SPORTS FR 2,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin","Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",Other
en-mena,6BF8C6AD-E604-4EB4-B2B9-02143BEA593B,Fulham vs. Arsenal - English Premier League 2025/2026,Fulham vs. Arsenal - English Premier League 2025/2026,2025-10-23T20:12:00.000Z,2025-10-23T22:04:00.000Z,beIN 4K,"Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven C","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven C","Fulham have only won one of their last 14 Premier League games against Arsenal, a 2-1 victory in December 2023. Indeed, the Cottagers have conceded at least once in each of their last 20 against the Gunners in the competition. After winning five successive league visits to Fulham from 2012-13 to 2022-23, Arsenal have since failed to win at Craven Cottage in both of the last two campaigns. The Gunners last failed to win more consecutive league visits to Fulham in April 1962.
",Football
en-mena,086983BD-B02F-4028-B11A-C7594598ECAB,Barcelonne vs Gerone - Liga - J09 - Football 2025-2026,Barcelonne vs Gerone - Liga - J09 - Football 2025-2026,2025-10-23T20:35:00.000Z,2025-10-24T04:00:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.","Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",Other
en-mena,199997BA-63FA-4A7F-888F-0288CD5329D2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T21:00:00.000Z,2025-10-23T22:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,9CEE840C-315F-40D8-9CFD-0CEF748854B0,Felix Auger-Aliassime (CAN) vs Marin Cilic (CRO)  - ATP 500 - Swiss Indoors Basel - 2025,Felix Auger-Aliassime (CAN) vs Marin Cilic (CRO)  - ATP 500 - Swiss Indoors Basel - 2025,2025-10-23T21:00:00.000Z,2025-10-23T23:00:00.000Z,beIN SPORTS 7,"54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

",,"54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

","54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

",,"54th edition at St. Jakobshalle, 18–26 Oct 2025. Total prize money €2,523,045. Fast indoor hard court with low bounce rewards first-strike tennis and often produces tiebreaks. With Turin qualification pressure, expect tight day/night sessions and high-seed upsets. Record champion: Roger Federer (10 titles).

",Tennis
en-mena,35F7B5F7-1323-4B56-8A58-1714D5B111A9,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-23T21:00:00.000Z,2025-10-23T22:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4D694C64-BD71-4EF4-AA48-1E77DE552D39,Moto GP 2025 Highlights - Australia,Moto GP 2025 Highlights - Australia,2025-10-23T21:00:00.000Z,2025-10-23T22:15:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,52164444-5145-41D6-948A-22AD3473D619,Fenerbahçe vs Stuttgart - UEFA Europa League 2025/2026 - MD3,Fenerbahçe vs Stuttgart - UEFA Europa League 2025/2026 - MD3,2025-10-23T21:00:00.000Z,2025-10-23T23:00:00.000Z,beIN SPORTS 4,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.","The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",Football
