region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,75EA9078-C8C3-499F-AB8E-36377A844DDD,"ALDS B, Game 4 -SEA vs DET - Division Series- MLB  - 2025","ALDS B, Game 4 -SEA vs DET - Division Series- MLB  - 2025",2025-10-08T19:00:00.000Z,2025-10-08T22:00:00.000Z,beIN SPORTS XTRA 2,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
","The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",,"The race to be crowned World Series champions is on.
Los Angeles Dodgers defeated the New York Yankees to win the title in 2024.
",Baseball
en-mena,9ACB5CA4-62D0-4CD7-905E-662F1C68E39F,Brewers vs Cubs - MLB - Baseball 2025,Brewers vs Cubs - MLB - Baseball 2025,2025-10-08T19:00:00.000Z,2025-10-09T00:00:00.000Z,beIN SPORTS FR 2,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.","Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",,"Sport, Baseball. Trente equipes, reparties entre la ligue nationale et la ligue Americaine, s'affrontent tout au long d'une saison palpitante, avec un seul objectif : decrocher la gloire ultime des World Series.",Other
en-mena,C293614B-99CF-49B7-BB13-575BD6EAB8D7,New England Patriots vs Buffalo Broncos - NFL -National Footbal League  - 2025/26,New England Patriots vs Buffalo Broncos - NFL -National Footbal League  - 2025/26,2025-10-08T19:02:00.000Z,2025-10-08T21:15:00.000Z,beIN SPORTS 8,"New England Patriots @ Buffalo Broncos, from Highmark Stadium",,"New England Patriots @ Buffalo Broncos, from Highmark Stadium","New England Patriots @ Buffalo Broncos, from Highmark Stadium",,"New England Patriots @ Buffalo Broncos, from Highmark Stadium",Football
en-mena,5082C6A4-05B4-4F8B-B4AE-104FDD63B63D,Argentina vs Nigeria - Match 3 - FIFA U-20 World Cup Chile - 2025 - Round of 16,Argentina vs Nigeria - Match 3 - FIFA U-20 World Cup Chile - 2025 - Round of 16,2025-10-08T19:20:00.000Z,2025-10-08T21:30:00.000Z,beIN SPORTS 5,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
","The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",Football
en-mena,0F1FC5A1-8EA5-42E8-AB3A-28447779D0D5,Leeds United vs. Tottenham Hotspur - English Premier League 2025/2026,Leeds United vs. Tottenham Hotspur - English Premier League 2025/2026,2025-10-08T19:50:00.000Z,2025-10-08T21:36:00.000Z,beIN 4K,"Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very firs","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very firs","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
",Football
en-mena,9479E824-1377-4AF0-BDC7-59E408B85BB7,Wolverhampton Wanderers vs Brighton & Hove Albion - English Premier League 2025/2026 Week 8,Wolverhampton Wanderers vs Brighton & Hove Albion - English Premier League 2025/2026 Week 8,2025-10-08T20:00:00.000Z,2025-10-08T22:00:00.000Z,beIN SPORTS 2,"Wolves have won just two of their 14 Premier League games against Brighton  and are winless in their last seven  since a 1-0 triumph in December 2021 under Bruno Lage. Brighton have won each of their last four league visits to Wolves; the only sides the Seagulls have ever won 5+ successive away games against in their league history are Grimsby Town  and Wolves themselves.
",Wolves have won just two of their 14 Premier League games against Brighton  and are winless in their last seven  since a 1-0 triumph in December 2021 under Bruno Lage. Brighton have won each of their last four league visits to Wolves; the only sides the Seagulls have ever won 5+ successive away games against in their league history are Grimsby Town,"Wolves have won just two of their 14 Premier League games against Brighton  and are winless in their last seven  since a 1-0 triumph in December 2021 under Bruno Lage. Brighton have won each of their last four league visits to Wolves; the only sides the Seagulls have ever won 5+ successive away games against in their league history are Grimsby Town  and Wolves themselves.
","Wolves have won just two of their 14 Premier League games against Brighton  and are winless in their last seven  since a 1-0 triumph in December 2021 under Bruno Lage. Brighton have won each of their last four league visits to Wolves; the only sides the Seagulls have ever won 5+ successive away games against in their league history are Grimsby Town  and Wolves themselves.
",Wolves have won just two of their 14 Premier League games against Brighton  and are winless in their last seven  since a 1-0 triumph in December 2021 under Bruno Lage. Brighton have won each of their last four league visits to Wolves; the only sides the Seagulls have ever won 5+ successive away games against in their league history are Grimsby Town,"Wolves have won just two of their 14 Premier League games against Brighton  and are winless in their last seven  since a 1-0 triumph in December 2021 under Bruno Lage. Brighton have won each of their last four league visits to Wolves; the only sides the Seagulls have ever won 5+ successive away games against in their league history are Grimsby Town  and Wolves themselves.
",Football
en-mena,F748E6E6-B3E1-4D30-BC8C-BFAE939A22CF,Reims vs Grenoble - Ligue 2 - J09 - Football 2025-2026,Reims vs Grenoble - Ligue 2 - J09 - Football 2025-2026,2025-10-08T20:00:00.000Z,2025-10-08T22:00:00.000Z,beIN SPORTS FR 1,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.","Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",Other
en-mena,3F00A1F8-2C62-4070-B408-0310CA9168CC,Felix AUGER-ALIASSIME (CAN) vs Lorenzo MUSETTI (ITA) - Rolex Shanghai Masters ATP 1000,Felix AUGER-ALIASSIME (CAN) vs Lorenzo MUSETTI (ITA) - Rolex Shanghai Masters ATP 1000,2025-10-08T21:00:00.000Z,2025-10-08T22:40:00.000Z,beIN SPORTS 7,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.","Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",,"Asia’s showpiece Masters returns to the Qizhong Tennis Center. Fast hard courts, night sessions, and a deep field. With 1,000 ranking points for the champion, first-strike tennis, tie-breaks, and upset runs are in play all week.",Tennis
en-mena,A745F839-FCD9-447C-814C-13CFCD4F5189,UEFA UCL Magazine 2025/2026 - MD2 Review,UEFA UCL Magazine 2025/2026 - MD2 Review,2025-10-08T21:00:00.000Z,2025-10-08T21:30:00.000Z,beIN SPORTS 3,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.","A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",,"A recap of the best of the action, plus a look forward to the next Match Day in Europe’s premium football competition, the UEFA Champions League.  The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase. All matches from the UEFA Champions League are live and exclusive only on beIN with a choice of Arabic or English commentary.",Other
en-mena,DBA7F86E-29A1-41DA-9797-13F792B9E7B8,UEFA European Qualifiers World Cup 2026 Preview - Episode 4,UEFA European Qualifiers World Cup 2026 Preview - Episode 4,2025-10-08T21:00:00.000Z,2025-10-08T21:30:00.000Z,beIN SPORTS EN 1,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States, for national teams that are members of the Union of European Football Associations (UEFA). A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States, for national teams that are members of the Union of European Football Associations (UEFA). A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States, for national teams that are members of the Union of European Football Associations (UEFA). A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States, for national teams that are members of the Union of European Football Associations (UEFA). A total of 16 slots in the final tournament are available for UEFA teams.",Other
