region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,C3C1B6BE-248C-4AC2-A38A-A2CE242B6B99,Newcastle United vs Arsenal - English Premier League 2025/2026 Week 6,2025-09-29T09:54:00.000Z,2025-09-29T12:34:00.000Z,beIN SPORTS EN 1,"Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
",Football
en-mena,23891267-9BEE-4C3D-B57C-6E051A8AEC24,Baltimore Ravens vs Kansas City Chiefs - NFL -National Footbal League  - 2025/26,2025-09-29T09:58:00.000Z,2025-09-29T12:30:00.000Z,beIN SPORTS 8,"Baltimore Ravens @ Kansas City Chiefs, from GEHA Field at Arrowhead Stadium",,"Baltimore Ravens @ Kansas City Chiefs, from GEHA Field at Arrowhead Stadium",,Football
en-mena,9F525905-2D65-4504-8D03-F47D69EE5872,St-etienne vs  Guingamp -  French Ligue 2 - 2025/2026,2025-09-29T10:54:00.000Z,2025-09-29T12:45:00.000Z,beIN SPORTS 4,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,"Ligue 2 is the second division of French football. Ligue 2 is contested by 18 clubs, the league operates on a system of promotion and relegation with both Ligue 1 and the third division Championnat National. The teams play 34 games each, totaling 306 games in the season. The biggest games from each match Day are live and exclusive on beIN.",,Football
en-mena,0975E709-88AB-4D9A-ACE5-1FFB12E14035,beIN Sports MAX,2025-09-29T11:00:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,A4D5CC8B-C2C7-4E47-94B6-45B1789DFCC9,beIN Sports MAX,2025-09-29T11:00:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,5EF60F04-81CA-466C-83EE-8147331D591B,beIN Sports MAX,2025-09-29T11:00:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,765E736A-C09F-4F01-9836-8AFCF533AAEE,"Learner TIEN (USA) vs Lorenzo MUSETTI (ITA) - China Open, Beijing - 2025 - ATP 500",2025-09-29T11:00:00.000Z,2025-09-29T12:30:00.000Z,beIN SPORTS 9,"Beijing’s National Tennis Center (outdoor hard), 25 Sep–1 Oct. Draws: 32S/16D. Total prize money $4,016,050; singles champion earns 500 ranking points and $751,075. A marquee Asian-swing stop on quick courts across Diamond and Lotus, with day/night sessions and high-stakes matches en route to the title.",,"Beijing’s National Tennis Center (outdoor hard), 25 Sep–1 Oct. Draws: 32S/16D. Total prize money $4,016,050; singles champion earns 500 ranking points and $751,075. A marquee Asian-swing stop on quick courts across Diamond and Lotus, with day/night sessions and high-stakes matches en route to the title.",,Tennis
en-mena,47B868F6-F5C5-49F6-AEC9-9C04A28ABAEF,beIN Sports MAX,2025-09-29T11:00:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,262A43C1-8563-4F78-96F8-C3B7C3DDB27B,beIN Sports MAX,2025-09-29T11:00:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,2A69B161-3695-4D43-8D22-D3784885B99D,beIN Sports MAX,2025-09-29T11:00:00.000Z,2025-09-29T13:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
