region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,7078B932-CE08-41A1-90B3-965A5D6EBCE3,Day 2 - Qatar Prix de l’Arc de Triomphe 2025,Day 2 - Qatar Prix de l’Arc de Triomphe 2025,2025-10-27T18:10:00.000Z,2025-10-27T23:45:00.000Z,beIN SPORTS,,,,,,,Other
en-mena,25EDAB14-E8E1-497B-8019-0AFAEF19BCBB,beIN Sports MAX,beIN Sports MAX,2025-10-27T21:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,F4C5ED03-41AB-4B12-B06F-27CD31AD8946,Union Saint-Gilloise vs Internazionale Milano - UEFA Champions League 2025/26 - MD3,Union Saint-Gilloise vs Internazionale Milano - UEFA Champions League 2025/26 - MD3,2025-10-27T21:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS 5,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,FBDCCCF6-1068-4289-9976-4062D3A935C9,Passion Sous Pression - Magazine - Magazine Football 2023-2024,Passion Sous Pression - Magazine - Magazine Football 2023-2024,2025-10-27T21:00:00.000Z,2025-10-27T22:15:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Ils sont souvent critiques, mais leur nombre reste eleve en France. Ces arbitres, qu'ils soient amateurs ou internationaux, sont avant tout motives par leur passion pour le jeu et le sport.",,"Sport, Sport, Football. Ils sont souvent critiques, mais leur nombre reste eleve en France. Ces arbitres, qu'ils soient amateurs ou internationaux, sont avant tout motives par leur passion pour le jeu et le sport.","Sport, Sport, Football. Ils sont souvent critiques, mais leur nombre reste eleve en France. Ces arbitres, qu'ils soient amateurs ou internationaux, sont avant tout motives par leur passion pour le jeu et le sport.",,"Sport, Sport, Football. Ils sont souvent critiques, mais leur nombre reste eleve en France. Ces arbitres, qu'ils soient amateurs ou internationaux, sont avant tout motives par leur passion pour le jeu et le sport.",Other
en-mena,3BB31F07-3230-44CD-8110-41AF2954D7BB,beIN Sports MAX,beIN Sports MAX,2025-10-27T21:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,F1891D9B-442C-46CB-9B71-5952FED609AB,beIN Sports MAX,beIN Sports MAX,2025-10-27T21:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,DCF56A0A-386E-466B-9C7C-B13D18A3BBE3,beIN Sports MAX,beIN Sports MAX,2025-10-27T21:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,38F4050B-A445-45E7-BAD2-B5FAA0C742F0,beIN Sports MAX,beIN Sports MAX,2025-10-27T21:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,DFF76138-024C-49CD-83F9-C218E7A44A91,Lens vs Marseille - Ligue 1 - J09 - Football 2025-2026,Lens vs Marseille - Ligue 1 - J09 - Football 2025-2026,2025-10-27T21:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS FR 1,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.","Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",Other
en-mena,CD4A5A3E-D369-4A59-A1B7-DA6D9EFE12C0,beIN Sports MAX,beIN Sports MAX,2025-10-27T21:00:00.000Z,2025-10-27T23:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
