region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,D5C2929B-90DC-4150-BFD5-34DFA0EF699C,Commanders vs Kansas City Chiefs - NFL - J08 - Football Amricain 2025-2026,Commanders vs Kansas City Chiefs - NFL - J08 - Football Amricain 2025-2026,2025-10-28T20:30:00.000Z,2025-10-29T00:05:00.000Z,beIN SPORTS FR 2,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.","Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",Other
en-mena,6B8E7D18-CCAC-4D91-ADBE-F02FA6BA334D,Jessica CASTELLO LOPEZ ESP Lorena RUFO ORTIZ ESP vs Araceli MARTINEZ ESP Carolina ORSI ITA - Match 5,Jessica CASTELLO LOPEZ ESP Lorena RUFO ORTIZ ESP vs Araceli MARTINEZ ESP Carolina ORSI ITA - Match 5,2025-10-28T20:40:00.000Z,2025-10-28T22:55:00.000Z,beIN SPORTS 8,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.","Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",,"Premier Padel New Giza 2025, a P2 category event, takes place from 27 October to 1 November at the NewGiza Sports Club in Egypt. Featuring men’s and women’s draws of 32 pairs, the tournament begins with qualification rounds on 27–28 October. With €250,000 in prize money at stake, this prestigious stop on the Premier Padel tour brings world-class competition to the iconic backdrop of Giza, showcasing top talent in a vibrant setting.",Other
en-mena,82A9E1A4-A5B2-4319-8866-065AB62F94BC,beIN Sports MAX,beIN Sports MAX,2025-10-28T21:00:00.000Z,2025-10-28T23:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,66D8AB38-5A90-4660-82BE-077E3DE6E7BA,beIN Sports MAX,beIN Sports MAX,2025-10-28T21:00:00.000Z,2025-10-28T23:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,ACE21432-E96B-44A0-B00D-212B08D3345F,beIN Sports MAX,beIN Sports MAX,2025-10-28T21:00:00.000Z,2025-10-28T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,1895A3B7-24EE-4BE8-AF5A-83AD1E2F399A,beIN Sports MAX,beIN Sports MAX,2025-10-28T21:00:00.000Z,2025-10-28T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,1981DA0D-5DFD-46BB-9E54-A4401A7C24BB,Green Bay Packers @ Pittsburgh Steelers - NFL -National Footbal League  - 2025/26,Green Bay Packers @ Pittsburgh Steelers - NFL -National Footbal League  - 2025/26,2025-10-28T21:00:00.000Z,2025-10-28T23:30:00.000Z,beIN SPORTS 9,"NFL Week 8: Green Bay Packers @ Pittsburgh Steelers
",,"NFL Week 8: Green Bay Packers @ Pittsburgh Steelers
","NFL Week 8: Green Bay Packers @ Pittsburgh Steelers
",,"NFL Week 8: Green Bay Packers @ Pittsburgh Steelers
",Football
en-mena,AE97C642-0547-4C95-9E9A-B88F73966BF6,beIN Sports MAX,beIN Sports MAX,2025-10-28T21:00:00.000Z,2025-10-28T23:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,08502ACD-9510-4EB7-9D08-C765044F4173,Real Madrid vs Barcelonne - Liga - J10 - Football 2025-2026,Real Madrid vs Barcelonne - Liga - J10 - Football 2025-2026,2025-10-28T21:00:00.000Z,2025-10-28T23:00:00.000Z,beIN SPORTS FR 1,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.","Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",Other
en-mena,1E22C189-0C48-4C9A-B214-EADFB0B22E18,beIN Sports MAX,beIN Sports MAX,2025-10-28T21:00:00.000Z,2025-10-28T23:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
