region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,783F7621-2CB5-4C41-8D5C-89766A9A423F,Barcelona vs Paris Saint-Germain - UEFA Champions League 2025/26 - MD2,2025-10-01T18:00:00.000Z,2025-10-01T21:30:00.000Z,beIN SPORTS 1,"Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetings with the French side in the competition.
","Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetin","Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetings with the French side in the competition.
","Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetin",Football
en-mena,2884A7C3-F490-444B-9742-A123BA9A0DBB,Barcelona vs Paris Saint-Germain - UEFA Champions League 2025/26 - MD2,2025-10-01T18:00:00.000Z,2025-10-01T21:45:00.000Z,beIN SPORTS EN 1,"Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetings with the French side in the competition.
","Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetin","Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetings with the French side in the competition.
","Barcelona and Paris SG will meet for the 16th time in European competition, with the two sides separated by just one victory across the previous 15. Since winning three consecutive UEFA Champions League games against Paris SG in the 2014-15 season – all of which were with Luis Enrique in charge – Barcelona have only won two of their last six meetin",Football
en-mena,97D299E2-A6CC-4630-B009-E47E14D19BEF,Borussia Dortmund vs Athletic Club - UEFA Champions League 2025/26 - MD2,2025-10-01T18:45:00.000Z,2025-10-01T21:15:00.000Z,beIN SPORTS 4,"Borussia Dortmund and Athletic Club will face each other for the first time in European competition, while this will be Athletic’s first game against a German side in the European Cup/UEFA Champions League. Borussia Dortmund have only lost three of their 16 home games against Spanish teams in the UEFA Champions League, while only Real Madrid have managed to beat them by more than a single goal – doing so in the 2017-18 edition which they went on to win overall.
","Borussia Dortmund and Athletic Club will face each other for the first time in European competition, while this will be Athletic’s first game against a German side in the European Cup/UEFA Champions League. Borussia Dortmund have only lost three of their 16 home games against Spanish teams in the UEFA Champions League, while only Real Madrid have m","Borussia Dortmund and Athletic Club will face each other for the first time in European competition, while this will be Athletic’s first game against a German side in the European Cup/UEFA Champions League. Borussia Dortmund have only lost three of their 16 home games against Spanish teams in the UEFA Champions League, while only Real Madrid have managed to beat them by more than a single goal – doing so in the 2017-18 edition which they went on to win overall.
","Borussia Dortmund and Athletic Club will face each other for the first time in European competition, while this will be Athletic’s first game against a German side in the European Cup/UEFA Champions League. Borussia Dortmund have only lost three of their 16 home games against Spanish teams in the UEFA Champions League, while only Real Madrid have m",Football
en-mena,94550D19-7D34-4A1C-8EC4-71EE87D1DA8F,Arturo COELLO ESP Agustin TAPIA ARG vs Goenaga/Hernandez Quesada OR Fernandez/Garcia Rodrigo - M7 - ,2025-10-01T19:30:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS EN 2,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,"Elite indoor padel from Rotterdam Ahoy. A P1-tier event for men and women featuring the world’s top pairs battling for major ranking points on a fast court. Expect explosive volleys, aerial smashes, and high-drama tiebreaks as the draw builds to a blockbuster finals day at one of Europe’s standout arenas.",,Other
en-mena,DD48083D-B366-490B-83A7-79D97D82EA1D,Colombia vs Saudi Arabia - FIFA U-20 World Cup Chile - 2025 - Group F,2025-10-01T19:51:00.000Z,2025-10-01T22:50:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,B944F867-74B8-4097-BCC5-3D4CC1273370,AFC Champions League Two 2025/2026 - Highlights,2025-10-01T20:30:00.000Z,2025-10-01T21:30:00.000Z,beIN SPORTS 2,AFC Champions League Two 2025/2026 - Highlights,,AFC Champions League Two 2025/2026 - Highlights,,Football
en-mena,D07DCB0B-F2A6-4385-8AA8-78CB9832D712,Newcastle United vs. Arsenal - English Premier League 2025/2026,2025-10-01T20:45:00.000Z,2025-10-01T22:45:00.000Z,beIN 4K,"Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
",Football
en-mena,6C5DD9AC-B16A-4EB2-9B47-166E30A45D32,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T21:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,76248174-1526-4886-83B6-199CF187A3C3,beIN Sports MAX,2025-10-01T21:00:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,FF9F7CC3-5B20-403B-B870-221FFC1DAE36,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T21:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS XTRA 2,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,5A20DE67-85DF-46CB-B43B-28B9547F0F0A,The Issue of The Day,2025-10-01T21:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS NEWS,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,"The Issue Of The Day, from the beIn Sports News Team, takes an in depth look at the the main story form the world of sport from the last 24 hours.",,Other
en-mena,4DF88FFD-F8EC-47AB-83DA-2AB8EA39AB7E,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T21:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,4B1A4C69-3F24-466A-BDA9-2CB90BBAEC4E,beIN Sports MAX,2025-10-01T21:00:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,A74B6F08-060F-4505-81DF-2D571D454B27,beIN Sports MAX,2025-10-01T21:00:00.000Z,2025-10-01T23:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,FD152A1C-7EB6-4A34-8311-35FD97975D49,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T21:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS XTRA 3,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,C21DBB3B-DADB-4219-8A9A-39940673A170,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-01T21:00:00.000Z,2025-10-01T22:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,E86BCDB6-04A2-46D9-AE62-5436059C8376,Vissel Kobe (JPN) vs Melbourne City FC (AUS) - AFC Champions League Elite 2025/2026 - East MD2,2025-10-01T21:00:00.000Z,2025-10-01T22:45:00.000Z,beIN SPORTS 5,"This will be the first AFC Champions League Elite fixture between Vissel Kobe and Melbourne City; City are without a win in any of their three Champions League Elite games against Japanese sides, while Kobe have won their only previous game against an Australian opposition in the competition. Vissel Kobe won their last AFC Champions League Elite game against Shanghai Port by a 3-0 margin; however, they have not won consecutive games in the competition since their three-match winning run between October and November 2024.
","This will be the first AFC Champions League Elite fixture between Vissel Kobe and Melbourne City; City are without a win in any of their three Champions League Elite games against Japanese sides, while Kobe have won their only previous game against an Australian opposition in the competition. Vissel Kobe won their last AFC Champions League Elite ga","This will be the first AFC Champions League Elite fixture between Vissel Kobe and Melbourne City; City are without a win in any of their three Champions League Elite games against Japanese sides, while Kobe have won their only previous game against an Australian opposition in the competition. Vissel Kobe won their last AFC Champions League Elite game against Shanghai Port by a 3-0 margin; however, they have not won consecutive games in the competition since their three-match winning run between October and November 2024.
","This will be the first AFC Champions League Elite fixture between Vissel Kobe and Melbourne City; City are without a win in any of their three Champions League Elite games against Japanese sides, while Kobe have won their only previous game against an Australian opposition in the competition. Vissel Kobe won their last AFC Champions League Elite ga",Football
