region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,CA345BCE-19F6-48E8-B346-91BC688DA4FA,Scotland vs Greece - UEFA European Qualifiers World Cup 2026 - MD7,Scotland vs Greece - UEFA European Qualifiers World Cup 2026 - MD7,2025-10-09T18:35:00.000Z,2025-10-09T21:30:00.000Z,beIN SPORTS 3,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.","The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",,"The European section of the 2026 FIFA World Cup qualification competition will act as qualifiers for the 2026 FIFA World Cup, to be held in Canada, Mexico and the United States A total of 16 slots in the final tournament are available for UEFA teams.",Other
en-mena,BF7F0129-D6C5-47ED-95A5-374594CA142C,Chelsea vs. Liverpool - English Premier League 2025/2026,Chelsea vs. Liverpool - English Premier League 2025/2026,2025-10-09T19:43:00.000Z,2025-10-09T21:27:00.000Z,beIN 4K,"After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07","After their 3-1 win in May, Chelsea could enjoy back-to-back league wins over Liverpool for the first time since November 2014. Liverpool are winless in their last four Premier League games at Stamford Bridge  and could lose away to Chelsea two seasons running in the league for the first time since losing three on the bounce from 2004-05 to 2006-07.
",Football
en-mena,9412B1F4-728A-43B2-8CA3-AFA39F005804,Metz vs Marseille - Ligue 1 - J07 - Football 2025-2026,Metz vs Marseille - Ligue 1 - J07 - Football 2025-2026,2025-10-09T20:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS FR 1,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.","Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",Other
en-mena,9F81DB4A-B870-4637-9696-F8F970C585DF,Celta Vigo vs Atltico Madrid - Liga - J08 - Football 2025-2026,Celta Vigo vs Atltico Madrid - Liga - J08 - Football 2025-2026,2025-10-09T20:00:00.000Z,2025-10-09T22:30:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.","Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",Other
en-mena,79869690-041A-4D01-A879-0A392B279450,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS XTRA 1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4D712B04-F517-430C-A36C-1EE998D4C14F,New England Patriots vs Buffalo Broncos - NFL -National Footbal League  - 2025/26,New England Patriots vs Buffalo Broncos - NFL -National Footbal League  - 2025/26,2025-10-09T21:00:00.000Z,2025-10-09T23:30:00.000Z,beIN SPORTS EN 2,"New England Patriots @ Buffalo Broncos, from Highmark Stadium",,"New England Patriots @ Buffalo Broncos, from Highmark Stadium","New England Patriots @ Buffalo Broncos, from Highmark Stadium",,"New England Patriots @ Buffalo Broncos, from Highmark Stadium",Football
en-mena,37C8A9AA-A26B-4C78-A4EF-24DEB99AA27B,Wolfsburg vs PSG - UEFA Women’s Champions League 2025/2026 - MD1,Wolfsburg vs PSG - UEFA Women’s Champions League 2025/2026 - MD1,2025-10-09T21:00:00.000Z,2025-10-09T23:00:00.000Z,beIN SPORTS 4,"VfL Wolfsburg Ladies vs Paris Saint-Germain Féminines
UEFA Women's Champions League
Season 2025/2026
AOK Stadion Stadium
","VfL Wolfsburg Ladies vs Paris Saint-Germain Feminines
UEFA Women's Champions League
Season 2025/2026
AOK Stadion Stadium
","VfL Wolfsburg Ladies vs Paris Saint-Germain Féminines
UEFA Women's Champions League
Season 2025/2026
AOK Stadion Stadium
","VfL Wolfsburg Ladies vs Paris Saint-Germain Féminines
UEFA Women's Champions League
Season 2025/2026
AOK Stadion Stadium
","VfL Wolfsburg Ladies vs Paris Saint-Germain Feminines
UEFA Women's Champions League
Season 2025/2026
AOK Stadion Stadium
","VfL Wolfsburg Ladies vs Paris Saint-Germain Féminines
UEFA Women's Champions League
Season 2025/2026
AOK Stadion Stadium
",Football
en-mena,1467FCD5-D32E-47DE-817C-34F1EE63A0B1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-09T21:00:00.000Z,2025-10-09T22:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,6AF53267-4171-46B5-865E-3A7752556152,EPL The Big Interview 2025/2026,EPL The Big Interview 2025/2026,2025-10-09T21:00:00.000Z,2025-10-09T21:30:00.000Z,beIN SPORTS 2,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































","Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",,"Extended sit-downs and more informal ‘out and about’ interviews with the Premier League’s biggest stars, providing players with a platform to tell their story in their own words.









































",Other
en-mena,FA595A1B-ECB4-473B-A5A5-41F80745FAF4,beIN Sports MAX,beIN Sports MAX,2025-10-09T21:00:00.000Z,2025-10-09T23:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
