region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,FC4B7F09-847A-490B-AD42-765403C52FEE,Leeds United vs. Tottenham Hotspur - English Premier League 2025/2026,Leeds United vs. Tottenham Hotspur - English Premier League 2025/2026,2025-10-12T19:40:00.000Z,2025-10-12T21:15:00.000Z,beIN 4K,"Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very firs","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very firs","Leeds United have lost nine of their last 11 Premier League games against Tottenham Hotspur, including each of their last four in a row – their longest ever league losing run to Spurs. Tottenham have won both of their last two league visits to Elland Road and could beat Leeds United away from home three times running in the league for the very first time.
",Football
en-mena,BCAF52AA-7555-489F-9517-2F342FD52F8C,USA vs Morocco - FIFA U-20 World Cup Chile - 2025 - Quarter Final's,USA vs Morocco - FIFA U-20 World Cup Chile - 2025 - Quarter Final's,2025-10-12T19:50:00.000Z,2025-10-12T22:00:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
","The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",Football
en-mena,4EF83792-811E-41E4-BEE1-91176EEB483F,San Francisco 49ers vs Tampa Bay Buccaneers - NFL - J06 - Football Amricain 2025-2026,San Francisco 49ers vs Tampa Bay Buccaneers - NFL - J06 - Football Amricain 2025-2026,2025-10-12T20:20:00.000Z,2025-10-13T00:15:00.000Z,beIN SPORTS FR 1,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.","Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",,"Sport, American Football. Les 32 meilleures equipes des etats-Unis s'affrontent avec passion pour decrocher le titre du championnat de football le plus prestigieux d'Amerique du Nord.",Other
en-mena,1E0E2DFA-EEF5-4832-9111-84740DEE2A05,San Francisco 49ers vs Tampa Bay Buccaneers - NFL -National Footbal League  - 2025/26,San Francisco 49ers vs Tampa Bay Buccaneers - NFL -National Footbal League  - 2025/26,2025-10-12T20:25:00.000Z,2025-10-12T23:30:00.000Z,beIN SPORTS EN 2,"San Francisco 409ers @ Tampa Bay Buccaneers, from Raymond James Stadium",,"San Francisco 409ers @ Tampa Bay Buccaneers, from Raymond James Stadium","San Francisco 409ers @ Tampa Bay Buccaneers, from Raymond James Stadium",,"San Francisco 409ers @ Tampa Bay Buccaneers, from Raymond James Stadium",Football
en-mena,9C189556-3E96-450D-801F-AC0417AA2C2A,San Francisco 49ers vs Tampa Bay Buccaneers - NFL -National Footbal League  - 2025/26,San Francisco 49ers vs Tampa Bay Buccaneers - NFL -National Footbal League  - 2025/26,2025-10-12T20:25:00.000Z,2025-10-12T23:30:00.000Z,beIN SPORTS 8,"San Francisco 409ers @ Tampa Bay Buccaneers, from Raymond James Stadium",,"San Francisco 409ers @ Tampa Bay Buccaneers, from Raymond James Stadium","San Francisco 409ers @ Tampa Bay Buccaneers, from Raymond James Stadium",,"San Francisco 409ers @ Tampa Bay Buccaneers, from Raymond James Stadium",Football
en-mena,FBFF19FA-6B7E-4F14-AB4A-EA4C33D24389,Arturo Coello (ESP) / Agustín Tapia (ARG) vs Federico Chingotto (ARG) / Alejandro Galán (ESP) - Matc,Arturo Coello (ESP) / Agustín Tapia (ARG) vs Federico Chingotto (ARG) / Alejandro Galán (ESP) - Matc,2025-10-12T20:30:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS 9,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.","Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",,"Fast indoor padel from Milan’s Allianz Cloud. A P1 event with major ranking points for men’s and women’s draws. Expect rapid net exchanges, aerial smashes, and tense golden-point moments as the top pairs battle for the title.",Other
en-mena,56BD4E5E-40DE-4D60-9FA4-04BF619B656C,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-12T21:00:00.000Z,2025-10-12T22:00:00.000Z,beIN SPORTS XTRA 5,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,C140A3DC-406E-4205-B8A1-05EBC1072FEA,Chengdu Rongcheng FC vs Gangwon FC (KOR) - AFC Champions League Elite 2025/2026 - East MD2,Chengdu Rongcheng FC vs Gangwon FC (KOR) - AFC Champions League Elite 2025/2026 - East MD2,2025-10-12T21:00:00.000Z,2025-10-12T22:47:00.000Z,beIN SPORTS 5,"Chengdu Rongcheng will face Gangwon for the first time in AFC Champions League Elite; each of the last three games in the competition between teams from Korea and China have been won by the former by an exact 2-1 score, including Gangwon’s win over Shanghai Shenhua in the first round of the 2025-26 season. Gangwon beat Shanghai Shenhua 2-1 in their first ever AFC Champions League Elite game at home; the last Korean side to suffer at least one defeat in their first two games in the competition is Jeju United in 2011, while no side from Korea has suffered defeat in their first away game in the AFC Champions League Elite.
","Chengdu Rongcheng will face Gangwon for the first time in AFC Champions League Elite; each of the last three games in the competition between teams from Korea and China have been won by the former by an exact 2-1 score, including Gangwon’s win over Shanghai Shenhua in the first round of the 2025-26 season. Gangwon beat Shanghai Shenhua 2-1 in their","Chengdu Rongcheng will face Gangwon for the first time in AFC Champions League Elite; each of the last three games in the competition between teams from Korea and China have been won by the former by an exact 2-1 score, including Gangwon’s win over Shanghai Shenhua in the first round of the 2025-26 season. Gangwon beat Shanghai Shenhua 2-1 in their first ever AFC Champions League Elite game at home; the last Korean side to suffer at least one defeat in their first two games in the competition is Jeju United in 2011, while no side from Korea has suffered defeat in their first away game in the AFC Champions League Elite.
","Chengdu Rongcheng will face Gangwon for the first time in AFC Champions League Elite; each of the last three games in the competition between teams from Korea and China have been won by the former by an exact 2-1 score, including Gangwon’s win over Shanghai Shenhua in the first round of the 2025-26 season. Gangwon beat Shanghai Shenhua 2-1 in their first ever AFC Champions League Elite game at home; the last Korean side to suffer at least one defeat in their first two games in the competition is Jeju United in 2011, while no side from Korea has suffered defeat in their first away game in the AFC Champions League Elite.
","Chengdu Rongcheng will face Gangwon for the first time in AFC Champions League Elite; each of the last three games in the competition between teams from Korea and China have been won by the former by an exact 2-1 score, including Gangwon’s win over Shanghai Shenhua in the first round of the 2025-26 season. Gangwon beat Shanghai Shenhua 2-1 in their","Chengdu Rongcheng will face Gangwon for the first time in AFC Champions League Elite; each of the last three games in the competition between teams from Korea and China have been won by the former by an exact 2-1 score, including Gangwon’s win over Shanghai Shenhua in the first round of the 2025-26 season. Gangwon beat Shanghai Shenhua 2-1 in their first ever AFC Champions League Elite game at home; the last Korean side to suffer at least one defeat in their first two games in the competition is Jeju United in 2011, while no side from Korea has suffered defeat in their first away game in the AFC Champions League Elite.
",Football
en-mena,90DD7A0F-BBF8-49DB-8876-1385A57604CA,beIN Sports MAX,beIN Sports MAX,2025-10-12T21:00:00.000Z,2025-10-12T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,8D7E1C9A-08EB-4F33-A372-4E7918D7D959,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-12T21:00:00.000Z,2025-10-12T22:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
