region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,0933231F-5A16-4E9A-AF38-7EA94BE8FCCD,Colombia vs France - FIFA U-20 World Cup Chile - 2025 - Third Place,Colombia vs France - FIFA U-20 World Cup Chile - 2025 - Third Place,2025-10-18T18:50:00.000Z,2025-10-18T21:30:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
","The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",Football
en-mena,04CE1459-5A75-4856-BA3D-D7BB2701931A,Olympique Marseille vs Le Havre - French Ligue 1 2025/2026 Week 8,Olympique Marseille vs Le Havre - French Ligue 1 2025/2026 Week 8,2025-10-18T18:58:00.000Z,2025-10-18T21:15:00.000Z,beIN SPORTS 4,"Marseille have won each of their last nine Ligue 1 matches against Le Havre, their longest winning streak against the same opponent in their top-flight history. Marseille have won each of their last four Ligue 1 matches but have not had a longer run since November 2022-January 2023.
","Marseille have won each of their last nine Ligue 1 matches against Le Havre, their longest winning streak against the same opponent in their top-flight history. Marseille have won each of their last four Ligue 1 matches but have not had a longer run since November 2022-January 2023.
","Marseille have won each of their last nine Ligue 1 matches against Le Havre, their longest winning streak against the same opponent in their top-flight history. Marseille have won each of their last four Ligue 1 matches but have not had a longer run since November 2022-January 2023.
","Marseille have won each of their last nine Ligue 1 matches against Le Havre, their longest winning streak against the same opponent in their top-flight history. Marseille have won each of their last four Ligue 1 matches but have not had a longer run since November 2022-January 2023.
","Marseille have won each of their last nine Ligue 1 matches against Le Havre, their longest winning streak against the same opponent in their top-flight history. Marseille have won each of their last four Ligue 1 matches but have not had a longer run since November 2022-January 2023.
","Marseille have won each of their last nine Ligue 1 matches against Le Havre, their longest winning streak against the same opponent in their top-flight history. Marseille have won each of their last four Ligue 1 matches but have not had a longer run since November 2022-January 2023.
",Football
en-mena,2FE2F786-6593-4248-9C94-BB239B2981F1,Rep. Ireland vs Armenia - UEFA European Qualifiers World Cup 2026 - MD8,Rep. Ireland vs Armenia - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-18T19:16:00.000Z,2025-10-18T21:01:00.000Z,beIN SPORTS 7,"Republic of Ireland vs Armenia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group F
Aviva Stadium Stadium
","Republic of Ireland vs Armenia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group F
Aviva Stadium Stadium
","Republic of Ireland vs Armenia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group F
Aviva Stadium Stadium
","Republic of Ireland vs Armenia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group F
Aviva Stadium Stadium
","Republic of Ireland vs Armenia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group F
Aviva Stadium Stadium
","Republic of Ireland vs Armenia
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group F
Aviva Stadium Stadium
",Other
en-mena,43FE8A0A-1CA4-4D45-A7AA-767A437E3F99,PFC Andijon (UZB) vs Al Ahli SC (QAT) - AFC Champions League Two 2025/2026 - West MD2,PFC Andijon (UZB) vs Al Ahli SC (QAT) - AFC Champions League Two 2025/2026 - West MD2,2025-10-18T19:30:00.000Z,2025-10-18T21:16:00.000Z,beIN SPORTS 5,"Andijan vs Al Ahli (QAT)
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bobur Arena Stadium
","Andijan vs Al Ahli (QAT)
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bobur Arena Stadium
","Andijan vs Al Ahli (QAT)
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bobur Arena Stadium
","Andijan vs Al Ahli (QAT)
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bobur Arena Stadium
","Andijan vs Al Ahli (QAT)
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bobur Arena Stadium
","Andijan vs Al Ahli (QAT)
AFC Champions League Two
Season 2025/2026
Qualifier Round
Group B
Bobur Arena Stadium
",Football
en-mena,4D4CEF8E-174F-4D3E-9134-5C9D3A61AC27,Main Race Qualifying - F1 MSC Cruises United States Grand Prix - 2025,Main Race Qualifying - F1 MSC Cruises United States Grand Prix - 2025,2025-10-18T20:00:00.000Z,2025-10-18T22:00:00.000Z,beIN SPORTS EN 2,,,,,,,Other
en-mena,7C203741-487C-4C08-9AD5-6C7237C102B8,EPL Match Officials Mic'd Up 2025/2026,EPL Match Officials Mic'd Up 2025/2026,2025-10-18T20:30:00.000Z,2025-10-18T21:02:00.000Z,beIN SPORTS 2,"PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen to provide context and explanation behind refereeing decisions, using match footage and previously un-released audio between the on-field officials and VAR teams.








",,"PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen to provide context and explanation behind refereeing decisions, using match footage and previously un-released audio between the on-field officials and VAR teams.








","PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen to provide context and explanation behind refereeing decisions, using match footage and previously un-released audio between the on-field officials and VAR teams.








",,"PGMOL Chief Refereeing Officer Howard Webb joins Michael Owen to provide context and explanation behind refereeing decisions, using match footage and previously un-released audio between the on-field officials and VAR teams.








",Other
en-mena,361C9076-1B42-462A-AC6A-7B77E9AEB9EC,PSG vs Strasbourg - Ligue 1 - J08 - Football 2025-2026,PSG vs Strasbourg - Ligue 1 - J08 - Football 2025-2026,2025-10-18T20:30:00.000Z,2025-10-18T22:30:00.000Z,beIN SPORTS FR 1,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.","Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",,"Sport, Football. Une couverture en direct de la premiere ligue professionnelle de football en France, ou vingt equipes determinees s'affrontent dans des matchs electrisants pour decrocher le titre national tant convoite.",Other
en-mena,6A2AA44E-3E36-4AC0-9572-FBCE06343439,Brentford vs. Manchester City - English Premier League 2025/2026,Brentford vs. Manchester City - English Premier League 2025/2026,2025-10-18T20:47:00.000Z,2025-10-18T22:30:00.000Z,beIN 4K,"Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
","Since completing a Premier League double over Manchester City in 2022-23, Brentford are winless in their last four against the Citizens in the division. Manchester City have only lost one of their four Premier League visits to Brentford, going down 1-0 on the final day of the 2022-23 season.
",Football
en-mena,03CA87E6-2179-43CF-94AC-13B69BABC12E,Race 2 - Hockenheim Round  - Porsche Cup Germany,Race 2 - Hockenheim Round  - Porsche Cup Germany,2025-10-18T21:00:00.000Z,2025-10-18T21:46:00.000Z,beIN SPORTS 6,Sprint battles at Hockenheim’s 4.57 km circuit. A 30-car grid of identical 911 GT3 Cup machines (about 510 hp) puts race craft and consistency under pressure across two points-paying races that shape the title fight.,,Sprint battles at Hockenheim’s 4.57 km circuit. A 30-car grid of identical 911 GT3 Cup machines (about 510 hp) puts race craft and consistency under pressure across two points-paying races that shape the title fight.,Sprint battles at Hockenheim’s 4.57 km circuit. A 30-car grid of identical 911 GT3 Cup machines (about 510 hp) puts race craft and consistency under pressure across two points-paying races that shape the title fight.,,Sprint battles at Hockenheim’s 4.57 km circuit. A 30-car grid of identical 911 GT3 Cup machines (about 510 hp) puts race craft and consistency under pressure across two points-paying races that shape the title fight.,Other
en-mena,7AF267A6-ECB7-4C04-B8E4-13CDC204597B,beIN Sports MAX,beIN Sports MAX,2025-10-18T21:00:00.000Z,2025-10-18T23:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
