region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,EC391D9A-DC3E-489B-93EE-B0D2AF00588B,Liverpool vs Crystal Palace - Carabao Cup 2025 -2026 - Round 4,Liverpool vs Crystal Palace - Carabao Cup 2025 -2026 - Round 4,2025-10-29T19:00:00.000Z,2025-10-29T22:30:00.000Z,beIN SPORTS 2,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",Football
en-mena,D7B44E16-8BE9-4CBD-8B6D-2A9B2F2E85F9,Liverpool vs Crystal Palace - Carabao Cup 2025 -2026 - Round 4,Liverpool vs Crystal Palace - Carabao Cup 2025 -2026 - Round 4,2025-10-29T19:15:00.000Z,2025-10-29T22:15:00.000Z,beIN SPORTS EN 1,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

","Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",,"Live and exclusive only on beIN, the English Football League Cup, often referred to as the League Cup and officially known as the Carabao Cup. Current Champions are Newcastle United.  
The winner of the competition qualifies for the play-off round of the 2026–27 UEFA Conference League.

",Football
en-mena,71EF33B1-B349-4985-B1E9-2AE0F6055F50,Paris FC vs Olympique Lyonnais - French Ligue 1 2025/2026 Week 10,Paris FC vs Olympique Lyonnais - French Ligue 1 2025/2026 Week 10,2025-10-29T19:58:00.000Z,2025-10-29T22:15:00.000Z,beIN SPORTS 4,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ","France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",,"France's premier football competition, Ligue 1, is available live and exclusive only on beIN. The 2025–26 Ligue 1 season runs from 15 August 2025 until 16 May 2026. ",Football
en-mena,0CBAF84A-3173-4447-AC16-EE59963ED084,Union Saint-Gilloise vs Internazionale Milano - UEFA Champions League 2025/26 - MD3,Union Saint-Gilloise vs Internazionale Milano - UEFA Champions League 2025/26 - MD3,2025-10-29T20:31:00.000Z,2025-10-29T22:30:00.000Z,beIN SPORTS 5,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
","The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",,"The 2025–26 UEFA Champions League is live and exclusive only on beIN. Paris Saint-Germain are the defending champions.
The 2025/26 UEFA Champions League will be the second to be played under the new 36-team league phase.
The final will be played on 30 May 2026 at Puskás Aréna in Budapest, Hungary.
",Football
en-mena,ADEBBC68-0863-4688-8328-25633D0470AE,beIN Sports MAX,beIN Sports MAX,2025-10-29T21:00:00.000Z,2025-10-29T23:00:00.000Z,beIN SPORTS MAX 6,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,0EA54B6E-3F4E-427C-BE63-41E127C320DF,beIN Sports MAX,beIN Sports MAX,2025-10-29T21:00:00.000Z,2025-10-29T23:00:00.000Z,beIN SPORTS MAX 4,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,47DB7385-720B-4A18-BF09-47665892CE4A,beIN Sports MAX,beIN Sports MAX,2025-10-29T21:00:00.000Z,2025-10-29T23:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,0488E544-85B1-4154-BA77-833AE7F9550B,beIN Sports MAX,beIN Sports MAX,2025-10-29T21:00:00.000Z,2025-10-29T23:00:00.000Z,beIN SPORTS MAX 5,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,B1FB85A1-93E0-4C21-9EE9-A411E840D91B,beIN Sports MAX,beIN Sports MAX,2025-10-29T21:00:00.000Z,2025-10-29T23:00:00.000Z,beIN SPORTS MAX 1,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,FF5ADD9C-8288-47D6-AE98-D4CFF6A9BE90,beIN Sports MAX,beIN Sports MAX,2025-10-29T21:00:00.000Z,2025-10-29T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
