region,id,title,startDate,endDate,channel_name,synopsis,synopsisArabic,description,descriptionArabic,sportType
en-mena,71177B5F-9CF1-4F8F-AB8E-AE107AE46454,Feyenoord vs Aston Villa FC - UEFA Europa League 2025/2026 - MD2,2025-10-02T18:45:00.000Z,2025-10-02T21:15:00.000Z,beIN SPORTS 1,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,Football
en-mena,72DCBAF9-FB11-4E6A-8C8C-42485922C3DA,Colombia vs Norway - FIFA U-20 World Cup Chile - 2025 - Group F,2025-10-02T19:50:00.000Z,2025-10-02T22:00:00.000Z,beIN SPORTS 5,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,1FC7F041-4033-49EB-901B-4717CA754F59,USA vs France - FIFA U-20 World Cup Chile - 2025 - Group E,2025-10-02T19:50:00.000Z,2025-10-02T22:00:00.000Z,beIN SPORTS 6,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,B2B659E9-0D69-48BA-9538-1376FE8E63FB,Atltico Madrid vs Real Madrid - Liga - J07 - Football 2025-2026,2025-10-02T20:00:00.000Z,2025-10-03T00:00:00.000Z,beIN SPORTS FR 2,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,"Sport, Sport, Football. Vingt clubs, trente-huit journees intenses. La Liga est le grand spectacle du football espagnol ou les legendes naissent, les rivalites s'enflamment et chaque match ecrit un nouveau chapitre dans la quete de gloire.",,Other
en-mena,7733DD6B-2DC2-4004-A460-B348A3F19333,Man City vs Monaco - Champions League - J02 - Football 2025-2026,2025-10-02T20:10:00.000Z,2025-10-02T22:00:00.000Z,beIN SPORTS FR 1,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,Other
en-mena,FFA951B6-1CD9-4741-A289-A058F415B9C2,Newcastle United vs. Arsenal - English Premier League 2025/2026,2025-10-02T20:26:00.000Z,2025-10-02T22:25:00.000Z,beIN 4K,"Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
","Newcastle United have won each of their last three home games against Arsenal in all competitions without conceding a single goal, while they last won four in a row at home to the Gunners in August 1969. Under Mikel Arteta, Arsenal have only lost more away games at Manchester City in all competitions  than they have away to Newcastle United.
",Football
en-mena,D2C2393B-F2D1-443C-9A23-4EA98E04ACDE,Brazil vs Morocco - FIFA U-20 World Cup Chile - 2025 - Group C,2025-10-02T20:50:00.000Z,2025-10-02T22:50:00.000Z,beIN SPORTS,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,"The 2025 FIFA U-20 World Cup will be held in Chile from 27 September to 19 October 2025. The Tournament features 24 National Teams from 6 confederations.
All the games are live and exclusive only on beIN.
",,Football
en-mena,2B673A54-9C36-436F-9111-02C89FEBE433,Celtic FC vs SC Braga - UEFA Europa League 2025/2026 - MD2,2025-10-02T21:00:00.000Z,2025-10-02T23:00:00.000Z,beIN SPORTS 4,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,"The 2025–26 UEFA Europa League is the secondary club football tournament organised by UEFA. This is the second season played under a new format, which replaced the 32-team group stage with a 36-team league phase. Tottenham Hotspur are the reigning champions. The final will be played on 20 May 2026 at Beşiktaş Stadium in Istanbul, Turkey.",,Football
en-mena,7C03E2BB-0140-437F-A582-08B0D69F48A1,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-02T21:00:00.000Z,2025-10-02T22:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,Other
en-mena,6C3F7EE3-8E65-4901-B224-0DBBDC698530,Ballon d’Or 2025 Highlights,2025-10-02T21:00:00.000Z,2025-10-02T21:30:00.000Z,beIN SPORTS EN 1,All the major honours from football's most prestigious awards ceremony,,All the major honours from football's most prestigious awards ceremony,,Other
