region,id,title,title_en_trans,startDate,endDate,channel_name,synopsis,synopsisArabic,synopsis_en_trans,description,descriptionArabic,description_en_trans,sportType
en-mena,04F59DE9-F97D-4728-B435-18274742C965,KSA vs Iraq - AFC Asian Qualifiers Road To 26 Playoffs - MD3,KSA vs Iraq - AFC Asian Qualifiers Road To 26 Playoffs - MD3,2025-10-14T18:00:00.000Z,2025-10-14T22:00:00.000Z,beIN SPORTS 2,"Saudi Arabia vs Iraq
At 14-10-2025, MECCA 21:45, GMT 18:45
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Alinma Bank Stadium at King Abdullah Sport City Stadium
","Saudi Arabia vs Iraq
At 14-10-2025, MECCA 21:45, GMT 18:45
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Alinma Bank Stadium at King Abdullah Sport City Stadium
","Saudi Arabia vs Iraq
At 14-10-2025, MECCA 21:45, GMT 18:45
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Alinma Bank Stadium at King Abdullah Sport City Stadium
","Saudi Arabia vs Iraq
At 14-10-2025, MECCA 21:45, GMT 18:45
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Alinma Bank Stadium at King Abdullah Sport City Stadium
","Saudi Arabia vs Iraq
At 14-10-2025, MECCA 21:45, GMT 18:45
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Alinma Bank Stadium at King Abdullah Sport City Stadium
","Saudi Arabia vs Iraq
At 14-10-2025, MECCA 21:45, GMT 18:45
AFC World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group B
Alinma Bank Stadium at King Abdullah Sport City Stadium
",Football
en-mena,C083D833-18BD-4685-981F-17274E0EFA7F,Spain vs Bulgaria - UEFA European Qualifiers World Cup 2026 - MD8,Spain vs Bulgaria - UEFA European Qualifiers World Cup 2026 - MD8,2025-10-14T18:15:00.000Z,2025-10-14T21:30:00.000Z,beIN SPORTS 3,"Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
José Zorrilla Stadium
","Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
Jose Zorrilla Stadium
","Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
José Zorrilla Stadium
","Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
José Zorrilla Stadium
","Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
Jose Zorrilla Stadium
","Spain vs Bulgaria
At 14-10-2025, MECCA 21:45, GMT 18:45
UEFA World Cup Qualifiers
Qualifying World Cup 2026
Qualifier Round
Group E
José Zorrilla Stadium
",Other
en-mena,5F877BE2-9719-4B47-842A-ADE6CECE0806,Main Race - F1 Singapore Grand Prix - 2025,Main Race - F1 Singapore Grand Prix - 2025,2025-10-14T19:24:00.000Z,2025-10-14T21:15:00.000Z,beIN 4K,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.","beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",,"beIN SPORTS is the live and exclusive broadcast partners of Formula 1 until end of 2033 season. The 2025 season has a record schedule of 24 Formula 1 races and all race weekends, including every Practice, Qualifying, Sprint & Race  will be live & exclusive on beIN.",Other
en-mena,BD229273-55F2-4614-94CC-0E7FD80FCCEE,Saint-Etienne vs Montpellier - Ligue 2 - J09 - Football 2025-2026,Saint-Etienne vs Montpellier - Ligue 2 - J09 - Football 2025-2026,2025-10-14T19:30:00.000Z,2025-10-14T21:30:00.000Z,beIN SPORTS FR 1,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.","Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",,"Sport, Football. Vingt equipes de deuxieme division française s'affrontent lors d'un marathon de 38 journees, toutes en quete de promotion en Ligue 1 pour defier les legendes du football hexagonal.",Other
en-mena,31E659C3-485F-4BBE-8CAF-894EDF94FB99,Barcelonne vs PSG - Champions League - J02 - Football 2025-2026,Barcelonne vs PSG - Champions League - J02 - Football 2025-2026,2025-10-14T20:00:00.000Z,2025-10-14T22:00:00.000Z,beIN SPORTS FR 2,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin","Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",,"Sport, Football. Les passionnes de football du monde entier sont invites a suivre l'une des compétitions les plus prestigieuses: la Ligue des champions. Avec les plus grands clubs européens en quête du titre ultime, le spectacle est garanti du debut a la fin",Other
en-mena,F559BF50-1971-43ED-8760-092DD58A5D20,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T21:00:00.000Z,2025-10-14T22:00:00.000Z,beIN SPORTS XTRA 4,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,EA672957-777E-467C-B869-2DF9C727090E,Lille vs PSG - French Ligue 1 2025/2026 Week 7,Lille vs PSG - French Ligue 1 2025/2026 Week 7,2025-10-14T21:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS 4,"Lille have won just one of their last 13 home Ligue 1 games against Paris SG, a 5-1 victory on 14 April 2019, which remains Paris Saint-Germain's biggest away defeat in the top-flight in the 21st century. Lille have lost their last two Ligue 1 matches and could suffer three consecutive defeats in the competition for the first time since December 2019-January 2020. Lille could also fail to score in three consecutive Ligue 1 games for the first time since September 2017.
","Lille have won just one of their last 13 home Ligue 1 games against Paris SG, a 5-1 victory on 14 April 2019, which remains Paris Saint-Germain's biggest away defeat in the top-flight in the 21st century. Lille have lost their last two Ligue 1 matches and could suffer three consecutive defeats in the competition for the first time since December 20","Lille have won just one of their last 13 home Ligue 1 games against Paris SG, a 5-1 victory on 14 April 2019, which remains Paris Saint-Germain's biggest away defeat in the top-flight in the 21st century. Lille have lost their last two Ligue 1 matches and could suffer three consecutive defeats in the competition for the first time since December 2019-January 2020. Lille could also fail to score in three consecutive Ligue 1 games for the first time since September 2017.
","Lille have won just one of their last 13 home Ligue 1 games against Paris SG, a 5-1 victory on 14 April 2019, which remains Paris Saint-Germain's biggest away defeat in the top-flight in the 21st century. Lille have lost their last two Ligue 1 matches and could suffer three consecutive defeats in the competition for the first time since December 2019-January 2020. Lille could also fail to score in three consecutive Ligue 1 games for the first time since September 2017.
","Lille have won just one of their last 13 home Ligue 1 games against Paris SG, a 5-1 victory on 14 April 2019, which remains Paris Saint-Germain's biggest away defeat in the top-flight in the 21st century. Lille have lost their last two Ligue 1 matches and could suffer three consecutive defeats in the competition for the first time since December 20","Lille have won just one of their last 13 home Ligue 1 games against Paris SG, a 5-1 victory on 14 April 2019, which remains Paris Saint-Germain's biggest away defeat in the top-flight in the 21st century. Lille have lost their last two Ligue 1 matches and could suffer three consecutive defeats in the competition for the first time since December 2019-January 2020. Lille could also fail to score in three consecutive Ligue 1 games for the first time since September 2017.
",Football
en-mena,DC101923-1948-4EA8-A0E8-3C6784969620,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events - OCT,2025-10-14T21:00:00.000Z,2025-10-14T22:00:00.000Z,beIN SPORTS XTRA 6,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,,beIN SPORTS XTRA For Live And Exclusive Coverage of Premuim Sporting Events,Other
en-mena,4077A595-2225-4A50-82CC-473AF4CC8A13,beIN Sports MAX,beIN Sports MAX,2025-10-14T21:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS MAX 3,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
en-mena,7F96D418-CDE8-44A8-B28B-48F805B90624,beIN Sports MAX,beIN Sports MAX,2025-10-14T21:00:00.000Z,2025-10-14T23:00:00.000Z,beIN SPORTS MAX 2,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,beIN SPORTS MAX Channel for exclusive coverage of major sporting tournaments.,Other
