channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202511062039724,For Eagle Brothers (Bilingual) E20,2025-11-12T22:00:00,2025-11-12T23:00:00,60,False
102,Viu channel,202511062039725,Pump Up the Healthy Love (Bilingual) E15,2025-11-12T23:00:00,2025-11-13T00:00:00,60,False
102,Viu channel,202511062039726,Second Shot at Love (Bilingual) E3,2025-11-13T00:00:00,2025-11-13T01:00:00,60,False
102,Viu channel,202511062039727,Stealer: The Treasure Keeper (Bilingual) E5,2025-11-13T01:00:00,2025-11-13T02:00:00,60,False
102,Viu channel,202511062039728,Kokdu: Season of Deity​ (Bilingual) E25,2025-11-13T02:00:00,2025-11-13T03:00:00,60,False
102,Viu channel,202511062039729,For Eagle Brothers (Bilingual) E20,2025-11-13T03:00:00,2025-11-13T04:00:00,60,False
102,Viu channel,202511062039730,Pump Up the Healthy Love (Bilingual) E15,2025-11-13T04:00:00,2025-11-13T05:00:00,60,False
102,Viu channel,202511062039731,Second Shot at Love (Bilingual) E3,2025-11-13T05:00:00,2025-11-13T06:00:00,60,False
102,Viu channel,202511062039732,Stealer: The Treasure Keeper (Bilingual) E6,2025-11-13T06:00:00,2025-11-13T07:00:00,60,False
102,Viu channel,202511062039733,Joseon Attorney : A morality (Bilingual) E1,2025-11-13T07:00:00,2025-11-13T08:00:00,60,False
102,Viu channel,202511062039734,For Eagle Brothers (Bilingual) E20,2025-11-13T08:00:00,2025-11-13T09:00:00,60,False
102,Viu channel,202511062039735,Pump Up the Healthy Love (Bilingual) E15,2025-11-13T09:00:00,2025-11-13T10:00:00,60,False
102,Viu channel,202511062039736,Second Shot at Love (Bilingual) E3,2025-11-13T10:00:00,2025-11-13T11:00:00,60,False
102,Viu channel,202511062039737,Live Your Own Life (Bilingual) E21,2025-11-13T11:00:00,2025-11-13T12:00:00,60,False
102,Viu channel,202511062039738,For Eagle Brothers (Bilingual) E21,2025-11-13T12:00:00,2025-11-13T13:00:00,60,False
102,Viu channel,202511062039739,Pump Up the Healthy Love (Bilingual) E16,2025-11-13T13:00:00,2025-11-13T14:00:00,60,False
102,Viu channel,202511062039740,Second Shot at Love (Bilingual) E4,2025-11-13T14:00:00,2025-11-13T15:00:00,60,False
102,Viu channel,202511062039741,Stealer: The Treasure Keeper (Bilingual) E6,2025-11-13T15:00:00,2025-11-13T16:00:00,60,False
