channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510311980583,For Eagle Brothers (Bilingual) E16,2025-11-06T22:00:00,2025-11-06T23:00:00,60,False
102,Viu channel,202510311980584,Pump Up the Healthy Love (Bilingual) E11,2025-11-06T23:00:00,2025-11-07T00:00:00,60,False
102,Viu channel,202510311980585,The Haunted Palace  (Bilingual) E20,2025-11-07T00:00:00,2025-11-07T01:00:00,60,False
102,Viu channel,202510311980586,Stealer: The Treasure Keeper (Bilingual) E1,2025-11-07T01:00:00,2025-11-07T02:00:00,60,False
102,Viu channel,202510311980587,Kokdu: Season of Deity​ (Bilingual) E21,2025-11-07T02:00:00,2025-11-07T03:00:00,60,False
102,Viu channel,202510311980588,For Eagle Brothers (Bilingual) E16,2025-11-07T03:00:00,2025-11-07T04:00:00,60,False
102,Viu channel,202510311980589,Pump Up the Healthy Love (Bilingual) E11,2025-11-07T04:00:00,2025-11-07T05:00:00,60,False
102,Viu channel,202510311980590,The Haunted Palace  (Bilingual) E20,2025-11-07T05:00:00,2025-11-07T06:00:00,60,False
102,Viu channel,202510311980591,Stealer: The Treasure Keeper (Bilingual) E2,2025-11-07T06:00:00,2025-11-07T07:00:00,60,False
102,Viu channel,202510311980592,Kokdu: Season of Deity​ (Bilingual) E22,2025-11-07T07:00:00,2025-11-07T08:00:00,60,False
102,Viu channel,202510311980593,For Eagle Brothers (Bilingual) E16,2025-11-07T08:00:00,2025-11-07T09:00:00,60,False
102,Viu channel,202510311980594,Pump Up the Healthy Love (Bilingual) E11,2025-11-07T09:00:00,2025-11-07T10:00:00,60,False
102,Viu channel,202510311980595,The Haunted Palace  (Bilingual) E20,2025-11-07T10:00:00,2025-11-07T11:00:00,60,False
102,Viu channel,202510311980596,Live Your Own Life (Bilingual) E17,2025-11-07T11:00:00,2025-11-07T12:00:00,60,False
102,Viu channel,202510311980597,For Eagle Brothers (Bilingual) E17,2025-11-07T12:00:00,2025-11-07T13:00:00,60,False
102,Viu channel,202510311980598,Pump Up the Healthy Love (Bilingual) E12,2025-11-07T13:00:00,2025-11-07T14:00:00,60,False
102,Viu channel,202510311980599,The Haunted Palace  (Bilingual) E21,2025-11-07T14:00:00,2025-11-07T15:00:00,60,False
102,Viu channel,202510311980600,Stealer: The Treasure Keeper (Bilingual) E2,2025-11-07T15:00:00,2025-11-07T16:00:00,60,False
102,Viu channel,202511011988660,Kokdu: Season of Deity​ (Bilingual) E22,2025-11-07T16:00:00,2025-11-07T17:00:00,60,False
105,Now Chinese Drama Channel,202510311981312,Legally Romance E17,2025-11-06T21:30:00,2025-11-06T22:30:00,60,False
105,Now Chinese Drama Channel,202510311981313,Unchained Love E28,2025-11-06T22:30:00,2025-11-06T23:30:00,60,False
105,Now Chinese Drama Channel,202510311981314,Warm on a Cold Night E32,2025-11-06T23:30:00,2025-11-07T00:30:00,60,False
105,Now Chinese Drama Channel,202510311981315,Legally Romance E17,2025-11-07T00:30:00,2025-11-07T01:30:00,60,False
105,Now Chinese Drama Channel,202510311981316,Unchained Love E28,2025-11-07T01:30:00,2025-11-07T02:30:00,60,False
105,Now Chinese Drama Channel,202510311981317,Warm on a Cold Night E32,2025-11-07T02:30:00,2025-11-07T03:30:00,60,False
105,Now Chinese Drama Channel,202510311981318,Fight for Beauty E17,2025-11-07T03:30:00,2025-11-07T04:30:00,60,False
105,Now Chinese Drama Channel,202510311981319,Legally Romance E17,2025-11-07T04:30:00,2025-11-07T05:30:00,60,False
105,Now Chinese Drama Channel,202510311981320,The Centimeter of Love E41,2025-11-07T05:30:00,2025-11-07T06:30:00,60,False
105,Now Chinese Drama Channel,202510311981321,Unchained Love E28,2025-11-07T06:30:00,2025-11-07T07:30:00,60,False
105,Now Chinese Drama Channel,202510311981322,Fight for Beauty E17,2025-11-07T07:30:00,2025-11-07T08:30:00,60,False
105,Now Chinese Drama Channel,202510311981323,Warm on a Cold Night E32,2025-11-07T08:30:00,2025-11-07T09:30:00,60,False
105,Now Chinese Drama Channel,202510311981324,Legally Romance E17,2025-11-07T09:30:00,2025-11-07T10:30:00,60,False
105,Now Chinese Drama Channel,202510311981325,The Centimeter of Love E41,2025-11-07T10:30:00,2025-11-07T11:30:00,60,False
105,Now Chinese Drama Channel,202510311981326,Unchained Love E28,2025-11-07T11:30:00,2025-11-07T12:30:00,60,False
105,Now Chinese Drama Channel,202510311981327,Warm on a Cold Night E33,2025-11-07T12:30:00,2025-11-07T13:30:00,60,False
105,Now Chinese Drama Channel,202510311981328,Fight for Beauty E18,2025-11-07T13:30:00,2025-11-07T14:30:00,60,False
105,Now Chinese Drama Channel,202510311981329,Legally Romance E18,2025-11-07T14:30:00,2025-11-07T15:30:00,60,False
105,Now Chinese Drama Channel,202510311981330,Unchained Love E29,2025-11-07T15:30:00,2025-11-07T16:30:00,60,False
106,Now Video Express,202510211885490,Malice is now available on Video Express!,2025-11-06T22:00:00,2025-11-07T00:00:00,120,False
106,Now Video Express,202510211885491,The Woman in the Yard is now available on Video Express!,2025-11-07T00:00:00,2025-11-07T02:00:00,120,False
106,Now Video Express,202510211885492,The Home is now available on Video Express!,2025-11-07T02:00:00,2025-11-07T04:00:00,120,False
106,Now Video Express,202510211885493,Malice is now available on Video Express!,2025-11-07T04:00:00,2025-11-07T06:00:00,120,False
