channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202509251620253,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E9",2025-10-01T22:00:00,2025-10-01T23:00:00,60,False
102,Viu channel,202509251620254,Reborn Rich (Bilingual) E16,2025-10-01T23:00:00,2025-10-02T00:00:00,60,False
102,Viu channel,202509251620255,Crushology 101 (Bilingual) E2,2025-10-02T00:00:00,2025-10-02T01:00:00,60,False
102,Viu channel,202509251620256,The Art of Negotiation (Bilingual) E11,2025-10-02T01:00:00,2025-10-02T02:00:00,60,False
102,Viu channel,202509251620257,Decoy (Bilingual) E10,2025-10-02T02:00:00,2025-10-02T03:00:00,60,False
102,Viu channel,202509251620258,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E9",2025-10-02T03:00:00,2025-10-02T04:00:00,60,False
102,Viu channel,202509251620259,Reborn Rich (Bilingual) E16,2025-10-02T04:00:00,2025-10-02T05:00:00,60,False
102,Viu channel,202509251620260,Crushology 101 (Bilingual) E2,2025-10-02T05:00:00,2025-10-02T06:00:00,60,False
102,Viu channel,202509251620261,The Art of Negotiation (Bilingual) E11,2025-10-02T06:00:00,2025-10-02T07:00:00,60,False
102,Viu channel,202509251620262,Decoy (Bilingual) E11,2025-10-02T07:00:00,2025-10-02T08:00:00,60,False
102,Viu channel,202509251620263,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E10",2025-10-02T08:00:00,2025-10-02T09:00:00,60,False
102,Viu channel,202509251620264,Reborn Rich (Bilingual) E16,2025-10-02T09:00:00,2025-10-02T10:00:00,60,False
102,Viu channel,202509251620265,Crushology 101 (Bilingual) E2,2025-10-02T10:00:00,2025-10-02T11:00:00,60,False
102,Viu channel,202509251620266,The Art of Negotiation (Bilingual) E11,2025-10-02T11:00:00,2025-10-02T12:00:00,60,False
102,Viu channel,202509251620267,The Elegant Empire (Bilingual) E66,2025-10-02T12:00:00,2025-10-02T13:00:00,60,False
102,Viu channel,202509251620268,Reborn Rich (Bilingual) E17,2025-10-02T13:00:00,2025-10-02T14:00:00,60,False
102,Viu channel,202509251620269,Crushology 101 (Bilingual) E3,2025-10-02T14:00:00,2025-10-02T15:00:00,60,False
102,Viu channel,202509251620270,The Art of Negotiation (Bilingual) E12,2025-10-02T15:00:00,2025-10-02T16:00:00,60,False
102,Viu channel,202509251620271,Decoy (Bilingual) E11,2025-10-02T16:00:00,2025-10-02T17:00:00,60,False
102,Viu channel,202509261638100,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E10",2025-10-02T17:00:00,2025-10-02T18:00:00,60,False
105,Now Chinese Drama Channel,202509251620305,The Quirky and the Charming E11,2025-10-01T21:30:00,2025-10-01T22:30:00,60,False
105,Now Chinese Drama Channel,202509251620306,The Deepest Dream E21,2025-10-01T22:30:00,2025-10-01T23:30:00,60,False
