channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510071732571,Kokdu: Season of Deity​ (Bilingual) E3,2025-10-13T22:00:00,2025-10-13T23:00:00,60,False
102,Viu channel,202510071732572,Reborn Rich (Bilingual) E24,2025-10-13T23:00:00,2025-10-14T00:00:00,60,False
102,Viu channel,202510071732573,Crushology 101 (Bilingual) E10,2025-10-14T00:00:00,2025-10-14T01:00:00,60,False
102,Viu channel,202510071732574,Way Back Love (Bilingual) E3,2025-10-14T01:00:00,2025-10-14T02:00:00,60,False
102,Viu channel,202510071732575,The Heavenly Idol (Bilingual) E1,2025-10-14T02:00:00,2025-10-14T03:00:00,60,False
102,Viu channel,202510071732576,Kokdu: Season of Deity​ (Bilingual) E3,2025-10-14T03:00:00,2025-10-14T04:00:00,60,False
102,Viu channel,202510071732577,Reborn Rich (Bilingual) E24,2025-10-14T04:00:00,2025-10-14T05:00:00,60,False
102,Viu channel,202510071732578,Crushology 101 (Bilingual) E10,2025-10-14T05:00:00,2025-10-14T06:00:00,60,False
102,Viu channel,202510071732579,Way Back Love (Bilingual) E3,2025-10-14T06:00:00,2025-10-14T07:00:00,60,False
102,Viu channel,202510071732580,The Heavenly Idol (Bilingual) E2,2025-10-14T07:00:00,2025-10-14T08:00:00,60,False
102,Viu channel,202510071732581,Kokdu: Season of Deity​ (Bilingual) E4,2025-10-14T08:00:00,2025-10-14T09:00:00,60,False
102,Viu channel,202510071732582,Reborn Rich (Bilingual) E24,2025-10-14T09:00:00,2025-10-14T10:00:00,60,False
102,Viu channel,202510071732583,Crushology 101 (Bilingual) E10,2025-10-14T10:00:00,2025-10-14T11:00:00,60,False
102,Viu channel,202510071732584,Way Back Love (Bilingual) E3,2025-10-14T11:00:00,2025-10-14T12:00:00,60,False
102,Viu channel,202510071732585,The Elegant Empire (Bilingual) E74,2025-10-14T12:00:00,2025-10-14T13:00:00,60,False
102,Viu channel,202510071732586,Reborn Rich (Bilingual) E25,2025-10-14T13:00:00,2025-10-14T14:00:00,60,False
102,Viu channel,202510071732587,Crushology 101 (Bilingual) E11,2025-10-14T14:00:00,2025-10-14T15:00:00,60,False
102,Viu channel,202510071732588,Way Back Love (Bilingual) E4,2025-10-14T15:00:00,2025-10-14T16:00:00,60,False
102,Viu channel,202510071732589,The Heavenly Idol (Bilingual) E2,2025-10-14T16:00:00,2025-10-14T17:00:00,60,False
102,Viu channel,202510081740178,Kokdu: Season of Deity​ (Bilingual) E4,2025-10-14T17:00:00,2025-10-14T18:00:00,60,False
