channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202509261638105,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E10",2025-10-02T22:00:00,2025-10-02T23:00:00,60,False
102,Viu channel,202509261638106,Reborn Rich (Bilingual) E17,2025-10-02T23:00:00,2025-10-03T00:00:00,60,False
102,Viu channel,202509261638107,Crushology 101 (Bilingual) E3,2025-10-03T00:00:00,2025-10-03T01:00:00,60,False
102,Viu channel,202509261638108,The Art of Negotiation (Bilingual) E12,2025-10-03T01:00:00,2025-10-03T02:00:00,60,False
102,Viu channel,202509261638109,Decoy (Bilingual) E11,2025-10-03T02:00:00,2025-10-03T03:00:00,60,False
102,Viu channel,202509261638110,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E10",2025-10-03T03:00:00,2025-10-03T04:00:00,60,False
102,Viu channel,202509261638111,Reborn Rich (Bilingual) E17,2025-10-03T04:00:00,2025-10-03T05:00:00,60,False
102,Viu channel,202509261638112,Crushology 101 (Bilingual) E3,2025-10-03T05:00:00,2025-10-03T06:00:00,60,False
102,Viu channel,202509261638113,The Art of Negotiation (Bilingual) E12,2025-10-03T06:00:00,2025-10-03T07:00:00,60,False
102,Viu channel,202509261638114,Decoy (Bilingual) E12,2025-10-03T07:00:00,2025-10-03T08:00:00,60,False
102,Viu channel,202509261638115,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E11",2025-10-03T08:00:00,2025-10-03T09:00:00,60,False
102,Viu channel,202509261638116,Reborn Rich (Bilingual) E17,2025-10-03T09:00:00,2025-10-03T10:00:00,60,False
102,Viu channel,202509261638117,Crushology 101 (Bilingual) E3,2025-10-03T10:00:00,2025-10-03T11:00:00,60,False
102,Viu channel,202509261638118,The Art of Negotiation (Bilingual) E12,2025-10-03T11:00:00,2025-10-03T12:00:00,60,False
102,Viu channel,202509261638119,The Elegant Empire (Bilingual) E67,2025-10-03T12:00:00,2025-10-03T13:00:00,60,False
102,Viu channel,202509261638120,Reborn Rich (Bilingual) E18,2025-10-03T13:00:00,2025-10-03T14:00:00,60,False
102,Viu channel,202509261638121,Crushology 101 (Bilingual) E4,2025-10-03T14:00:00,2025-10-03T15:00:00,60,False
102,Viu channel,202509261638122,The Art of Negotiation (Bilingual) E13,2025-10-03T15:00:00,2025-10-03T16:00:00,60,False
102,Viu channel,202509261638123,Decoy (Bilingual) E12,2025-10-03T16:00:00,2025-10-03T17:00:00,60,False
102,Viu channel,202509271645005,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E11",2025-10-03T17:00:00,2025-10-03T18:00:00,60,False
105,Now Chinese Drama Channel,202509261638157,The Quirky and the Charming E12,2025-10-02T21:30:00,2025-10-02T22:30:00,60,False
105,Now Chinese Drama Channel,202509261638158,The Deepest Dream E22,2025-10-02T22:30:00,2025-10-02T23:30:00,60,False
105,Now Chinese Drama Channel,202509261638159,Unchained Love E3,2025-10-02T23:30:00,2025-10-03T00:30:00,60,False
105,Now Chinese Drama Channel,202509261638160,Warm on a Cold Night E7,2025-10-03T00:30:00,2025-10-03T01:30:00,60,False
105,Now Chinese Drama Channel,202509261638161,The Deepest Dream E22,2025-10-03T01:30:00,2025-10-03T02:30:00,60,False
105,Now Chinese Drama Channel,202509261638162,Unchained Love E3,2025-10-03T02:30:00,2025-10-03T03:30:00,60,False
105,Now Chinese Drama Channel,202509261638163,Warm on a Cold Night E7,2025-10-03T03:30:00,2025-10-03T04:30:00,60,False
105,Now Chinese Drama Channel,202509261638164,The Quirky and the Charming E12,2025-10-03T04:30:00,2025-10-03T05:30:00,60,False
105,Now Chinese Drama Channel,202509261638165,The Deepest Dream E22,2025-10-03T05:30:00,2025-10-03T06:30:00,60,False
105,Now Chinese Drama Channel,202509261638166,The Centimeter of Love E16,2025-10-03T06:30:00,2025-10-03T07:30:00,60,False
105,Now Chinese Drama Channel,202509261638167,Unchained Love E3,2025-10-03T07:30:00,2025-10-03T08:30:00,60,False
105,Now Chinese Drama Channel,202509261638168,The Quirky and the Charming E12,2025-10-03T08:30:00,2025-10-03T09:30:00,60,False
105,Now Chinese Drama Channel,202509261638169,Warm on a Cold Night E7,2025-10-03T09:30:00,2025-10-03T10:30:00,60,False
105,Now Chinese Drama Channel,202509261638170,The Deepest Dream E22,2025-10-03T10:30:00,2025-10-03T11:30:00,60,False
105,Now Chinese Drama Channel,202509261638171,The Centimeter of Love E16,2025-10-03T11:30:00,2025-10-03T12:30:00,60,False
105,Now Chinese Drama Channel,202509261638172,Unchained Love E3,2025-10-03T12:30:00,2025-10-03T13:30:00,60,False
105,Now Chinese Drama Channel,202509261638173,Warm on a Cold Night E8,2025-10-03T13:30:00,2025-10-03T14:30:00,60,False
105,Now Chinese Drama Channel,202509261638174,The Quirky and the Charming E13,2025-10-03T14:30:00,2025-10-03T15:30:00,60,False
105,Now Chinese Drama Channel,202509261638175,The Deepest Dream E23,2025-10-03T15:30:00,2025-10-03T16:30:00,60,False
105,Now Chinese Drama Channel,202509261638176,Unchained Love E4,2025-10-03T16:30:00,2025-10-03T17:30:00,60,False
106,Now Video Express,202509101461980,The Way We Talk is now available on Video Express!,2025-10-02T21:00:00,2025-10-02T23:00:00,120,False
106,Now Video Express,202509101461981,The Way We Talk is now available on Video Express!,2025-10-02T23:00:00,2025-10-03T01:00:00,120,False
106,Now Video Express,202509101461982,Weapons is now available on Video Express!,2025-10-03T01:00:00,2025-10-03T03:00:00,120,False
106,Now Video Express,202509101461983,Weapons is now available on Video Express!,2025-10-03T03:00:00,2025-10-03T05:00:00,120,False
106,Now Video Express,202509101461984,Mission: Impossible - The Final Reckoning is now available on Video Express!,2025-10-03T05:00:00,2025-10-03T07:00:00,120,False
106,Now Video Express,202509101461985,Dream Scenario is now available on Video Express!,2025-10-03T07:00:00,2025-10-03T09:00:00,120,False
106,Now Video Express,202509101461986,The Substance is now available on Video Express!,2025-10-03T09:00:00,2025-10-03T11:00:00,120,False
106,Now Video Express,202509101461987,First Kiss is now available on Video Express!,2025-10-03T11:00:00,2025-10-03T13:00:00,120,False
106,Now Video Express,202509101461988,Mission: Impossible - The Final Reckoning is now available on Video Express!,2025-10-03T13:00:00,2025-10-03T15:00:00,120,False
106,Now Video Express,202509101461989,Weapons is now available on Video Express!,2025-10-03T15:00:00,2025-10-03T17:00:00,120,False
106,Now Video Express,202509101461990,Last Mile is now available on Video Express!,2025-10-03T17:00:00,2025-10-03T19:00:00,120,False
108,NowJelli,202509261638045,Wow The World E4 -掃「雷」聯盟成立,2025-10-02T22:00:00,2025-10-02T23:30:00,90,False
108,NowJelli,202509261638046,Perfect Match E90 -探討情感需求的匹配度,2025-10-02T23:30:00,2025-10-03T01:00:00,90,False
108,NowJelli,202509261638047,Her Prime E5 -謝娜幫爸爸組織藝術團團建,2025-10-03T01:00:00,2025-10-03T03:00:00,120,False
108,NowJelli,202509261638048,Sing! Asia (Repackaged) E8 -尤長靖跪地連飆三段高音,2025-10-03T03:00:00,2025-10-03T05:00:00,120,False
108,NowJelli,202509261638049,Singing With Legends Season 5 (Repackaged) E5 -馬嘉祺符龍飛新生代炸場,2025-10-03T05:00:00,2025-10-03T07:00:00,120,False
108,NowJelli,202509261638050,Love Never Comes Late Season 4 E25,2025-10-03T07:00:00,2025-10-03T08:00:00,60,False
108,NowJelli,202509261638051,Perfect Match E90 -探討情感需求的匹配度,2025-10-03T08:00:00,2025-10-03T09:30:00,90,False
108,NowJelli,202509261638052,A Wonderful Life Starts with Health E25,2025-10-03T09:30:00,2025-10-03T10:30:00,60,False
108,NowJelli,202509261638053,Her Prime E5 -謝娜幫爸爸組織藝術團團建,2025-10-03T10:30:00,2025-10-03T12:30:00,120,False
108,NowJelli,202509261638054,The Queen of Attack (Mini drama) E3,2025-10-03T12:30:00,2025-10-03T12:45:00,15,False
108,NowJelli,202509261638055,Girls Fighting Fate (mini drama) E15,2025-10-03T12:45:00,2025-10-03T13:00:00,15,False
108,NowJelli,202509271644980,Travel Plus E3,2025-10-03T13:00:00,2025-10-03T13:15:00,15,True
108,NowJelli,202509271644981,Chinese Academy E5 -探討船山精神的價值,2025-10-03T13:15:00,2025-10-03T14:00:00,45,False
108,NowJelli,202509271644982,Tenday E1 -侯明昊出攤賣天價手抓餅,2025-10-03T14:00:00,2025-10-03T15:30:00,90,False
108,NowJelli,202509271644983,Tenday E2 -吳奇隆率領團隊全員通關,2025-10-03T15:30:00,2025-10-03T17:00:00,90,False
108,NowJelli,202509271644984,Her Prime E5 -謝娜幫爸爸組織藝術團團建,2025-10-03T17:00:00,2025-10-03T19:00:00,120,False
111,HBO Hits,202509191551560,Land Of Bad,2025-10-02T20:25:00,2025-10-02T22:15:00,110,False
111,HBO Hits,202509191551561,Bob Marley: One Love,2025-10-02T22:15:00,2025-10-03T00:05:00,110,False
111,HBO Hits,202509191551562,Hollywood On Set S1E1135,2025-10-03T00:05:00,2025-10-03T00:35:00,30,False
111,HBO Hits,202509191551563,How To Train Your Dragon,2025-10-03T00:35:00,2025-10-03T02:15:00,100,False
111,HBO Hits,202509191551564,Millers In Marriage,2025-10-03T02:15:00,2025-10-03T04:10:00,115,False
111,HBO Hits,202509191551565,Harry Potter And The Order Of The Phoenix,2025-10-03T04:10:00,2025-10-03T06:25:00,135,False
