channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510061725794,The Greatest Teacher (Bilingual) E7,2025-10-12T22:00:00,2025-10-12T23:00:00,60,False
102,Viu channel,202510061725795,Wise and Foolish (2024) (Bilingual) E3,2025-10-12T23:00:00,2025-10-13T00:00:00,60,False
102,Viu channel,202510061725796,Way Back Love (Bilingual) E2,2025-10-13T00:00:00,2025-10-13T01:00:00,60,False
102,Viu channel,202510061725797,The Greatest Teacher (Bilingual) E7,2025-10-13T01:00:00,2025-10-13T02:00:00,60,False
102,Viu channel,202510061725798,Wise and Foolish (2024) (Bilingual) E3,2025-10-13T02:00:00,2025-10-13T03:00:00,60,False
102,Viu channel,202510061725799,Way Back Love (Bilingual) E2,2025-10-13T03:00:00,2025-10-13T04:00:00,60,False
102,Viu channel,202510061725800,The Greatest Teacher (Bilingual) E7,2025-10-13T04:00:00,2025-10-13T05:00:00,60,False
102,Viu channel,202510061725801,Wise and Foolish (2024) (Bilingual) E3,2025-10-13T05:00:00,2025-10-13T06:00:00,60,False
102,Viu channel,202510061725802,Way Back Love (Bilingual) E2,2025-10-13T06:00:00,2025-10-13T07:00:00,60,False
102,Viu channel,202510061725803,The Greatest Teacher (Bilingual) E7,2025-10-13T07:00:00,2025-10-13T08:00:00,60,False
102,Viu channel,202510061725804,Wise and Foolish (2024) (Bilingual) E3,2025-10-13T08:00:00,2025-10-13T09:00:00,60,False
102,Viu channel,202510061725805,Way Back Love (Bilingual) E2,2025-10-13T09:00:00,2025-10-13T10:00:00,60,False
102,Viu channel,202510061725806,The Greatest Teacher (Bilingual) E7,2025-10-13T10:00:00,2025-10-13T11:00:00,60,False
102,Viu channel,202510061725807,Wise and Foolish (2024) (Bilingual) E3,2025-10-13T11:00:00,2025-10-13T12:00:00,60,False
102,Viu channel,202510061725808,Way Back Love (Bilingual) E2,2025-10-13T12:00:00,2025-10-13T13:00:00,60,False
102,Viu channel,202510061725809,Reborn Rich (Bilingual) E24,2025-10-13T13:00:00,2025-10-13T14:00:00,60,False
102,Viu channel,202510061725810,Crushology 101 (Bilingual) E10,2025-10-13T14:00:00,2025-10-13T15:00:00,60,False
102,Viu channel,202510061725811,Way Back Love (Bilingual) E3,2025-10-13T15:00:00,2025-10-13T16:00:00,60,False
102,Viu channel,202510061725812,The Heavenly Idol (Bilingual) E1,2025-10-13T16:00:00,2025-10-13T17:00:00,60,False
102,Viu channel,202510071732566,Kokdu: Season of Deity​ (Bilingual) E3,2025-10-13T17:00:00,2025-10-13T18:00:00,60,False
105,Now Chinese Drama Channel,202510061725817,The Quirky and the Charming E18,2025-10-12T21:30:00,2025-10-12T22:30:00,60,False
105,Now Chinese Drama Channel,202510061725818,The Deepest Dream E28,2025-10-12T22:30:00,2025-10-12T23:30:00,60,False
105,Now Chinese Drama Channel,202510061725819,Unchained Love E9,2025-10-12T23:30:00,2025-10-13T00:30:00,60,False
105,Now Chinese Drama Channel,202510061725820,Warm on a Cold Night E13,2025-10-13T00:30:00,2025-10-13T01:30:00,60,False
105,Now Chinese Drama Channel,202510061725821,The Deepest Dream E28,2025-10-13T01:30:00,2025-10-13T02:30:00,60,False
105,Now Chinese Drama Channel,202510061725822,Unchained Love E9,2025-10-13T02:30:00,2025-10-13T03:30:00,60,False
105,Now Chinese Drama Channel,202510061725823,Warm on a Cold Night E13,2025-10-13T03:30:00,2025-10-13T04:30:00,60,False
105,Now Chinese Drama Channel,202510061725824,The Quirky and the Charming E18,2025-10-13T04:30:00,2025-10-13T05:30:00,60,False
105,Now Chinese Drama Channel,202510061725825,The Deepest Dream E28,2025-10-13T05:30:00,2025-10-13T06:30:00,60,False
105,Now Chinese Drama Channel,202510061725826,The Centimeter of Love E22,2025-10-13T06:30:00,2025-10-13T07:30:00,60,False
105,Now Chinese Drama Channel,202510061725827,Unchained Love E9,2025-10-13T07:30:00,2025-10-13T08:30:00,60,False
105,Now Chinese Drama Channel,202510061725828,The Quirky and the Charming E18,2025-10-13T08:30:00,2025-10-13T09:30:00,60,False
105,Now Chinese Drama Channel,202510061725829,Warm on a Cold Night E13,2025-10-13T09:30:00,2025-10-13T10:30:00,60,False
105,Now Chinese Drama Channel,202510061725830,The Deepest Dream E28,2025-10-13T10:30:00,2025-10-13T11:30:00,60,False
105,Now Chinese Drama Channel,202510061725831,The Centimeter of Love E22,2025-10-13T11:30:00,2025-10-13T12:30:00,60,False
