channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510011682223,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E13",2025-10-07T22:00:00,2025-10-07T23:00:00,60,False
102,Viu channel,202510011682224,Reborn Rich (Bilingual) E20,2025-10-07T23:00:00,2025-10-08T00:00:00,60,False
102,Viu channel,202510011682225,Crushology 101 (Bilingual) E6,2025-10-08T00:00:00,2025-10-08T01:00:00,60,False
102,Viu channel,202510011682226,The Art of Negotiation (Bilingual) E17,2025-10-08T01:00:00,2025-10-08T02:00:00,60,False
102,Viu channel,202510011682227,Decoy (Bilingual) E14,2025-10-08T02:00:00,2025-10-08T03:00:00,60,False
102,Viu channel,202510011682228,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E13",2025-10-08T03:00:00,2025-10-08T04:00:00,60,False
102,Viu channel,202510011682229,Reborn Rich (Bilingual) E20,2025-10-08T04:00:00,2025-10-08T05:00:00,60,False
102,Viu channel,202510011682230,Crushology 101 (Bilingual) E6,2025-10-08T05:00:00,2025-10-08T06:00:00,60,False
102,Viu channel,202510011682231,The Art of Negotiation (Bilingual) E17,2025-10-08T06:00:00,2025-10-08T07:00:00,60,False
102,Viu channel,202510011682232,Decoy (Bilingual) E15,2025-10-08T07:00:00,2025-10-08T08:00:00,60,False
102,Viu channel,202510011682233,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E14",2025-10-08T08:00:00,2025-10-08T09:00:00,60,False
102,Viu channel,202510011682234,Reborn Rich (Bilingual) E20,2025-10-08T09:00:00,2025-10-08T10:00:00,60,False
102,Viu channel,202510011682235,Crushology 101 (Bilingual) E6,2025-10-08T10:00:00,2025-10-08T11:00:00,60,False
102,Viu channel,202510011682236,The Art of Negotiation (Bilingual) E17,2025-10-08T11:00:00,2025-10-08T12:00:00,60,False
102,Viu channel,202510011682237,The Elegant Empire (Bilingual) E70,2025-10-08T12:00:00,2025-10-08T13:00:00,60,False
102,Viu channel,202510011682238,Reborn Rich (Bilingual) E21,2025-10-08T13:00:00,2025-10-08T14:00:00,60,False
102,Viu channel,202510011682239,Crushology 101 (Bilingual) E7,2025-10-08T14:00:00,2025-10-08T15:00:00,60,False
102,Viu channel,202510011682240,The Art of Negotiation (Bilingual) E18,2025-10-08T15:00:00,2025-10-08T16:00:00,60,False
102,Viu channel,202510011682241,Decoy (Bilingual) E15,2025-10-08T16:00:00,2025-10-08T17:00:00,60,False
102,Viu channel,202510021688944,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E14",2025-10-08T17:00:00,2025-10-08T18:00:00,60,False
105,Now Chinese Drama Channel,202510011682275,The Quirky and the Charming E15,2025-10-07T21:30:00,2025-10-07T22:30:00,60,False
105,Now Chinese Drama Channel,202510011682276,The Deepest Dream E25,2025-10-07T22:30:00,2025-10-07T23:30:00,60,False
