channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510111766322,Kokdu: Season of Deity​ (Bilingual) E7,2025-10-17T22:00:00,2025-10-17T23:00:00,60,False
102,Viu channel,202510111766323,For Eagle Brothers (Bilingual) E2,2025-10-17T23:00:00,2025-10-18T00:00:00,60,False
102,Viu channel,202510111766324,Crushology 101 (Bilingual) E14,2025-10-18T00:00:00,2025-10-18T01:00:00,60,False
102,Viu channel,202510111766325,Way Back Love (Bilingual) E7,2025-10-18T01:00:00,2025-10-18T02:00:00,60,False
102,Viu channel,202510111766326,The Heavenly Idol (Bilingual) E5,2025-10-18T02:00:00,2025-10-18T03:00:00,60,False
102,Viu channel,202510111766327,Kokdu: Season of Deity​ (Bilingual) E7,2025-10-18T03:00:00,2025-10-18T04:00:00,60,False
102,Viu channel,202510111766328,For Eagle Brothers (Bilingual) E2,2025-10-18T04:00:00,2025-10-18T05:00:00,60,False
102,Viu channel,202510111766329,Crushology 101 (Bilingual) E14,2025-10-18T05:00:00,2025-10-18T06:00:00,60,False
102,Viu channel,202510111766330,Way Back Love (Bilingual) E7,2025-10-18T06:00:00,2025-10-18T07:00:00,60,False
102,Viu channel,202510111766331,The Heavenly Idol (Bilingual) E6,2025-10-18T07:00:00,2025-10-18T08:00:00,60,False
102,Viu channel,202510111766332,Kokdu: Season of Deity​ (Bilingual) E8,2025-10-18T08:00:00,2025-10-18T09:00:00,60,False
102,Viu channel,202510111766333,For Eagle Brothers (Bilingual) E2,2025-10-18T09:00:00,2025-10-18T10:00:00,60,False
102,Viu channel,202510111766334,Crushology 101 (Bilingual) E14,2025-10-18T10:00:00,2025-10-18T11:00:00,60,False
102,Viu channel,202510111766335,Way Back Love (Bilingual) E7,2025-10-18T11:00:00,2025-10-18T12:00:00,60,False
102,Viu channel,202510111766336,Live Your Own Life (Bilingual) E3,2025-10-18T12:00:00,2025-10-18T13:00:00,60,False
102,Viu channel,202510111766337,Crushology 101 (Bilingual) E14,2025-10-18T13:00:00,2025-10-18T14:00:00,60,False
102,Viu channel,202510111766338,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E3,2025-10-18T14:00:00,2025-10-18T15:00:00,60,False
102,Viu channel,202510111766339,The Haunted Palace  (Bilingual) E1,2025-10-18T15:00:00,2025-10-18T16:00:00,60,False
102,Viu channel,202510111766340,Ossan's Love -Returns- (Bilingual) E1,2025-10-18T16:00:00,2025-10-18T17:00:00,60,False
102,Viu channel,202510121769020,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E3,2025-10-18T17:00:00,2025-10-18T18:00:00,60,False
105,Now Chinese Drama Channel,202510111766345,Fight for Beauty E1,2025-10-17T21:30:00,2025-10-17T22:30:00,60,False
105,Now Chinese Drama Channel,202510111766346,Fight for Beauty E2,2025-10-17T22:30:00,2025-10-17T23:30:00,60,False
105,Now Chinese Drama Channel,202510111766347,Fight for Beauty E3,2025-10-17T23:30:00,2025-10-18T00:30:00,60,False
105,Now Chinese Drama Channel,202510111766348,A Year Without a Job E3,2025-10-18T00:30:00,2025-10-18T01:30:00,60,False
105,Now Chinese Drama Channel,202510111766349,A Year Without a Job E4,2025-10-18T01:30:00,2025-10-18T02:30:00,60,False
105,Now Chinese Drama Channel,202510111766350,The Making Of An Ordinary Woman E10,2025-10-18T02:30:00,2025-10-18T03:30:00,60,False
