channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510101761536,Kokdu: Season of Deity​ (Bilingual) E6,2025-10-16T22:00:00,2025-10-16T23:00:00,60,False
102,Viu channel,202510101761537,For Eagle Brothers (Bilingual) E1,2025-10-16T23:00:00,2025-10-17T00:00:00,60,False
102,Viu channel,202510101761538,Crushology 101 (Bilingual) E13,2025-10-17T00:00:00,2025-10-17T01:00:00,60,False
102,Viu channel,202510101761539,Way Back Love (Bilingual) E6,2025-10-17T01:00:00,2025-10-17T02:00:00,60,False
102,Viu channel,202510101761540,The Heavenly Idol (Bilingual) E4,2025-10-17T02:00:00,2025-10-17T03:00:00,60,False
102,Viu channel,202510101761541,Kokdu: Season of Deity​ (Bilingual) E6,2025-10-17T03:00:00,2025-10-17T04:00:00,60,False
102,Viu channel,202510101761542,For Eagle Brothers (Bilingual) E1,2025-10-17T04:00:00,2025-10-17T05:00:00,60,False
102,Viu channel,202510101761543,Crushology 101 (Bilingual) E13,2025-10-17T05:00:00,2025-10-17T06:00:00,60,False
102,Viu channel,202510101761544,Way Back Love (Bilingual) E6,2025-10-17T06:00:00,2025-10-17T07:00:00,60,False
102,Viu channel,202510101761545,The Heavenly Idol (Bilingual) E5,2025-10-17T07:00:00,2025-10-17T08:00:00,60,False
102,Viu channel,202510101761546,Kokdu: Season of Deity​ (Bilingual) E7,2025-10-17T08:00:00,2025-10-17T09:00:00,60,False
102,Viu channel,202510101761547,For Eagle Brothers (Bilingual) E1,2025-10-17T09:00:00,2025-10-17T10:00:00,60,False
102,Viu channel,202510101761548,Crushology 101 (Bilingual) E13,2025-10-17T10:00:00,2025-10-17T11:00:00,60,False
102,Viu channel,202510101761549,Way Back Love (Bilingual) E6,2025-10-17T11:00:00,2025-10-17T12:00:00,60,False
102,Viu channel,202510101761550,Live Your Own Life (Bilingual) E2,2025-10-17T12:00:00,2025-10-17T13:00:00,60,False
102,Viu channel,202510101761551,For Eagle Brothers (Bilingual) E2,2025-10-17T13:00:00,2025-10-17T14:00:00,60,False
102,Viu channel,202510101761552,Crushology 101 (Bilingual) E14,2025-10-17T14:00:00,2025-10-17T15:00:00,60,False
102,Viu channel,202510101761553,Way Back Love (Bilingual) E7,2025-10-17T15:00:00,2025-10-17T16:00:00,60,False
102,Viu channel,202510101761554,The Heavenly Idol (Bilingual) E5,2025-10-17T16:00:00,2025-10-17T17:00:00,60,False
102,Viu channel,202510111766317,Kokdu: Season of Deity​ (Bilingual) E7,2025-10-17T17:00:00,2025-10-17T18:00:00,60,False
105,Now Chinese Drama Channel,202510101761559,Fight for Beauty E2,2025-10-16T21:30:00,2025-10-16T22:30:00,60,False
105,Now Chinese Drama Channel,202510101761560,Legally Romance E2,2025-10-16T22:30:00,2025-10-16T23:30:00,60,False
105,Now Chinese Drama Channel,202510101761561,Unchained Love E13,2025-10-16T23:30:00,2025-10-17T00:30:00,60,False
105,Now Chinese Drama Channel,202510101761562,Warm on a Cold Night E17,2025-10-17T00:30:00,2025-10-17T01:30:00,60,False
