channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510131773839,The Greatest Teacher (Bilingual) E8,2025-10-19T22:00:00,2025-10-19T23:00:00,60,False
102,Viu channel,202510131773840,Wise and Foolish (2024) (Bilingual) E4,2025-10-19T23:00:00,2025-10-20T00:00:00,60,False
102,Viu channel,202510131773841,The Haunted Palace  (Bilingual) E2,2025-10-20T00:00:00,2025-10-20T01:00:00,60,False
102,Viu channel,202510131773842,The Greatest Teacher (Bilingual) E8,2025-10-20T01:00:00,2025-10-20T02:00:00,60,False
102,Viu channel,202510131773843,Wise and Foolish (2024) (Bilingual) E4,2025-10-20T02:00:00,2025-10-20T03:00:00,60,False
102,Viu channel,202510131773844,The Haunted Palace  (Bilingual) E2,2025-10-20T03:00:00,2025-10-20T04:00:00,60,False
102,Viu channel,202510131773845,The Greatest Teacher (Bilingual) E8,2025-10-20T04:00:00,2025-10-20T05:00:00,60,False
102,Viu channel,202510131773846,Wise and Foolish (2024) (Bilingual) E4,2025-10-20T05:00:00,2025-10-20T06:00:00,60,False
102,Viu channel,202510131773847,The Haunted Palace  (Bilingual) E2,2025-10-20T06:00:00,2025-10-20T07:00:00,60,False
102,Viu channel,202510131773848,The Greatest Teacher (Bilingual) E8,2025-10-20T07:00:00,2025-10-20T08:00:00,60,False
102,Viu channel,202510131773849,Wise and Foolish (2024) (Bilingual) E4,2025-10-20T08:00:00,2025-10-20T09:00:00,60,False
102,Viu channel,202510131773850,The Haunted Palace  (Bilingual) E2,2025-10-20T09:00:00,2025-10-20T10:00:00,60,False
102,Viu channel,202510131773851,The Greatest Teacher (Bilingual) E8,2025-10-20T10:00:00,2025-10-20T11:00:00,60,False
102,Viu channel,202510131773852,Wise and Foolish (2024) (Bilingual) E4,2025-10-20T11:00:00,2025-10-20T12:00:00,60,False
102,Viu channel,202510131773853,The Haunted Palace  (Bilingual) E2,2025-10-20T12:00:00,2025-10-20T13:00:00,60,False
102,Viu channel,202510131773854,For Eagle Brothers (Bilingual) E3,2025-10-20T13:00:00,2025-10-20T14:00:00,60,False
102,Viu channel,202510131773855,Crushology 101 (Bilingual) E15,2025-10-20T14:00:00,2025-10-20T15:00:00,60,False
102,Viu channel,202510131773856,The Haunted Palace  (Bilingual) E3,2025-10-20T15:00:00,2025-10-20T16:00:00,60,False
102,Viu channel,202510131773857,The Heavenly Idol (Bilingual) E6,2025-10-20T16:00:00,2025-10-20T17:00:00,60,False
102,Viu channel,202510141786536,Kokdu: Season of Deity​ (Bilingual) E8,2025-10-20T17:00:00,2025-10-20T18:00:00,60,False
105,Now Chinese Drama Channel,202510131773862,Fight for Beauty E3,2025-10-19T21:30:00,2025-10-19T22:30:00,60,False
105,Now Chinese Drama Channel,202510131773863,Legally Romance E3,2025-10-19T22:30:00,2025-10-19T23:30:00,60,False
105,Now Chinese Drama Channel,202510131773864,Unchained Love E14,2025-10-19T23:30:00,2025-10-20T00:30:00,60,False
105,Now Chinese Drama Channel,202510131773865,Warm on a Cold Night E18,2025-10-20T00:30:00,2025-10-20T01:30:00,60,False
105,Now Chinese Drama Channel,202510131773866,Legally Romance E3,2025-10-20T01:30:00,2025-10-20T02:30:00,60,False
105,Now Chinese Drama Channel,202510131773867,Unchained Love E14,2025-10-20T02:30:00,2025-10-20T03:30:00,60,False
105,Now Chinese Drama Channel,202510131773868,Warm on a Cold Night E18,2025-10-20T03:30:00,2025-10-20T04:30:00,60,False
105,Now Chinese Drama Channel,202510131773869,Fight for Beauty E3,2025-10-20T04:30:00,2025-10-20T05:30:00,60,False
