channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202509221564897,Reborn Rich (Bilingual) E14,2025-09-29T13:00:00,2025-09-29T14:00:00,60,False
102,Viu channel,202509221564898,The Witch (Bilingual) E14,2025-09-29T14:00:00,2025-09-29T15:00:00,60,False
102,Viu channel,202509221564899,The Art of Negotiation (Bilingual) E9,2025-09-29T15:00:00,2025-09-29T16:00:00,60,False
102,Viu channel,202509221564900,Decoy (Bilingual) E8,2025-09-29T16:00:00,2025-09-29T17:00:00,60,False
102,Viu channel,202509231587702,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E7",2025-09-29T17:00:00,2025-09-29T18:00:00,60,False
105,Now Chinese Drama Channel,202509221564950,Strange Tales of Tang Dynasty E35,2025-09-29T12:30:00,2025-09-29T13:30:00,60,False
105,Now Chinese Drama Channel,202509221564951,Warm on a Cold Night E4,2025-09-29T13:30:00,2025-09-29T14:30:00,60,False
105,Now Chinese Drama Channel,202509221564952,The Quirky and the Charming E9,2025-09-29T14:30:00,2025-09-29T15:30:00,60,False
105,Now Chinese Drama Channel,202509221564953,The Deepest Dream E19,2025-09-29T15:30:00,2025-09-29T16:30:00,60,False
105,Now Chinese Drama Channel,202509221564954,Strange Tales of Tang Dynasty E36,2025-09-29T16:30:00,2025-09-29T17:30:00,60,False
106,Now Video Express,202509101461940,First Kiss is now available on Video Express!,2025-09-29T13:00:00,2025-09-29T15:00:00,120,False
106,Now Video Express,202509101461941,The Substance is now available on Video Express!,2025-09-29T15:00:00,2025-09-29T17:00:00,120,False
106,Now Video Express,202509101461942,Last Mile is now available on Video Express!,2025-09-29T17:00:00,2025-09-29T19:00:00,120,False
108,NowJelli,202509221562904,Traditional Chinese Medicine Youth Chronicles Season 2 E2 -中醫藥文化走進學校,2025-09-29T13:00:00,2025-09-29T14:00:00,60,False
108,NowJelli,202509221562905,Singing Partners E10 -戶外闖關選人挑戰,2025-09-29T14:00:00,2025-09-29T15:00:00,60,False
108,NowJelli,202509221562906,Hong Kong Youth: Growing Up From 1997 E1,2025-09-29T15:00:00,2025-09-29T15:30:00,30,False
108,NowJelli,202509221562907,Who's Still Standing Youth Edition E1 -百人腦力角逐震驚黃聖依,2025-09-29T15:30:00,2025-09-29T17:00:00,90,False
108,NowJelli,202509231587640,Love Behind the Mask E6,2025-09-29T17:00:00,2025-09-29T17:15:00,15,False
108,NowJelli,202509231587641,My Boyfriend E6,2025-09-29T17:15:00,2025-09-29T17:30:00,15,False
111,HBO Hits,202508211272626,Land Of Gold,2025-09-29T12:20:00,2025-09-29T14:10:00,110,False
111,HBO Hits,202508211272627,Five Nights At Freddy's,2025-09-29T14:10:00,2025-09-29T16:00:00,110,False
111,HBO Hits,202508211272628,Up In The Air,2025-09-29T16:00:00,2025-09-29T17:50:00,110,False
112,HBO Family,202508221280628,Aquaman,2025-09-29T12:40:00,2025-09-29T15:00:00,140,False
112,HBO Family,202508221280629,The Office S7E14 -The Seminar,2025-09-29T15:00:00,2025-09-29T15:25:00,25,False
112,HBO Family,202508221280630,The Office S7E15 -The Search,2025-09-29T15:25:00,2025-09-29T15:50:00,25,False
112,HBO Family,202508221280631,The Prince Of Egypt: The Musical,2025-09-29T15:50:00,2025-09-29T18:15:00,145,False
113,CINEMAX,202508211264662,Apollo 13,2025-09-29T11:25:00,2025-09-29T13:40:00,135,False
113,CINEMAX,202508211264663,Circle Of Eight,2025-09-29T13:40:00,2025-09-29T15:00:00,80,False
113,CINEMAX,202508211264664,River Wild,2025-09-29T15:00:00,2025-09-29T16:30:00,90,False
113,CINEMAX,202508211264665,Cellular,2025-09-29T16:30:00,2025-09-29T18:05:00,95,False
114,HBO Signature,202509031408445,Reagan,2025-09-29T12:40:00,2025-09-29T15:00:00,140,False
114,HBO Signature,202509031408446,Smile 2,2025-09-29T15:00:00,2025-09-29T17:05:00,125,False
114,HBO Signature,202509031408447,Super/Man: The Christopher Reeve Story,2025-09-29T17:05:00,2025-09-29T18:50:00,105,False
115,HBO,202509031409399,The Time Traveler's Wife,2025-09-29T12:15:00,2025-09-29T14:00:00,105,False
115,HBO,202509031409400,Task S1E4,2025-09-29T14:00:00,2025-09-29T15:00:00,60,False
115,HBO,202509031409401,Star Trek: Section 31,2025-09-29T15:00:00,2025-09-29T16:40:00,100,False
115,HBO,202509031409402,Final Destination 5,2025-09-29T16:40:00,2025-09-29T18:15:00,95,False
116,MOVIE MOVIE,202508261324761,The Con-Heartist,2025-09-29T12:55:00,2025-09-29T15:00:00,125,False
116,MOVIE MOVIE,202508261324762,Comedy Mon: I'm Your Man,2025-09-29T15:00:00,2025-09-29T16:45:00,105,False
116,MOVIE MOVIE,202508261324763,May December,2025-09-29T16:45:00,2025-09-29T18:45:00,120,False
119,HITS MOVIES,202509261638376,The Lion In Winter,2025-09-29T13:00:00,2025-09-29T15:30:00,150,False
119,HITS MOVIES,202509261638377,Allan Quatermain & The Lost City Of Gold,2025-09-29T15:30:00,2025-09-29T17:30:00,120,False
133,Now Baogu Movies,202509291665638,Christmas Rose,2025-09-29T13:00:00,2025-09-29T14:35:00,95,False
133,Now Baogu Movies,202509291665639,Baogu Produces -The Way Silent World Talks,2025-09-29T14:35:00,2025-09-29T14:55:00,20,False
133,Now Baogu Movies,202509291665640,Baogu At the Movie E258 -My First Of May,2025-09-29T14:55:00,2025-09-29T15:10:00,15,False
133,Now Baogu Movies,202509291665641,"Them, Behind the Door",2025-09-29T15:10:00,2025-09-29T17:00:00,110,False
133,Now Baogu Movies,202509291665642,Golden Chicken,2025-09-29T17:00:00,2025-09-29T18:50:00,110,False
138,Now Baogu Superstars,202509261641149,The Contract,2025-09-29T12:15:00,2025-09-29T14:00:00,105,False
138,Now Baogu Superstars,202509291664433,The wife of my house: It's A Mad Mad Mad World,2025-09-29T14:00:00,2025-09-29T15:45:00,105,False
138,Now Baogu Superstars,202509291664434,It's A Mad Mad Mad World II,2025-09-29T15:45:00,2025-09-29T17:20:00,95,False
138,Now Baogu Superstars,202509291664435,It's A Mad Mad Mad World III,2025-09-29T17:20:00,2025-09-29T19:00:00,100,False
150,Animax,202508211270161,Unnamed Memory E11 -Castle Of Sand,2025-09-29T13:00:00,2025-09-29T13:30:00,30,True
150,Animax,202508211270162,Unnamed Memory E12 -Two Joined Memories,2025-09-29T13:30:00,2025-09-29T14:00:00,30,True
150,Animax,202508211270163,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E5 -The Royal Knights' Academy,2025-09-29T14:00:00,2025-09-29T14:30:00,30,True
150,Animax,202508211270164,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E6 -The Labyrinth Of Ordeals,2025-09-29T14:30:00,2025-09-29T15:00:00,30,True
150,Animax,202508211270165,"How A Realist Hero Rebuilt The Kingdom S1E25 -Know Your Enemy And Know Yourself, And Your Union Shall Not Be Endangered",2025-09-29T15:00:00,2025-09-29T15:30:00,30,True
150,Animax,202508211270166,"How A Realist Hero Rebuilt The Kingdom S1E26 -Ahead, I See No Ancestors; Behind, I Find No Followers",2025-09-29T15:30:00,2025-09-29T16:00:00,30,True
150,Animax,202508211270167,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E5 -The Royal Knights' Academy,2025-09-29T16:00:00,2025-09-29T16:30:00,30,True
150,Animax,202508211270168,Reborn To Master The Blade: From Hero-King To Extraordinary Squire S1E6 -The Labyrinth Of Ordeals,2025-09-29T16:30:00,2025-09-29T17:00:00,30,True
150,Animax,202508211270169,Unnamed Memory E11 -Castle Of Sand,2025-09-29T17:00:00,2025-09-29T17:30:00,30,True
155,tvN,202508251317622,The Backpacker Chef S2E17,2025-09-29T11:35:00,2025-09-29T13:15:00,100,True
155,tvN,202508251317623,Street Woman Fighter S2E5,2025-09-29T13:15:00,2025-09-29T15:30:00,135,True
155,tvN,202508251317624,Europe Outside Your Tent: France E11,2025-09-29T15:30:00,2025-09-29T17:10:00,100,True
155,tvN,202508251317625,Edward Lee's Country Cook E2,2025-09-29T17:10:00,2025-09-29T19:00:00,110,True
156,KBS World,202509251631614,Good Luck! E112,2025-09-29T12:35:00,2025-09-29T13:10:00,35,True
156,KBS World,202509251631615,A Graceful Liar E1,2025-09-29T13:10:00,2025-09-29T13:50:00,40,True
156,KBS World,202509251631616,Dear.m E11,2025-09-29T13:50:00,2025-09-29T15:05:00,75,True
156,KBS World,202509251631617,Stars' Top Recipe At Fun-Staurant E288,2025-09-29T15:05:00,2025-09-29T16:35:00,90,True
156,KBS World,202509251631618,The Merchant : Gaekju 2015 E5,2025-09-29T16:35:00,2025-09-29T17:50:00,75,True
162,ETTV Asia Channel,202508251317139,Shinyfooddiary E33,2025-09-29T13:00:00,2025-09-29T14:00:00,60,False
162,ETTV Asia Channel,202508251317140,No.57 Dream Boulevard E1800,2025-09-29T14:00:00,2025-09-29T15:00:00,60,False
162,ETTV Asia Channel,202508251317141,Thequeenshow E44,2025-09-29T15:00:00,2025-09-29T16:00:00,60,False
162,ETTV Asia Channel,202508251317142,Dee Girl's Talk E348,2025-09-29T16:00:00,2025-09-29T17:00:00,60,False
162,ETTV Asia Channel,202508251317143,Girlpower E540,2025-09-29T17:00:00,2025-09-29T18:00:00,60,False
168,MOOV Concert/MV,202508151203164,Concerts and music videos on demand,2025-09-29T13:00:00,2025-09-29T15:00:00,120,False
168,MOOV Concert/MV,202508151203165,Concerts and music videos on demand,2025-09-29T15:00:00,2025-09-29T17:00:00,120,False
168,MOOV Concert/MV,202508151203166,Concerts and music videos on demand,2025-09-29T17:00:00,2025-09-29T19:00:00,120,False
200,Panda TV,202506099476290,Ocean Park-Today's Replay ,2025-09-29T12:00:00,2025-09-29T17:00:00,300,True
200,Panda TV,202506099476291,Ocean Park-Replay ​,2025-09-29T17:00:00,2025-09-29T22:00:00,300,True
208,Discovery Asia,202509111477248,Exploring India With Bettany Hughes S1E2 -下集,2025-09-29T12:20:00,2025-09-29T13:10:00,50,True
208,Discovery Asia,202509111477249,Cult Of Fear: Asaram Bapu S1E2 -Skeletons In The Closet,2025-09-29T13:10:00,2025-09-29T14:00:00,50,True
208,Discovery Asia,202509111477250,Culinary Asia S1E6 -Japan,2025-09-29T14:00:00,2025-09-29T14:50:00,50,True
208,Discovery Asia,202509111477251,18 Wheels Across Indonesia S1E1 -Stay To The Right,2025-09-29T14:50:00,2025-09-29T15:40:00,50,True
208,Discovery Asia,202509111477252,Cult Of Fear: Asaram Bapu S1E3 -People V Asaram,2025-09-29T15:40:00,2025-09-29T16:30:00,50,True
208,Discovery Asia,202509111477253,Culinary Asia S1E6 -Japan,2025-09-29T16:30:00,2025-09-29T17:20:00,50,True
208,Discovery Asia,202509111477254,18 Wheels Across Indonesia S1E1 -Stay To The Right,2025-09-29T17:20:00,2025-09-29T18:10:00,50,True
