channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510041714898,Kokdu: Season of Deity​ (Bilingual) E2,2025-10-10T22:00:00,2025-10-10T23:00:00,60,False
102,Viu channel,202510041714899,Reborn Rich (Bilingual) E23,2025-10-10T23:00:00,2025-10-11T00:00:00,60,False
102,Viu channel,202510041714900,Crushology 101 (Bilingual) E9,2025-10-11T00:00:00,2025-10-11T01:00:00,60,False
102,Viu channel,202510041714901,The Art of Negotiation (Bilingual) E20,2025-10-11T01:00:00,2025-10-11T02:00:00,60,False
102,Viu channel,202510041714902,Decoy (Bilingual) E17,2025-10-11T02:00:00,2025-10-11T03:00:00,60,False
102,Viu channel,202510041714903,Kokdu: Season of Deity​ (Bilingual) E2,2025-10-11T03:00:00,2025-10-11T04:00:00,60,False
102,Viu channel,202510041714904,Reborn Rich (Bilingual) E23,2025-10-11T04:00:00,2025-10-11T05:00:00,60,False
102,Viu channel,202510041714905,Crushology 101 (Bilingual) E9,2025-10-11T05:00:00,2025-10-11T06:00:00,60,False
102,Viu channel,202510041714906,The Art of Negotiation (Bilingual) E20,2025-10-11T06:00:00,2025-10-11T07:00:00,60,False
102,Viu channel,202510041714907,The Heavenly Idol (Bilingual) E1,2025-10-11T07:00:00,2025-10-11T08:00:00,60,False
102,Viu channel,202510041714908,Kokdu: Season of Deity​ (Bilingual) E3,2025-10-11T08:00:00,2025-10-11T09:00:00,60,False
102,Viu channel,202510041714909,Reborn Rich (Bilingual) E23,2025-10-11T09:00:00,2025-10-11T10:00:00,60,False
102,Viu channel,202510041714910,Crushology 101 (Bilingual) E9,2025-10-11T10:00:00,2025-10-11T11:00:00,60,False
102,Viu channel,202510041714911,The Art of Negotiation (Bilingual) E20,2025-10-11T11:00:00,2025-10-11T12:00:00,60,False
102,Viu channel,202510041714912,The Elegant Empire (Bilingual) E73,2025-10-11T12:00:00,2025-10-11T13:00:00,60,False
102,Viu channel,202510041714913,Crushology 101 (Bilingual) E9,2025-10-11T13:00:00,2025-10-11T14:00:00,60,False
102,Viu channel,202510041714914,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E2,2025-10-11T14:00:00,2025-10-11T15:00:00,60,False
