channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510251931414,For Eagle Brothers (Bilingual) E12,2025-10-31T22:00:00,2025-10-31T23:00:00,60,False
102,Viu channel,202510251931415,Pump Up the Healthy Love (Bilingual) E7,2025-10-31T23:00:00,2025-11-01T00:00:00,60,False
102,Viu channel,202510251931416,The Haunted Palace  (Bilingual) E14,2025-11-01T00:00:00,2025-11-01T01:00:00,60,False
102,Viu channel,202510251931417,The Heavenly Idol (Bilingual) E15,2025-11-01T01:00:00,2025-11-01T02:00:00,60,False
102,Viu channel,202510251931418,Kokdu: Season of Deity​ (Bilingual) E17,2025-11-01T02:00:00,2025-11-01T03:00:00,60,False
102,Viu channel,202510251931419,For Eagle Brothers (Bilingual) E12,2025-11-01T03:00:00,2025-11-01T04:00:00,60,False
102,Viu channel,202510251931420,Pump Up the Healthy Love (Bilingual) E7,2025-11-01T04:00:00,2025-11-01T05:00:00,60,False
102,Viu channel,202510251931421,The Haunted Palace  (Bilingual) E14,2025-11-01T05:00:00,2025-11-01T06:00:00,60,False
102,Viu channel,202510251931422,The Heavenly Idol (Bilingual) E16,2025-11-01T06:00:00,2025-11-01T07:00:00,60,False
102,Viu channel,202510251931423,Kokdu: Season of Deity​ (Bilingual) E18,2025-11-01T07:00:00,2025-11-01T08:00:00,60,False
102,Viu channel,202510251931424,For Eagle Brothers (Bilingual) E12,2025-11-01T08:00:00,2025-11-01T09:00:00,60,False
102,Viu channel,202510251931425,Pump Up the Healthy Love (Bilingual) E7,2025-11-01T09:00:00,2025-11-01T10:00:00,60,False
102,Viu channel,202510251931426,The Haunted Palace  (Bilingual) E14,2025-11-01T10:00:00,2025-11-01T11:00:00,60,False
102,Viu channel,202510251931427,Live Your Own Life (Bilingual) E13,2025-11-01T11:00:00,2025-11-01T12:00:00,60,False
102,Viu channel,202510251931428,Pump Up the Healthy Love (Bilingual) E7,2025-11-01T12:00:00,2025-11-01T13:00:00,60,False
102,Viu channel,202510251931429,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E5,2025-11-01T13:00:00,2025-11-01T14:00:00,60,False
102,Viu channel,202510251931430,The Haunted Palace  (Bilingual) E15,2025-11-01T14:00:00,2025-11-01T15:00:00,60,False
102,Viu channel,202510251931431,Ossan's Love -Returns- (Bilingual) E3,2025-11-01T15:00:00,2025-11-01T16:00:00,60,False
102,Viu channel,202510261933937,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E5,2025-11-01T16:00:00,2025-11-01T17:00:00,60,False
105,Now Chinese Drama Channel,202510251931461,Fight for Beauty E12,2025-10-31T21:30:00,2025-10-31T22:30:00,60,False
105,Now Chinese Drama Channel,202510251931462,Fight for Beauty E13,2025-10-31T22:30:00,2025-10-31T23:30:00,60,False
105,Now Chinese Drama Channel,202510251931463,A Year Without a Job E7,2025-10-31T23:30:00,2025-11-01T00:30:00,60,False
105,Now Chinese Drama Channel,202510251931464,A Year Without a Job E8,2025-11-01T00:30:00,2025-11-01T01:30:00,60,False
105,Now Chinese Drama Channel,202510251931465,Hanging Mirrors E1,2025-11-01T01:30:00,2025-11-01T02:30:00,60,False
105,Now Chinese Drama Channel,202510251931466,Hanging Mirrors E2,2025-11-01T02:30:00,2025-11-01T03:30:00,60,False
105,Now Chinese Drama Channel,202510251931467,Warm on a Cold Night E24,2025-11-01T03:30:00,2025-11-01T04:30:00,60,False
105,Now Chinese Drama Channel,202510251931468,Warm on a Cold Night E25,2025-11-01T04:30:00,2025-11-01T05:30:00,60,False
105,Now Chinese Drama Channel,202510251931469,Warm on a Cold Night E26,2025-11-01T05:30:00,2025-11-01T06:30:00,60,False
105,Now Chinese Drama Channel,202510251931470,Warm on a Cold Night E27,2025-11-01T06:30:00,2025-11-01T07:30:00,60,False
105,Now Chinese Drama Channel,202510251931471,Warm on a Cold Night E28,2025-11-01T07:30:00,2025-11-01T08:30:00,60,False
105,Now Chinese Drama Channel,202510251931472,Hanging Mirrors E1,2025-11-01T08:30:00,2025-11-01T09:30:00,60,False
105,Now Chinese Drama Channel,202510251931473,Hanging Mirrors E2,2025-11-01T09:30:00,2025-11-01T10:30:00,60,False
105,Now Chinese Drama Channel,202510251931474,A Year Without a Job E7,2025-11-01T10:30:00,2025-11-01T11:30:00,60,False
105,Now Chinese Drama Channel,202510251931475,A Year Without a Job E8,2025-11-01T11:30:00,2025-11-01T12:30:00,60,False
105,Now Chinese Drama Channel,202510251931476,Hanging Mirrors E3,2025-11-01T12:30:00,2025-11-01T13:30:00,60,False
105,Now Chinese Drama Channel,202510251931477,Hanging Mirrors E4,2025-11-01T13:30:00,2025-11-01T14:30:00,60,False
105,Now Chinese Drama Channel,202510251931478,Who is the Murderer E10,2025-11-01T14:30:00,2025-11-01T15:30:00,60,False
105,Now Chinese Drama Channel,202510251931479,Who is the Murderer E11,2025-11-01T15:30:00,2025-11-01T16:30:00,60,False
106,Now Video Express,202510211885418,Omniscient Reader: The Prophecy is now available on Video Express!,2025-10-31T22:00:00,2025-11-01T00:00:00,120,False
106,Now Video Express,202510211885419,I Know What You Did Last Summer (2025) is now available on Video Express!,2025-11-01T00:00:00,2025-11-01T02:00:00,120,False
106,Now Video Express,202510211885420,Vital Signs is now available on Video Express!,2025-11-01T02:00:00,2025-11-01T04:00:00,120,False
106,Now Video Express,202510211885421,Vital Signs is now available on Video Express!,2025-11-01T04:00:00,2025-11-01T06:00:00,120,False
106,Now Video Express,202510211885422,Desert of Namibia is now available on Video Express!,2025-11-01T06:00:00,2025-11-01T08:00:00,120,False
106,Now Video Express,202510211885423,Malice is now available on Video Express!,2025-11-01T08:00:00,2025-11-01T10:00:00,120,False
