channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202509271645010,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E11",2025-10-03T22:00:00,2025-10-03T23:00:00,60,False
102,Viu channel,202509271645011,Reborn Rich (Bilingual) E18,2025-10-03T23:00:00,2025-10-04T00:00:00,60,False
102,Viu channel,202509271645012,Crushology 101 (Bilingual) E4,2025-10-04T00:00:00,2025-10-04T01:00:00,60,False
102,Viu channel,202509271645013,The Art of Negotiation (Bilingual) E13,2025-10-04T01:00:00,2025-10-04T02:00:00,60,False
102,Viu channel,202509271645014,Decoy (Bilingual) E12,2025-10-04T02:00:00,2025-10-04T03:00:00,60,False
102,Viu channel,202509271645015,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E11",2025-10-04T03:00:00,2025-10-04T04:00:00,60,False
102,Viu channel,202509271645016,Reborn Rich (Bilingual) E18,2025-10-04T04:00:00,2025-10-04T05:00:00,60,False
102,Viu channel,202509271645017,Crushology 101 (Bilingual) E4,2025-10-04T05:00:00,2025-10-04T06:00:00,60,False
102,Viu channel,202509271645018,The Art of Negotiation (Bilingual) E13,2025-10-04T06:00:00,2025-10-04T07:00:00,60,False
102,Viu channel,202509271645019,Decoy (Bilingual) E13,2025-10-04T07:00:00,2025-10-04T08:00:00,60,False
102,Viu channel,202509271645060,"Poong, the Joseon Psychiatrist Season 2 (Bilingual) E12",2025-10-04T08:00:00,2025-10-04T09:00:00,60,False
102,Viu channel,202509271645061,Reborn Rich (Bilingual) E18,2025-10-04T09:00:00,2025-10-04T10:00:00,60,False
102,Viu channel,202509271645062,Crushology 101 (Bilingual) E4,2025-10-04T10:00:00,2025-10-04T11:00:00,60,False
102,Viu channel,202509271645063,The Art of Negotiation (Bilingual) E13,2025-10-04T11:00:00,2025-10-04T12:00:00,60,False
102,Viu channel,202509271645064,The Elegant Empire (Bilingual) E68,2025-10-04T12:00:00,2025-10-04T13:00:00,60,False
102,Viu channel,202509271645065,Crushology 101 (Bilingual) E4,2025-10-04T13:00:00,2025-10-04T14:00:00,60,False
102,Viu channel,202509271645066,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E1,2025-10-04T14:00:00,2025-10-04T15:15:00,75,False
102,Viu channel,202509271645067,The Art of Negotiation (Bilingual) E14,2025-10-04T15:15:00,2025-10-04T16:15:00,60,False
102,Viu channel,202509271645068,Hayabusa Fire Brigade (Bilingual) E8,2025-10-04T16:15:00,2025-10-04T17:15:00,60,False
102,Viu channel,202509281647705,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E1,2025-10-04T17:15:00,2025-10-04T18:30:00,75,False
105,Now Chinese Drama Channel,202509271645073,The Quirky and the Charming E11,2025-10-03T21:30:00,2025-10-03T22:30:00,60,False
105,Now Chinese Drama Channel,202509271645074,The Quirky and the Charming E12,2025-10-03T22:30:00,2025-10-03T23:30:00,60,False
105,Now Chinese Drama Channel,202509271645075,The Quirky and the Charming E13,2025-10-03T23:30:00,2025-10-04T00:30:00,60,False
105,Now Chinese Drama Channel,202509271645076,Winter Night E23,2025-10-04T00:30:00,2025-10-04T01:30:00,60,False
105,Now Chinese Drama Channel,202509271645077,Winter Night E24,2025-10-04T01:30:00,2025-10-04T02:30:00,60,False
105,Now Chinese Drama Channel,202509271645078,The Making Of An Ordinary Woman E2,2025-10-04T02:30:00,2025-10-04T03:30:00,60,False
105,Now Chinese Drama Channel,202509271645079,The Making Of An Ordinary Woman E3,2025-10-04T03:30:00,2025-10-04T04:30:00,60,False
105,Now Chinese Drama Channel,202509271645100,Warm on a Cold Night E4,2025-10-04T04:30:00,2025-10-04T05:30:00,60,False
105,Now Chinese Drama Channel,202509271645101,Warm on a Cold Night E5,2025-10-04T05:30:00,2025-10-04T06:30:00,60,False
105,Now Chinese Drama Channel,202509271645102,Warm on a Cold Night E6,2025-10-04T06:30:00,2025-10-04T07:30:00,60,False
105,Now Chinese Drama Channel,202509271645103,Warm on a Cold Night E7,2025-10-04T07:30:00,2025-10-04T08:30:00,60,False
105,Now Chinese Drama Channel,202509271645104,Warm on a Cold Night E8,2025-10-04T08:30:00,2025-10-04T09:30:00,60,False
105,Now Chinese Drama Channel,202509271645105,The Making Of An Ordinary Woman E2,2025-10-04T09:30:00,2025-10-04T10:30:00,60,False
105,Now Chinese Drama Channel,202509271645106,The Making Of An Ordinary Woman E3,2025-10-04T10:30:00,2025-10-04T11:30:00,60,False
105,Now Chinese Drama Channel,202509271645107,Winter Night E23,2025-10-04T11:30:00,2025-10-04T12:30:00,60,False
105,Now Chinese Drama Channel,202509271645108,Winter Night E24,2025-10-04T12:30:00,2025-10-04T13:30:00,60,False
105,Now Chinese Drama Channel,202509271645109,The Making Of An Ordinary Woman E4,2025-10-04T13:30:00,2025-10-04T14:30:00,60,False
