channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202511021991331,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E6,2025-11-08T22:00:00,2025-11-08T23:00:00,60,False
102,Viu channel,202511021991332,The Haunted Palace  (Bilingual) E22,2025-11-08T23:00:00,2025-11-09T00:00:00,60,False
102,Viu channel,202511021991333,Ossan's Love -Returns- (Bilingual) E4,2025-11-09T00:00:00,2025-11-09T01:00:00,60,False
102,Viu channel,202511021991334,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E6,2025-11-09T01:00:00,2025-11-09T02:00:00,60,False
102,Viu channel,202511021991335,The Haunted Palace  (Bilingual) E22,2025-11-09T02:00:00,2025-11-09T03:00:00,60,False
102,Viu channel,202511021991336,Ossan's Love -Returns- (Bilingual) E4,2025-11-09T03:00:00,2025-11-09T04:00:00,60,False
102,Viu channel,202511021991337,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E6,2025-11-09T04:00:00,2025-11-09T05:00:00,60,False
102,Viu channel,202511021991338,The Haunted Palace  (Bilingual) E22,2025-11-09T05:00:00,2025-11-09T06:00:00,60,False
102,Viu channel,202511021991339,Ossan's Love -Returns- (Bilingual) E4,2025-11-09T06:00:00,2025-11-09T07:00:00,60,False
102,Viu channel,202511021991360,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E6,2025-11-09T07:00:00,2025-11-09T08:00:00,60,False
102,Viu channel,202511021991361,The Haunted Palace  (Bilingual) E22,2025-11-09T08:00:00,2025-11-09T09:00:00,60,False
102,Viu channel,202511021991362,Ossan's Love -Returns- (Bilingual) E4,2025-11-09T09:00:00,2025-11-09T10:00:00,60,False
102,Viu channel,202511021991363,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E6,2025-11-09T10:00:00,2025-11-09T11:00:00,60,False
102,Viu channel,202511021991364,The Haunted Palace  (Bilingual) E22,2025-11-09T11:00:00,2025-11-09T12:00:00,60,False
102,Viu channel,202511021991365,Ossan's Love -Returns- (Bilingual) E4,2025-11-09T12:00:00,2025-11-09T13:00:00,60,False
102,Viu channel,202511021991366,Wise and Foolish (2024) (Bilingual) E7,2025-11-09T13:00:00,2025-11-09T14:00:00,60,False
102,Viu channel,202511021991367,The Haunted Palace  (Bilingual) E23,2025-11-09T14:00:00,2025-11-09T15:00:00,60,False
102,Viu channel,202511021991368,OOKU – The Palace – (Bilingual) E1,2025-11-09T15:00:00,2025-11-09T16:15:00,75,False
102,Viu channel,202511031994058,Wise and Foolish (2024) (Bilingual) E7,2025-11-09T16:15:00,2025-11-09T17:15:00,60,False
105,Now Chinese Drama Channel,202511021991420,Warm on a Cold Night E32,2025-11-08T21:30:00,2025-11-08T22:30:00,60,False
105,Now Chinese Drama Channel,202511021991421,Warm on a Cold Night E33,2025-11-08T22:30:00,2025-11-08T23:30:00,60,False
105,Now Chinese Drama Channel,202511021991422,Who is the Murderer E12,2025-11-08T23:30:00,2025-11-09T00:30:00,60,False
105,Now Chinese Drama Channel,202511021991423,Who is the Murderer E13,2025-11-09T00:30:00,2025-11-09T01:30:00,60,False
105,Now Chinese Drama Channel,202511021991424,Hanging Mirrors E7,2025-11-09T01:30:00,2025-11-09T02:30:00,60,False
105,Now Chinese Drama Channel,202511021991425,Hanging Mirrors E8,2025-11-09T02:30:00,2025-11-09T03:30:00,60,False
105,Now Chinese Drama Channel,202511021991426,Fight for Beauty E14,2025-11-09T03:30:00,2025-11-09T04:30:00,60,False
105,Now Chinese Drama Channel,202511021991427,Fight for Beauty E15,2025-11-09T04:30:00,2025-11-09T05:30:00,60,False
105,Now Chinese Drama Channel,202511021991428,Fight for Beauty E16,2025-11-09T05:30:00,2025-11-09T06:30:00,60,False
105,Now Chinese Drama Channel,202511021991429,Fight for Beauty E17,2025-11-09T06:30:00,2025-11-09T07:30:00,60,False
105,Now Chinese Drama Channel,202511021991430,Fight for Beauty E18,2025-11-09T07:30:00,2025-11-09T08:30:00,60,False
105,Now Chinese Drama Channel,202511021991431,Hanging Mirrors E7,2025-11-09T08:30:00,2025-11-09T09:30:00,60,False
105,Now Chinese Drama Channel,202511021991432,Hanging Mirrors E8,2025-11-09T09:30:00,2025-11-09T10:30:00,60,False
105,Now Chinese Drama Channel,202511021991433,Who is the Murderer E12,2025-11-09T10:30:00,2025-11-09T11:30:00,60,False
105,Now Chinese Drama Channel,202511021991434,Who is the Murderer E13,2025-11-09T11:30:00,2025-11-09T12:30:00,60,False
105,Now Chinese Drama Channel,202511021991435,Hanging Mirrors E9,2025-11-09T12:30:00,2025-11-09T13:30:00,60,False
105,Now Chinese Drama Channel,202511021991436,Hanging Mirrors E10,2025-11-09T13:30:00,2025-11-09T14:30:00,60,False
105,Now Chinese Drama Channel,202511021991437,Love in Time E2,2025-11-09T14:30:00,2025-11-09T15:30:00,60,False
105,Now Chinese Drama Channel,202511021991438,Love in Time E3,2025-11-09T15:30:00,2025-11-09T16:30:00,60,False
106,Now Video Express,202510211885514,The Woman in the Yard is now available on Video Express!,2025-11-08T22:00:00,2025-11-09T00:00:00,120,False
106,Now Video Express,202510211885515,Hi-Five is now available on Video Express!,2025-11-09T00:00:00,2025-11-09T02:00:00,120,False
106,Now Video Express,202510211885516,Rich Flu is now available on Video Express!,2025-11-09T02:00:00,2025-11-09T04:00:00,120,False
106,Now Video Express,202510211885517,Malice is now available on Video Express!,2025-11-09T04:00:00,2025-11-09T06:00:00,120,False
106,Now Video Express,202510211885518,The Home is now available on Video Express!,2025-11-09T06:00:00,2025-11-09T08:00:00,120,False
106,Now Video Express,202510211885519,Jurassic World: Rebirth is now available on Video Express!,2025-11-09T08:00:00,2025-11-09T10:00:00,120,False
106,Now Video Express,202510211885520,Desert of Namibia is now available on Video Express!,2025-11-09T10:00:00,2025-11-09T12:00:00,120,False
106,Now Video Express,202510211885521,The Woman in the Yard is now available on Video Express!,2025-11-09T12:00:00,2025-11-09T14:00:00,120,False
106,Now Video Express,202510211885522,I Know What You Did Last Summer (2025) is now available on Video Express!,2025-11-09T14:00:00,2025-11-09T16:00:00,120,False
106,Now Video Express,202510211885523,Rich Flu is now available on Video Express!,2025-11-09T16:00:00,2025-11-09T18:00:00,120,False
108,NowJelli,202511021991283,Her Prime E10 -謝娜陪爸媽重返故地遊樂山,2025-11-08T22:00:00,2025-11-09T00:00:00,120,False
108,NowJelli,202511021991284,Hit 2025 (Repackaged) E1 -蔡依林《Pleasure》首秀超燃,2025-11-09T00:00:00,2025-11-09T02:00:00,120,False
