channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510091752707,Kokdu: Season of Deity​ (Bilingual) E5,2025-10-15T22:00:00,2025-10-15T23:00:00,60,False
102,Viu channel,202510091752708,Reborn Rich (Bilingual) E26,2025-10-15T23:00:00,2025-10-16T00:00:00,60,False
102,Viu channel,202510091752709,Crushology 101 (Bilingual) E12,2025-10-16T00:00:00,2025-10-16T01:00:00,60,False
102,Viu channel,202510091752710,Way Back Love (Bilingual) E5,2025-10-16T01:00:00,2025-10-16T02:00:00,60,False
102,Viu channel,202510091752711,The Heavenly Idol (Bilingual) E3,2025-10-16T02:00:00,2025-10-16T03:00:00,60,False
102,Viu channel,202510091752712,Kokdu: Season of Deity​ (Bilingual) E5,2025-10-16T03:00:00,2025-10-16T04:00:00,60,False
102,Viu channel,202510091752713,Reborn Rich (Bilingual) E26,2025-10-16T04:00:00,2025-10-16T05:00:00,60,False
102,Viu channel,202510091752714,Crushology 101 (Bilingual) E12,2025-10-16T05:00:00,2025-10-16T06:00:00,60,False
102,Viu channel,202510091752715,Way Back Love (Bilingual) E5,2025-10-16T06:00:00,2025-10-16T07:00:00,60,False
102,Viu channel,202510091752716,The Heavenly Idol (Bilingual) E4,2025-10-16T07:00:00,2025-10-16T08:00:00,60,False
102,Viu channel,202510091752717,Kokdu: Season of Deity​ (Bilingual) E6,2025-10-16T08:00:00,2025-10-16T09:00:00,60,False
102,Viu channel,202510091752718,Reborn Rich (Bilingual) E26,2025-10-16T09:00:00,2025-10-16T10:00:00,60,False
102,Viu channel,202510091752719,Crushology 101 (Bilingual) E12,2025-10-16T10:00:00,2025-10-16T11:00:00,60,False
102,Viu channel,202510091752720,Way Back Love (Bilingual) E5,2025-10-16T11:00:00,2025-10-16T12:00:00,60,False
102,Viu channel,202510091752721,Live Your Own Life (Bilingual) E1,2025-10-16T12:00:00,2025-10-16T13:00:00,60,False
102,Viu channel,202510091752722,For Eagle Brothers (Bilingual) E1,2025-10-16T13:00:00,2025-10-16T14:00:00,60,False
102,Viu channel,202510091752723,Crushology 101 (Bilingual) E13,2025-10-16T14:00:00,2025-10-16T15:00:00,60,False
102,Viu channel,202510091752724,Way Back Love (Bilingual) E6,2025-10-16T15:00:00,2025-10-16T16:00:00,60,False
102,Viu channel,202510091752725,The Heavenly Idol (Bilingual) E4,2025-10-16T16:00:00,2025-10-16T17:00:00,60,False
102,Viu channel,202510101761531,Kokdu: Season of Deity​ (Bilingual) E6,2025-10-16T17:00:00,2025-10-16T18:00:00,60,False
105,Now Chinese Drama Channel,202510091752730,Fight for Beauty E1,2025-10-15T21:30:00,2025-10-15T22:30:00,60,False
105,Now Chinese Drama Channel,202510091752731,Legally Romance E1,2025-10-15T22:30:00,2025-10-15T23:30:00,60,False
105,Now Chinese Drama Channel,202510091752732,Unchained Love E12,2025-10-15T23:30:00,2025-10-16T00:30:00,60,False
105,Now Chinese Drama Channel,202510091752733,Warm on a Cold Night E16,2025-10-16T00:30:00,2025-10-16T01:30:00,60,False
105,Now Chinese Drama Channel,202510091752734,Legally Romance E1,2025-10-16T01:30:00,2025-10-16T02:30:00,60,False
105,Now Chinese Drama Channel,202510091752735,Unchained Love E12,2025-10-16T02:30:00,2025-10-16T03:30:00,60,False
105,Now Chinese Drama Channel,202510091752736,Warm on a Cold Night E16,2025-10-16T03:30:00,2025-10-16T04:30:00,60,False
105,Now Chinese Drama Channel,202510091752737,Fight for Beauty E1,2025-10-16T04:30:00,2025-10-16T05:30:00,60,False
105,Now Chinese Drama Channel,202510091752738,Legally Romance E1,2025-10-16T05:30:00,2025-10-16T06:30:00,60,False
105,Now Chinese Drama Channel,202510091752739,The Centimeter of Love E25,2025-10-16T06:30:00,2025-10-16T07:30:00,60,False
105,Now Chinese Drama Channel,202510091752740,Unchained Love E12,2025-10-16T07:30:00,2025-10-16T08:30:00,60,False
105,Now Chinese Drama Channel,202510091752741,Fight for Beauty E1,2025-10-16T08:30:00,2025-10-16T09:30:00,60,False
105,Now Chinese Drama Channel,202510091752742,Warm on a Cold Night E16,2025-10-16T09:30:00,2025-10-16T10:30:00,60,False
105,Now Chinese Drama Channel,202510091752743,Legally Romance E1,2025-10-16T10:30:00,2025-10-16T11:30:00,60,False
105,Now Chinese Drama Channel,202510091752744,The Centimeter of Love E25,2025-10-16T11:30:00,2025-10-16T12:30:00,60,False
105,Now Chinese Drama Channel,202510091752745,Unchained Love E12,2025-10-16T12:30:00,2025-10-16T13:30:00,60,False
105,Now Chinese Drama Channel,202510091752746,Warm on a Cold Night E17,2025-10-16T13:30:00,2025-10-16T14:30:00,60,False
105,Now Chinese Drama Channel,202510091752747,Fight for Beauty E2,2025-10-16T14:30:00,2025-10-16T15:30:00,60,False
105,Now Chinese Drama Channel,202510091752748,Legally Romance E2,2025-10-16T15:30:00,2025-10-16T16:30:00,60,False
105,Now Chinese Drama Channel,202510091752749,Unchained Love E13,2025-10-16T16:30:00,2025-10-16T17:30:00,60,False
106,Now Video Express,202509101462136,Weapons is now available on Video Express!,2025-10-15T21:00:00,2025-10-15T23:00:00,120,False
106,Now Video Express,202509101462137,Karate Kid: Legends is now available on Video Express!,2025-10-15T23:00:00,2025-10-16T01:00:00,120,False
