channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510191853965,Ossan's Love -Returns- (Bilingual) E2,2025-10-25T22:00:00,2025-10-25T23:00:00,60,False
102,Viu channel,202510191853966,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E4,2025-10-25T23:00:00,2025-10-26T00:00:00,60,False
102,Viu channel,202510191853967,The Haunted Palace  (Bilingual) E8,2025-10-26T00:00:00,2025-10-26T01:00:00,60,False
102,Viu channel,202510191853968,Ossan's Love -Returns- (Bilingual) E2,2025-10-26T01:00:00,2025-10-26T01:00:00,60,False
102,Viu channel,202510191853969,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E4,2025-10-26T01:00:00,2025-10-26T02:00:00,60,False
102,Viu channel,202510191853970,The Haunted Palace  (Bilingual) E8,2025-10-26T02:00:00,2025-10-26T03:00:00,60,False
102,Viu channel,202510191853971,Ossan's Love -Returns- (Bilingual) E2,2025-10-26T03:00:00,2025-10-26T04:00:00,60,False
102,Viu channel,202510191853972,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E4,2025-10-26T04:00:00,2025-10-26T05:00:00,60,False
102,Viu channel,202510191853973,The Haunted Palace  (Bilingual) E8,2025-10-26T05:00:00,2025-10-26T06:00:00,60,False
102,Viu channel,202510191853974,Ossan's Love -Returns- (Bilingual) E2,2025-10-26T06:00:00,2025-10-26T07:00:00,60,False
102,Viu channel,202510191853975,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E4,2025-10-26T07:00:00,2025-10-26T08:00:00,60,False
102,Viu channel,202510191853976,The Haunted Palace  (Bilingual) E8,2025-10-26T08:00:00,2025-10-26T09:00:00,60,False
102,Viu channel,202510191853977,Ossan's Love -Returns- (Bilingual) E2,2025-10-26T09:00:00,2025-10-26T10:00:00,60,False
102,Viu channel,202510191853978,AARO -All-domain Anomaly Resolution Office-  (Bilingual) E4,2025-10-26T10:00:00,2025-10-26T11:00:00,60,False
102,Viu channel,202510191853979,The Haunted Palace  (Bilingual) E8,2025-10-26T11:00:00,2025-10-26T12:00:00,60,False
102,Viu channel,202510191853980,Ossan's Love -Returns- (Bilingual) E2,2025-10-26T12:00:00,2025-10-26T13:00:00,60,False
102,Viu channel,202510191853981,Wise and Foolish (2024) (Bilingual) E5,2025-10-26T13:00:00,2025-10-26T14:00:00,60,False
102,Viu channel,202510191853982,The Haunted Palace  (Bilingual) E9,2025-10-26T14:00:00,2025-10-26T15:00:00,60,False
102,Viu channel,202510191853983,The Greatest Teacher (Bilingual) E9,2025-10-26T15:00:00,2025-10-26T16:00:00,60,False
102,Viu channel,202510201862553,Wise and Foolish (2024) (Bilingual) E5,2025-10-26T16:00:00,2025-10-26T17:00:00,60,False
105,Now Chinese Drama Channel,202510191853988,Warm on a Cold Night E21,2025-10-25T21:30:00,2025-10-25T22:30:00,60,False
105,Now Chinese Drama Channel,202510191853989,Warm on a Cold Night E22,2025-10-25T22:30:00,2025-10-25T23:30:00,60,False
105,Now Chinese Drama Channel,202510191853990,Warm on a Cold Night E23,2025-10-25T23:30:00,2025-10-26T00:30:00,60,False
105,Now Chinese Drama Channel,202510191853991,Who is the Murderer E8,2025-10-26T00:30:00,2025-10-26T01:30:00,60,False
105,Now Chinese Drama Channel,202510191853992,Who is the Murderer E9,2025-10-26T01:30:00,2025-10-26T01:30:00,60,False
105,Now Chinese Drama Channel,202510191853993,Islanders E6,2025-10-26T01:30:00,2025-10-26T02:30:00,60,False
105,Now Chinese Drama Channel,202510191853994,Islanders E7,2025-10-26T02:30:00,2025-10-26T03:30:00,60,False
