channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510151795385,Kokdu: Season of Deity​ (Bilingual) E9,2025-10-21T22:00:00,2025-10-21T23:00:00,60,False
102,Viu channel,202510151795386,For Eagle Brothers (Bilingual) E4,2025-10-21T23:00:00,2025-10-22T00:00:00,60,False
102,Viu channel,202510151795387,Crushology 101 (Bilingual) E16,2025-10-22T00:00:00,2025-10-22T01:00:00,60,False
102,Viu channel,202510151795388,The Haunted Palace  (Bilingual) E4,2025-10-22T01:00:00,2025-10-22T02:00:00,60,False
102,Viu channel,202510151795389,The Heavenly Idol (Bilingual) E7,2025-10-22T02:00:00,2025-10-22T03:00:00,60,False
102,Viu channel,202510151795390,Kokdu: Season of Deity​ (Bilingual) E9,2025-10-22T03:00:00,2025-10-22T04:00:00,60,False
102,Viu channel,202510151795391,For Eagle Brothers (Bilingual) E4,2025-10-22T04:00:00,2025-10-22T05:00:00,60,False
102,Viu channel,202510151795392,Crushology 101 (Bilingual) E16,2025-10-22T05:00:00,2025-10-22T06:00:00,60,False
102,Viu channel,202510151795393,The Haunted Palace  (Bilingual) E4,2025-10-22T06:00:00,2025-10-22T07:00:00,60,False
102,Viu channel,202510151795394,The Heavenly Idol (Bilingual) E8,2025-10-22T07:00:00,2025-10-22T08:00:00,60,False
102,Viu channel,202510151795395,Kokdu: Season of Deity​ (Bilingual) E10,2025-10-22T08:00:00,2025-10-22T09:00:00,60,False
102,Viu channel,202510151795396,For Eagle Brothers (Bilingual) E4,2025-10-22T09:00:00,2025-10-22T10:00:00,60,False
102,Viu channel,202510151795397,Crushology 101 (Bilingual) E16,2025-10-22T10:00:00,2025-10-22T11:00:00,60,False
102,Viu channel,202510151795398,The Haunted Palace  (Bilingual) E4,2025-10-22T11:00:00,2025-10-22T12:00:00,60,False
102,Viu channel,202510151795399,Live Your Own Life (Bilingual) E5,2025-10-22T12:00:00,2025-10-22T13:00:00,60,False
102,Viu channel,202510151795400,For Eagle Brothers (Bilingual) E5,2025-10-22T13:00:00,2025-10-22T14:00:00,60,False
