channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510271938717,Wise and Foolish (2024) (Bilingual) E6,2025-11-02T22:00:00,2025-11-02T23:00:00,60,False
102,Viu channel,202510271938718,The Haunted Palace  (Bilingual) E16,2025-11-02T23:00:00,2025-11-03T00:00:00,60,False
102,Viu channel,202510271938719,The Greatest Teacher (Bilingual) E10,2025-11-03T00:00:00,2025-11-03T01:00:00,60,False
102,Viu channel,202510271938720,Wise and Foolish (2024) (Bilingual) E6,2025-11-03T01:00:00,2025-11-03T02:00:00,60,False
102,Viu channel,202510271938721,The Haunted Palace  (Bilingual) E16,2025-11-03T02:00:00,2025-11-03T03:00:00,60,False
102,Viu channel,202510271938722,The Greatest Teacher (Bilingual) E10,2025-11-03T03:00:00,2025-11-03T04:00:00,60,False
102,Viu channel,202510271938723,Wise and Foolish (2024) (Bilingual) E6,2025-11-03T04:00:00,2025-11-03T05:00:00,60,False
102,Viu channel,202510271938724,The Haunted Palace  (Bilingual) E16,2025-11-03T05:00:00,2025-11-03T06:00:00,60,False
102,Viu channel,202510271938725,The Greatest Teacher (Bilingual) E10,2025-11-03T06:00:00,2025-11-03T07:00:00,60,False
102,Viu channel,202510271938726,Wise and Foolish (2024) (Bilingual) E6,2025-11-03T07:00:00,2025-11-03T08:00:00,60,False
102,Viu channel,202510271938727,The Haunted Palace  (Bilingual) E16,2025-11-03T08:00:00,2025-11-03T09:00:00,60,False
102,Viu channel,202510271938728,The Greatest Teacher (Bilingual) E10,2025-11-03T09:00:00,2025-11-03T10:00:00,60,False
102,Viu channel,202510271938729,Wise and Foolish (2024) (Bilingual) E6,2025-11-03T10:00:00,2025-11-03T11:00:00,60,False
102,Viu channel,202510271938730,The Haunted Palace  (Bilingual) E16,2025-11-03T11:00:00,2025-11-03T12:00:00,60,False
102,Viu channel,202510271938731,For Eagle Brothers (Bilingual) E13,2025-11-03T12:00:00,2025-11-03T13:00:00,60,False
102,Viu channel,202510271938732,Pump Up the Healthy Love (Bilingual) E8,2025-11-03T13:00:00,2025-11-03T14:00:00,60,False
