channel_id,channel_name,program_id,title,start_time_iso_local,end_time_iso_local,duration_minutes,recordable
102,Viu channel,202510221889280,For Eagle Brothers (Bilingual) E9,2025-10-28T22:00:00,2025-10-28T23:00:00,60,False
102,Viu channel,202510221889281,Pump Up the Healthy Love (Bilingual) E4,2025-10-28T23:00:00,2025-10-29T00:00:00,60,False
102,Viu channel,202510221889282,The Haunted Palace  (Bilingual) E11,2025-10-29T00:00:00,2025-10-29T01:00:00,60,False
102,Viu channel,202510221889283,The Heavenly Idol (Bilingual) E12,2025-10-29T01:00:00,2025-10-29T02:00:00,60,False
102,Viu channel,202510221889284,Kokdu: Season of Deity​ (Bilingual) E14,2025-10-29T02:00:00,2025-10-29T03:00:00,60,False
102,Viu channel,202510221889285,For Eagle Brothers (Bilingual) E9,2025-10-29T03:00:00,2025-10-29T04:00:00,60,False
102,Viu channel,202510221889286,Pump Up the Healthy Love (Bilingual) E4,2025-10-29T04:00:00,2025-10-29T05:00:00,60,False
102,Viu channel,202510221889287,The Haunted Palace  (Bilingual) E11,2025-10-29T05:00:00,2025-10-29T06:00:00,60,False
102,Viu channel,202510221889288,The Heavenly Idol (Bilingual) E13,2025-10-29T06:00:00,2025-10-29T07:00:00,60,False
102,Viu channel,202510221889289,Kokdu: Season of Deity​ (Bilingual) E15,2025-10-29T07:00:00,2025-10-29T08:00:00,60,False
102,Viu channel,202510221889290,For Eagle Brothers (Bilingual) E9,2025-10-29T08:00:00,2025-10-29T09:00:00,60,False
102,Viu channel,202510221889291,Pump Up the Healthy Love (Bilingual) E4,2025-10-29T09:00:00,2025-10-29T10:00:00,60,False
102,Viu channel,202510221889292,The Haunted Palace  (Bilingual) E11,2025-10-29T10:00:00,2025-10-29T11:00:00,60,False
102,Viu channel,202510221889293,Live Your Own Life (Bilingual) E10,2025-10-29T11:00:00,2025-10-29T12:00:00,60,False
102,Viu channel,202510221889294,For Eagle Brothers (Bilingual) E10,2025-10-29T12:00:00,2025-10-29T13:00:00,60,False
102,Viu channel,202510221889295,Pump Up the Healthy Love (Bilingual) E5,2025-10-29T13:00:00,2025-10-29T14:00:00,60,False
102,Viu channel,202510221889296,The Haunted Palace  (Bilingual) E12,2025-10-29T14:00:00,2025-10-29T15:00:00,60,False
102,Viu channel,202510221889297,The Heavenly Idol (Bilingual) E13,2025-10-29T15:00:00,2025-10-29T16:00:00,60,False
102,Viu channel,202510231901080,Kokdu: Season of Deity​ (Bilingual) E15,2025-10-29T16:00:00,2025-10-29T17:00:00,60,False
105,Now Chinese Drama Channel,202510221889303,Legally Romance E10,2025-10-28T21:30:00,2025-10-28T22:30:00,60,False
105,Now Chinese Drama Channel,202510221889304,Unchained Love E21,2025-10-28T22:30:00,2025-10-28T23:30:00,60,False
105,Now Chinese Drama Channel,202510221889305,Warm on a Cold Night E25,2025-10-28T23:30:00,2025-10-29T00:30:00,60,False
105,Now Chinese Drama Channel,202510221889306,Legally Romance E10,2025-10-29T00:30:00,2025-10-29T01:30:00,60,False
105,Now Chinese Drama Channel,202510221889307,Unchained Love E21,2025-10-29T01:30:00,2025-10-29T02:30:00,60,False
105,Now Chinese Drama Channel,202510221889308,Warm on a Cold Night E25,2025-10-29T02:30:00,2025-10-29T03:30:00,60,False
105,Now Chinese Drama Channel,202510221889309,Fight for Beauty E10,2025-10-29T03:30:00,2025-10-29T04:30:00,60,False
105,Now Chinese Drama Channel,202510221889310,Legally Romance E10,2025-10-29T04:30:00,2025-10-29T05:30:00,60,False
105,Now Chinese Drama Channel,202510221889311,The Centimeter of Love E34,2025-10-29T05:30:00,2025-10-29T06:30:00,60,False
105,Now Chinese Drama Channel,202510221889312,Unchained Love E21,2025-10-29T06:30:00,2025-10-29T07:30:00,60,False
105,Now Chinese Drama Channel,202510221889313,Fight for Beauty E10,2025-10-29T07:30:00,2025-10-29T08:30:00,60,False
105,Now Chinese Drama Channel,202510221889314,Warm on a Cold Night E25,2025-10-29T08:30:00,2025-10-29T09:30:00,60,False
105,Now Chinese Drama Channel,202510221889315,Legally Romance E10,2025-10-29T09:30:00,2025-10-29T10:30:00,60,False
105,Now Chinese Drama Channel,202510221889316,The Centimeter of Love E34,2025-10-29T10:30:00,2025-10-29T11:30:00,60,False
105,Now Chinese Drama Channel,202510221889317,Unchained Love E21,2025-10-29T11:30:00,2025-10-29T12:30:00,60,False
105,Now Chinese Drama Channel,202510221889318,Warm on a Cold Night E26,2025-10-29T12:30:00,2025-10-29T13:30:00,60,False
105,Now Chinese Drama Channel,202510221889319,Fight for Beauty E11,2025-10-29T13:30:00,2025-10-29T14:30:00,60,False
105,Now Chinese Drama Channel,202510221889320,Legally Romance E11,2025-10-29T14:30:00,2025-10-29T15:30:00,60,False
105,Now Chinese Drama Channel,202510221889321,Unchained Love E22,2025-10-29T15:30:00,2025-10-29T16:30:00,60,False
106,Now Video Express,202510211885382,Malice is now available on Video Express!,2025-10-28T22:00:00,2025-10-29T00:00:00,120,False
106,Now Video Express,202510211885383,Jurassic World: Rebirth is now available on Video Express!,2025-10-29T00:00:00,2025-10-29T02:00:00,120,False
106,Now Video Express,202510211885384,Hi-Five is now available on Video Express!,2025-10-29T02:00:00,2025-10-29T04:00:00,120,False
106,Now Video Express,202510211885385,Vital Signs is now available on Video Express!,2025-10-29T04:00:00,2025-10-29T06:00:00,120,False
106,Now Video Express,202510211885386,The Home is now available on Video Express!,2025-10-29T06:00:00,2025-10-29T08:00:00,120,False
106,Now Video Express,202510211885387,I Know What You Did Last Summer (2025) is now available on Video Express!,2025-10-29T08:00:00,2025-10-29T10:00:00,120,False
106,Now Video Express,202510211885388,I Know What You Did Last Summer (2025) is now available on Video Express!,2025-10-29T10:00:00,2025-10-29T12:00:00,120,False
