Schedule ID,Channel ID,Channel Number,Channel Name,Channel Logo URL,Start Time (UTC),End Time (UTC),Runtime (s),Program Title,Subtitle,Description,Short Description,Series Title,Episode Number,Rating,Definition,Schedule Type,Content Type ID,PPV,Purchasable,Genres,Casts,Producers,Directors,Opta Sport,Opta Fixture ID,Opta Team IDs,Opta Competition
9fe49671-8f4d-4b33-ac5e-03ac4dadc47b,ee4fe8fa-b213-4dd7-8ccf-541065bb8d12,123,Astro Sensasi HD,https://poster.starhubgo.com/Linear_channels2/123_1920x1080_HTV.png?w=272,2025-10-26T18:30:00Z,2025-10-26T19:00:00Z,1800,Mana Bro?,,Program realiti yang menampilkan 2 kumpulan berentap dan mengharungi cabaran dari Tempat A ke Tempat B ke Tempat C tanpa menggunakan teknologi dan alat teknologi pintar.,,,10,PG13,SD,rerun,100,False,False,Gameshow,,,,,,,
82f26e4c-ae2e-4a83-ad9c-32ab1e170877,ee4fe8fa-b213-4dd7-8ccf-541065bb8d12,123,Astro Sensasi HD,https://poster.starhubgo.com/Linear_channels2/123_1920x1080_HTV.png?w=272,2025-10-26T19:00:00Z,2025-10-26T19:30:00Z,1800,Celup,,"Hidup Ria yang mewah berubah sekelip mata. Demi mendapatkan harta, Ria bersubahat dengan seorang lelaki Cina iaitu Sean. Berjayakah Sean menolong Ria?",,,3,UNRATED,SD,rerun,100,False,False,General,,,,,,,
e1a05c5f-0d99-4a8b-9601-84ad1c833728,ee4fe8fa-b213-4dd7-8ccf-541065bb8d12,123,Astro Sensasi HD,https://poster.starhubgo.com/Linear_channels2/123_1920x1080_HTV.png?w=272,2025-10-26T20:00:00Z,2025-10-26T22:00:00Z,7200,Aku Raja Lawak,,Silah bercita-cita untuk menjadi pelawak terkenal di kampungnya namun kurang berjaya. Tetapi dia tetap mendapat sokongan padu daripada anak lelakinya.,,,,PG13,SD,rerun,100,False,False,Drama,,,,,,,
5d5aa94b-1988-4445-88cb-5386b99f04f9,ee4fe8fa-b213-4dd7-8ccf-541065bb8d12,123,Astro Sensasi HD,https://poster.starhubgo.com/Linear_channels2/123_1920x1080_HTV.png?w=272,2025-10-26T18:00:00Z,2025-10-26T18:30:00Z,1800,Lagi Riuh... Macam Macam Aznil,,"Dato' Aznil Haji Nawawi kembali dalam musim terbaru Lagi Riuh Macam Macam Aznil, lebih riuh, lebih meriah dan lebih menghiburkan.",,,10,UNRATED,SD,rerun,100,False,False,Comedy,,,,,,,
a7ba1d37-7e6b-4e38-a6b4-897a75da12eb,ee4fe8fa-b213-4dd7-8ccf-541065bb8d12,123,Astro Sensasi HD,https://poster.starhubgo.com/Linear_channels2/123_1920x1080_HTV.png?w=272,2025-10-26T15:30:00Z,2025-10-26T16:00:00Z,1800,Hello PD,,Ikuti perjalanan hos Shenty Feliziana dan Amida Baharim menerokai tempat tempat menarik di Avillion Port Dickson.,,,,UNRATED,SD,rerun,100,False,False,Travelogue,,,,,,,
ded436a7-953b-46f8-857c-592935e1ed10,ee4fe8fa-b213-4dd7-8ccf-541065bb8d12,123,Astro Sensasi HD,https://poster.starhubgo.com/Linear_channels2/123_1920x1080_HTV.png?w=272,2025-10-26T19:30:00Z,2025-10-26T20:00:00Z,1800,RIAlisasi Job Selebriti,,Penonton berpeluang menyaksikan selebriti kesayangan mereka melakukan kerja yang tidak berkaitan dengan karier asalnya.,,,1,UNRATED,SD,rerun,100,False,False,Specials,,,,,,,
7d73a4a2-386e-4cf3-b2a2-5776efffa030,ee4fe8fa-b213-4dd7-8ccf-541065bb8d12,123,Astro Sensasi HD,https://poster.starhubgo.com/Linear_channels2/123_1920x1080_HTV.png?w=272,2025-10-26T16:30:00Z,2025-10-26T17:00:00Z,1800,Makers Malaysia,,"Makers Malaysia mengetengahkan individu-individu dalam pelbagai bidang seni kreatif seperti fesyen, pereka kasut, dan sebagainya. Individu tersebut akan berkongsi inspirasi dan proses yang terlibat.",,,4,UNRATED,SD,rerun,100,False,False,General,,,,,,,
759a905e-adb1-4cd7-82d0-a05c3990720f,ee4fe8fa-b213-4dd7-8ccf-541065bb8d12,123,Astro Sensasi HD,https://poster.starhubgo.com/Linear_channels2/123_1920x1080_HTV.png?w=272,2025-10-26T16:00:00Z,2025-10-26T16:30:00Z,1800,Kebun Urban,,Razif akan menemuramah serta mencungkil rahsia petani-petani kecilan di Malaysia yang menanam sayuran dihalaman rumah mereka. Razif dan Sherson Lian akan memasak resipi ringkas menggunakan tanaman mereka.,,,4,UNRATED,SD,rerun,100,False,False,Specials,,,,,,,
732943fc-ca5e-4aec-a990-3e18b2b8b1ba,ee4fe8fa-b213-4dd7-8ccf-541065bb8d12,123,Astro Sensasi HD,https://poster.starhubgo.com/Linear_channels2/123_1920x1080_HTV.png?w=272,2025-10-26T17:00:00Z,2025-10-26T18:00:00Z,3600,Hard To Heart,,"Program temubual bersama artis tersohor, mengenai jatuh bangun mereka dalam sepanjang terbabit dengan kerjaya seni tempatan.",,,2,UNRATED,SD,rerun,100,False,False,Talkshow,,,,,,,
70ca0453-35e0-46d9-9ee0-ce11f10f72dc,1419f892-2abd-4717-a9e9-b2299fee00f5,118,Astro Warna HD,https://poster.starhubgo.com/Linear_channels2/118_1920x1080_HTV.png?w=272,2025-10-26T17:00:00Z,2025-10-26T17:30:00Z,1800,Kampung Boy S1,,Nostalgia kehidupan di kampung dirakamkan dalam siri animasi Kampung Boy dengan pelbagai watak yang menarik disulami dengan pelbagai peristiwa lucu dan menghiburkan.,,,12,UNRATED,SD,rerun,100,False,False,General,,,,,,,
