Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142087577,And Just Like That...,Dramedyserie,2025-10-04 22:10:00 UTC,2025-10-04 22:55:00 UTC,45,2025,USA,ab 6 Jahren,3,6,Ruhe bitte,https://www.sky.de/static/img/program_guide/33424_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376363,Dem Killer entkommen,True-Crime-Serie,2025-10-04 22:55:00 UTC,2025-10-04 23:40:00 UTC,45,2024,GB,ab 16 Jahren,1,3,Kris/Anthony,https://www.sky.de/static/img/program_guide/33400_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376362,Dem Killer entkommen,True-Crime-Serie,2025-10-04 23:40:00 UTC,2025-10-05 00:20:00 UTC,40,2024,GB,ab 16 Jahren,1,4,Kala/Tracy,https://www.sky.de/static/img/program_guide/33400_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376528,FARID - Magic Unplugged: Sports Edition,Show,2025-10-05 00:20:00 UTC,2025-10-05 00:50:00 UTC,30,2020,D,,1,2,Lothar Matthäus,https://www.sky.de/static/img/program_guide/26385_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376366,House of the Dragon,Fantasyserie,2025-10-05 00:50:00 UTC,2025-10-05 01:50:00 UTC,60,2022,USA,ab 16 Jahren,1,10,Die Schwarze Königin,https://www.sky.de/static/img/program_guide/29374_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376365,House of the Dragon,Fantasyserie,2025-10-05 01:50:00 UTC,2025-10-05 02:45:00 UTC,55,2024,USA,ab 16 Jahren,2,1,Ein Sohn für einen Sohn,https://www.sky.de/static/img/program_guide/32826_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142376364,House of the Dragon,Fantasyserie,2025-10-05 02:45:00 UTC,2025-10-05 03:50:00 UTC,65,2024,USA,ab 12 Jahren,2,2,Rhaenyra die Grausame,https://www.sky.de/static/img/program_guide/32826_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,140621012,House of the Dragon,Fantasyserie,2025-10-05 03:50:00 UTC,2025-10-05 05:00:00 UTC,70,2024,USA,ab 16 Jahren,2,3,Die Brennende Mühle,https://www.sky.de/static/img/program_guide/32826_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,140621011,House of the Dragon,Fantasyserie,2025-10-05 05:00:00 UTC,2025-10-05 05:55:00 UTC,55,2024,USA,ab 16 Jahren,2,4,Der Rote und der Goldene Drache,https://www.sky.de/static/img/program_guide/32826_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,140621010,House of the Dragon,Fantasyserie,2025-10-05 05:55:00 UTC,2025-10-05 07:00:00 UTC,65,2024,USA,ab 16 Jahren,2,5,Der Prinzregent,https://www.sky.de/static/img/program_guide/32826_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,140621009,House of the Dragon,Fantasyserie,2025-10-05 07:00:00 UTC,2025-10-05 08:10:00 UTC,70,2024,USA,ab 16 Jahren,2,6,Das gemeine Volk,https://www.sky.de/static/img/program_guide/32826_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142106922,Welcome to Wrexham,Sportdoku,2025-10-05 08:10:00 UTC,2025-10-05 08:40:00 UTC,30,2022,USA,ab 6 Jahren,1,6,Hamilton!,https://www.sky.de/static/img/program_guide/33445_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142106923,Welcome to Wrexham,Sportdoku,2025-10-05 08:40:00 UTC,2025-10-05 09:10:00 UTC,30,2022,USA,ab 6 Jahren,1,7,Die weite Welt von Wales,https://www.sky.de/static/img/program_guide/33445_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142106924,Welcome to Wrexham,Sportdoku,2025-10-05 09:10:00 UTC,2025-10-05 09:35:00 UTC,25,2022,USA,ab 6 Jahren,1,8,Los geht's,https://www.sky.de/static/img/program_guide/33445_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142282520,Rudi Völler - Es gibt nur einen,Sportdoku,2025-10-05 09:35:00 UTC,2025-10-05 11:20:00 UTC,105,2025,D,,,,,https://www.sky.de/static/img/program_guide/14853030_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142106087,Deadline Day: Transfer-Krimi im Fußball,Dokumentarserie,2025-10-05 11:20:00 UTC,2025-10-05 12:05:00 UTC,45,2023,GB,,1,3,Episode 3,https://www.sky.de/static/img/program_guide/31539_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142106086,Deadline Day: Transfer-Krimi im Fußball,Dokumentarserie,2025-10-05 12:05:00 UTC,2025-10-05 12:50:00 UTC,45,2023,GB,,1,4,Episode 4,https://www.sky.de/static/img/program_guide/31539_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142180015,Disturbing the Peace,Actionfilm,2025-10-05 12:50:00 UTC,2025-10-05 14:25:00 UTC,95,2019,USA,ab 16 Jahren,,,,https://www.sky.de/static/img/program_guide/9730863_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142106918,Elsbeth,Krimiserie,2025-10-05 14:25:00 UTC,2025-10-05 15:10:00 UTC,45,2024,USA,ab 12 Jahren,1,9,Süße Gerechtigkeit,https://www.sky.de/static/img/program_guide/33043_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142106919,Elsbeth,Krimiserie,2025-10-05 15:10:00 UTC,2025-10-05 15:55:00 UTC,45,2024,USA,ab 12 Jahren,1,10,Ein passendes Finale,https://www.sky.de/static/img/program_guide/33043_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142106920,Elsbeth,Krimiserie,2025-10-05 15:55:00 UTC,2025-10-05 16:40:00 UTC,45,2025,USA,ab 12 Jahren,2,1,Der letzte Vorhang,https://www.sky.de/static/img/program_guide/33585_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142106921,Elsbeth,Krimiserie,2025-10-05 16:40:00 UTC,2025-10-05 17:25:00 UTC,45,2025,USA,ab 12 Jahren,2,2,Spiel mit dem Feuer,https://www.sky.de/static/img/program_guide/33585_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141810835,Diese Ochsenknechts,Reality-Soap,2025-10-05 17:25:00 UTC,2025-10-05 18:15:00 UTC,50,2025,D,ab 12 Jahren,4,11,Zimmer 700,https://www.sky.de/static/img/program_guide/33212_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141800846,Ghosts,Comedyserie,2025-10-05 18:15:00 UTC,2025-10-05 18:40:00 UTC,25,2025,"GB, USA",ab 12 Jahren,4,17,Geliebte Shiki,https://www.sky.de/static/img/program_guide/31676_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141800844,Ghosts,Comedyserie,2025-10-05 18:40:00 UTC,2025-10-05 19:05:00 UTC,25,2025,"GB, USA",ab 12 Jahren,4,18,Zermanscht und zugenäht,https://www.sky.de/static/img/program_guide/31676_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142054105,Task,Crimeserie,2025-10-05 19:05:00 UTC,2025-10-05 20:05:00 UTC,60,2025,USA,ab 16 Jahren,1,4,Alle Wege,https://www.sky.de/static/img/program_guide/33625_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316622,Twisted Killers,True-Crime-Serie,2025-10-05 20:05:00 UTC,2025-10-05 20:55:00 UTC,50,2022,USA,ab 16 Jahren,1,5,Psychopath mit Laubfetisch,https://www.sky.de/static/img/program_guide/33827_sea_s.jpg
