Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142146006,Expedition am Limit: Behind the Scenes,Abenteuer-Doku,2025-09-30 22:10:00 UTC,2025-09-30 23:00:00 UTC,50,2021,GB,ab 12 Jahren,1,2,Folge 2,https://www.sky.de/static/img/program_guide/33841_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316646,Diese Ochsenknechts 4: Jimis Ausstieg,Reality-Serie,2025-09-30 23:00:00 UTC,2025-09-30 23:20:00 UTC,20,2025,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/15406466_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316647,Hubert und Staller,Krimiserie,2025-09-30 23:20:00 UTC,2025-10-01 00:10:00 UTC,50,2017,D,ab 6 Jahren,6,14,Rosenkrieg,https://www.sky.de/static/img/program_guide/24511_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316630,Die Rosenheim-Cops,Krimiserie,2025-10-01 00:10:00 UTC,2025-10-01 00:55:00 UTC,45,2019,D,ab 12 Jahren,19,4,Ende eines Picknicks,https://www.sky.de/static/img/program_guide/24167_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316629,Die Rosenheim-Cops,Krimiserie,2025-10-01 00:55:00 UTC,2025-10-01 01:35:00 UTC,40,2019,D,ab 12 Jahren,19,5,Ein Haus für alle Fälle,https://www.sky.de/static/img/program_guide/24167_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316640,Death in Paradise,Krimiserie,2025-10-01 01:35:00 UTC,2025-10-01 02:30:00 UTC,55,2021,GB,ab 6 Jahren,10,3,In Luft aufgelöst,https://www.sky.de/static/img/program_guide/28886_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142316639,Death in Paradise,Krimiserie,2025-10-01 02:30:00 UTC,2025-10-01 03:25:00 UTC,55,2021,GB,ab 12 Jahren,10,4,Tödliche Nachtschicht,https://www.sky.de/static/img/program_guide/28886_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,140714929,Mit vollem Einsatz - Die Tierärzte in den Highlands,Reality-Serie,2025-10-01 03:25:00 UTC,2025-10-01 04:15:00 UTC,50,2023,GB,ab 12 Jahren,3,10,Episode 10,https://www.sky.de/static/img/program_guide/32841_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141668785,Zoo und so - Tierisch wild!,Reality-Serie,2025-10-01 04:15:00 UTC,2025-10-01 05:05:00 UTC,50,2018,GB,ab 6 Jahren,5,4,Der Eiertausch,https://www.sky.de/static/img/program_guide/28019_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141668784,Zoo und so - Tierisch wild!,Reality-Serie,2025-10-01 05:05:00 UTC,2025-10-01 05:55:00 UTC,50,2018,GB,ab 6 Jahren,5,5,Männerprobleme,https://www.sky.de/static/img/program_guide/28019_sea_s.jpg
