Channel ID,Channel Name,Channel Logo,Event ID,Title,Category,Start Time,End Time,Duration (min),Year,Country,FSK,Season,Episode,Episode Title,Program Image
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742609,Deep Dive North America,Reality-Serie,2025-10-22 22:05:00 UTC,2025-10-22 23:00:00 UTC,55,2025,GB,,1,2,Der Wilde Westen,https://www.sky.de/static/img/program_guide/34081_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742651,Diese Ochsenknechts 4: Wilson bei Cheyenne,Reality-Serie,2025-10-22 23:00:00 UTC,2025-10-22 23:10:00 UTC,10,2025,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/15406460_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742646,Hubert und Staller,Krimiserie,2025-10-22 23:10:00 UTC,2025-10-23 00:00:00 UTC,50,2022,D,ab 6 Jahren,10,8,Der nasse Tod,https://www.sky.de/static/img/program_guide/33244_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742647,Hubert und Staller,Krimiserie,2025-10-23 00:00:00 UTC,2025-10-23 00:50:00 UTC,50,2022,D,ab 6 Jahren,10,9,Alles im Einklang,https://www.sky.de/static/img/program_guide/33244_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742635,Die Rosenheim-Cops,Krimiserie,2025-10-23 00:50:00 UTC,2025-10-23 01:30:00 UTC,40,2020,D,ab 12 Jahren,20,7,Der Tote im Gefrierfach,https://www.sky.de/static/img/program_guide/24168_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742634,Die Rosenheim-Cops,Krimiserie,2025-10-23 01:30:00 UTC,2025-10-23 02:15:00 UTC,45,2021,D,ab 12 Jahren,20,8,Tödlicher Schwindel,https://www.sky.de/static/img/program_guide/24168_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742625,Mord mit Aussicht,Krimiserie,2025-10-23 02:15:00 UTC,2025-10-23 03:05:00 UTC,50,2012,D,ab 6 Jahren,2,4,Henghasch,https://www.sky.de/static/img/program_guide/28933_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742624,Mord mit Aussicht,Krimiserie,2025-10-23 03:05:00 UTC,2025-10-23 03:55:00 UTC,50,2012,D,ab 6 Jahren,2,5,"Scharfe Bräute, ganze Kerle",https://www.sky.de/static/img/program_guide/28933_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141714929,Unsere Helden: Die Tierärzte in der Arktis,Reality-Serie,2025-10-23 03:55:00 UTC,2025-10-23 04:20:00 UTC,25,2022,CDN,ab 12 Jahren,2,4,Knochenarbeit,https://www.sky.de/static/img/program_guide/30881_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142420150,Helden der Evolution,Dokumentarserie,2025-10-23 04:20:00 UTC,2025-10-23 05:05:00 UTC,45,2018,AUS,,1,4,Schildkröten,https://www.sky.de/static/img/program_guide/28145_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142420149,Helden der Evolution,Dokumentarserie,2025-10-23 05:05:00 UTC,2025-10-23 06:00:00 UTC,55,2018,AUS,,1,5,Krokodile,https://www.sky.de/static/img/program_guide/28145_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141712111,Mord mit Aussicht,Krimiserie,2025-10-23 06:00:00 UTC,2025-10-23 06:55:00 UTC,55,2012,D,ab 6 Jahren,2,6,Saftladen,https://www.sky.de/static/img/program_guide/28933_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141712110,Mord mit Aussicht,Krimiserie,2025-10-23 06:55:00 UTC,2025-10-23 07:45:00 UTC,50,2012,D,ab 12 Jahren,2,7,Waldhaus Amore,https://www.sky.de/static/img/program_guide/28933_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,139532516,Die Rosenheim-Cops,Krimiserie,2025-10-23 07:45:00 UTC,2025-10-23 08:35:00 UTC,50,2021,D,ab 12 Jahren,20,9,Grün ist der Tod,https://www.sky.de/static/img/program_guide/24168_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,139532515,Die Rosenheim-Cops,Krimiserie,2025-10-23 08:35:00 UTC,2025-10-23 09:25:00 UTC,50,2021,D,ab 12 Jahren,20,10,Mörderisches Testament,https://www.sky.de/static/img/program_guide/24168_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141669275,"Unfall, Selbstmord oder Mord",Dokumentarserie,2025-10-23 09:25:00 UTC,2025-10-23 10:05:00 UTC,40,2024,USA,ab 12 Jahren,5,6,Höllensturz,https://www.sky.de/static/img/program_guide/59527_ser_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141669274,"Unfall, Selbstmord oder Mord",Dokumentarserie,2025-10-23 10:05:00 UTC,2025-10-23 10:50:00 UTC,45,2024,USA,ab 16 Jahren,5,7,Todesfahrt mit Spitzenhäubchen,https://www.sky.de/static/img/program_guide/59527_ser_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142420120,Hochsee Cowboys,Reality-Serie,2025-10-23 10:50:00 UTC,2025-10-23 11:40:00 UTC,50,2015,USA,ab 12 Jahren,4,4,An die Harpunen!,https://www.sky.de/static/img/program_guide/33700_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142420119,Hochsee Cowboys,Reality-Serie,2025-10-23 11:40:00 UTC,2025-10-23 12:25:00 UTC,45,2015,USA,ab 12 Jahren,4,5,Ganz oder gar nicht,https://www.sky.de/static/img/program_guide/33700_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141670629,Hubert und Staller,Krimiserie,2025-10-23 12:25:00 UTC,2025-10-23 13:20:00 UTC,55,2011,D,ab 6 Jahren,1,2,Letzte Haltestelle Mord,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141670632,Hubert und Staller,Krimiserie,2025-10-23 13:20:00 UTC,2025-10-23 14:15:00 UTC,55,2011,D,ab 6 Jahren,1,3,Tod aus der Schnabeltasse,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141670634,Hubert und Staller,Krimiserie,2025-10-23 14:15:00 UTC,2025-10-23 15:05:00 UTC,50,2011,D,ab 6 Jahren,1,4,Requiem für Miss Oberbayern,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,141670635,Hubert und Staller,Krimiserie,2025-10-23 15:05:00 UTC,2025-10-23 15:55:00 UTC,50,2011,D,ab 6 Jahren,1,5,Der Sturz des Königs,https://www.sky.de/static/img/program_guide/24506_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,139548938,The Rookie,Crimeserie,2025-10-23 15:55:00 UTC,2025-10-23 16:45:00 UTC,50,2024,USA,ab 12 Jahren,6,9,Druck,https://www.sky.de/static/img/program_guide/31566_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,139548937,The Rookie,Crimeserie,2025-10-23 16:45:00 UTC,2025-10-23 17:30:00 UTC,45,2024,USA,ab 16 Jahren,6,10,Fluchtplan,https://www.sky.de/static/img/program_guide/31566_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,140471421,S.W.A.T.,Actionserie,2025-10-23 17:30:00 UTC,2025-10-23 18:15:00 UTC,45,2019,USA,ab 12 Jahren,3,12,Heroin,https://www.sky.de/static/img/program_guide/22761_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142282510,The Iris Affair,Thrillerserie,2025-10-23 18:15:00 UTC,2025-10-23 19:10:00 UTC,55,2025,GB,ab 12 Jahren,1,4,Aristoteles Poetik,https://www.sky.de/static/img/program_guide/33087_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742595,Devil in Disguise: John Wayne Gacy,Crimeserie,2025-10-23 19:10:00 UTC,2025-10-23 20:15:00 UTC,65,2025,USA,ab 12 Jahren,1,1,Zehn Tage,https://www.sky.de/static/img/program_guide/34246_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742596,Devil in Disguise: John Wayne Gacy,Crimeserie,2025-10-23 20:15:00 UTC,2025-10-23 21:15:00 UTC,60,2025,USA,ab 12 Jahren,1,2,Johnny,https://www.sky.de/static/img/program_guide/34246_sea_s.jpg
1019,Sky Showcase HD,https://www.sky.de/static/img/senderlogos_dark/1019_sky_logo_skyshowcase-hd_tvguide.png,142742619,Millionaire Murders,True-Crime-Serie,2025-10-23 21:15:00 UTC,2025-10-23 22:05:00 UTC,50,2024,"GB, USA",ab 12 Jahren,1,1,Der Earl und das Playboy-Model,https://www.sky.de/static/img/program_guide/33556_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523553,Navy CIS,Crimeserie,2025-10-22 22:00:00 UTC,2025-10-22 22:45:00 UTC,45,2015,USA,ab 12 Jahren,13,9,Unschuldig,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663897,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-22 22:45:00 UTC,2025-10-22 23:25:00 UTC,40,2019,USA,ab 12 Jahren,9,17,Ein Cop für alle Fälle,https://www.sky.de/static/img/program_guide/27304_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663896,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-22 23:25:00 UTC,2025-10-23 00:05:00 UTC,40,2019,USA,ab 6 Jahren,9,18,Eine Frage der Fitness,https://www.sky.de/static/img/program_guide/27304_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141202069,Eastbound & Down,Comedyserie,2025-10-23 00:05:00 UTC,2025-10-23 00:35:00 UTC,30,2010,USA,ab 12 Jahren,2,7,"Baby, Come Back!",https://www.sky.de/static/img/program_guide/238_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141202070,Eastbound & Down,Comedyserie,2025-10-23 00:35:00 UTC,2025-10-23 01:05:00 UTC,30,2011,USA,ab 12 Jahren,3,1,Ohne dich bin ich verloren,https://www.sky.de/static/img/program_guide/244_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141202071,Eastbound & Down,Comedyserie,2025-10-23 01:05:00 UTC,2025-10-23 01:35:00 UTC,30,2011,USA,ab 12 Jahren,3,2,Schaeffers Plantage,https://www.sky.de/static/img/program_guide/244_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141202068,Eastbound & Down,Comedyserie,2025-10-23 01:35:00 UTC,2025-10-23 02:05:00 UTC,30,2011,USA,ab 12 Jahren,3,3,Die letzte Dröhnung,https://www.sky.de/static/img/program_guide/244_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141462446,Diese Ochsenknechts 4: Jimis Ausstieg,Reality-Serie,2025-10-23 02:05:00 UTC,2025-10-23 02:25:00 UTC,20,2025,D,ab 12 Jahren,,,,https://www.sky.de/static/img/program_guide/15406466_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141462310,Ballers,Comedyserie,2025-10-23 02:25:00 UTC,2025-10-23 02:55:00 UTC,30,2015,USA,ab 12 Jahren,1,10,Spencer: Einfach unübertrefflich!,https://www.sky.de/static/img/program_guide/16552_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141462311,Ballers,Comedyserie,2025-10-23 02:55:00 UTC,2025-10-23 03:20:00 UTC,25,2015,USA,ab 12 Jahren,2,1,Alte Feindschaft,https://www.sky.de/static/img/program_guide/17053_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141462312,Ballers,Comedyserie,2025-10-23 03:20:00 UTC,2025-10-23 03:50:00 UTC,30,2015,USA,ab 12 Jahren,2,2,Im Auge des Tycoons,https://www.sky.de/static/img/program_guide/17053_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141202040,Magnum P.I.,Crimeserie,2025-10-23 03:50:00 UTC,2025-10-23 04:35:00 UTC,45,2018,USA,ab 12 Jahren,1,1,Alte Bekannte,https://www.sky.de/static/img/program_guide/29417_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141202041,Magnum P.I.,Crimeserie,2025-10-23 04:35:00 UTC,2025-10-23 05:20:00 UTC,45,2018,USA,ab 12 Jahren,1,2,Fang des Tages,https://www.sky.de/static/img/program_guide/29417_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523408,Navy CIS,Crimeserie,2025-10-23 05:20:00 UTC,2025-10-23 06:05:00 UTC,45,2015,USA,ab 12 Jahren,13,10,Blutsbrüder,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523407,Navy CIS,Crimeserie,2025-10-23 06:05:00 UTC,2025-10-23 06:50:00 UTC,45,2015,USA,ab 12 Jahren,13,11,Donnie und Nicholas,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523406,Navy CIS,Crimeserie,2025-10-23 06:50:00 UTC,2025-10-23 07:35:00 UTC,45,2015,USA,ab 12 Jahren,13,12,Zwei Städte,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663500,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-23 07:35:00 UTC,2025-10-23 08:20:00 UTC,45,2019,USA,ab 12 Jahren,9,21,"Komm, was da wolle",https://www.sky.de/static/img/program_guide/27304_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140663499,Blue Bloods - Crime Scene New York,Crimeserie,2025-10-23 08:20:00 UTC,2025-10-23 09:05:00 UTC,45,2019,USA,ab 12 Jahren,9,22,Was heißt Jamko?,https://www.sky.de/static/img/program_guide/27304_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140807382,Family Law,Dramaserie,2025-10-23 09:05:00 UTC,2025-10-23 09:50:00 UTC,45,2025,CDN,ab 12 Jahren,4,5,Aufsichtspflicht,https://www.sky.de/static/img/program_guide/33272_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140807383,Family Law,Dramaserie,2025-10-23 09:50:00 UTC,2025-10-23 10:35:00 UTC,45,2025,CDN,ab 12 Jahren,4,6,Betriebsausflug,https://www.sky.de/static/img/program_guide/33272_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141200938,The Rookie,Crimeserie,2025-10-23 10:35:00 UTC,2025-10-23 11:25:00 UTC,50,2021,USA,ab 12 Jahren,4,10,Herzschlag,https://www.sky.de/static/img/program_guide/29068_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141200936,The Rookie,Crimeserie,2025-10-23 11:25:00 UTC,2025-10-23 12:10:00 UTC,45,2021,USA,ab 12 Jahren,4,11,Endspiel,https://www.sky.de/static/img/program_guide/29068_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141200507,La Brea,Fantasyserie,2025-10-23 12:10:00 UTC,2025-10-23 12:55:00 UTC,45,2024,"GB, USA",ab 12 Jahren,3,3,Maya,https://www.sky.de/static/img/program_guide/29416_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141200504,La Brea,Fantasyserie,2025-10-23 12:55:00 UTC,2025-10-23 13:40:00 UTC,45,2024,"GB, USA",ab 12 Jahren,3,4,Der Feuersturm,https://www.sky.de/static/img/program_guide/29416_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523263,Navy CIS,Crimeserie,2025-10-23 13:40:00 UTC,2025-10-23 14:25:00 UTC,45,2015,USA,ab 12 Jahren,13,10,Blutsbrüder,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523262,Navy CIS,Crimeserie,2025-10-23 14:25:00 UTC,2025-10-23 15:10:00 UTC,45,2015,USA,ab 12 Jahren,13,11,Donnie und Nicholas,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523261,Navy CIS,Crimeserie,2025-10-23 15:10:00 UTC,2025-10-23 15:55:00 UTC,45,2015,USA,ab 12 Jahren,13,12,Zwei Städte,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141201937,Family Law,Dramaserie,2025-10-23 15:55:00 UTC,2025-10-23 16:40:00 UTC,45,2025,CDN,ab 12 Jahren,4,7,"Knowing Me, Knowing You",https://www.sky.de/static/img/program_guide/33272_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141201938,Family Law,Dramaserie,2025-10-23 16:40:00 UTC,2025-10-23 17:25:00 UTC,45,2025,CDN,ab 12 Jahren,4,8,Das Tal der Puppen,https://www.sky.de/static/img/program_guide/33272_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141200175,The Rookie,Crimeserie,2025-10-23 17:25:00 UTC,2025-10-23 18:15:00 UTC,50,2021,USA,ab 16 Jahren,4,12,Am Strand,https://www.sky.de/static/img/program_guide/29068_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141200172,The Rookie,Crimeserie,2025-10-23 18:15:00 UTC,2025-10-23 19:00:00 UTC,45,2021,USA,ab 12 Jahren,4,13,Kampf oder Flucht,https://www.sky.de/static/img/program_guide/29068_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141200214,La Brea,Fantasyserie,2025-10-23 19:00:00 UTC,2025-10-23 19:40:00 UTC,40,2024,"GB, USA",ab 12 Jahren,3,5,"Der Weg nach Hause, Teil 1",https://www.sky.de/static/img/program_guide/29416_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,141200212,La Brea,Fantasyserie,2025-10-23 19:40:00 UTC,2025-10-23 20:25:00 UTC,45,2024,"GB, USA",ab 12 Jahren,3,6,"Der Weg nach Hause, Teil 2",https://www.sky.de/static/img/program_guide/29416_sea_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523552,Navy CIS,Crimeserie,2025-10-23 20:25:00 UTC,2025-10-23 21:15:00 UTC,50,2015,USA,ab 12 Jahren,13,10,Blutsbrüder,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
535,Sky One HD,https://www.sky.de/static/img/senderlogos_dark/535_sky_logo_sky1-hd_tvguide.png,140523551,Navy CIS,Crimeserie,2025-10-23 21:15:00 UTC,2025-10-23 22:00:00 UTC,45,2015,USA,ab 12 Jahren,13,11,Donnie und Nicholas,https://www.sky.de/static/img/program_guide/62130_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141871006,Dr. House,Krankenhausserie,2025-10-22 22:40:00 UTC,2025-10-22 23:25:00 UTC,45,2005,USA,ab 12 Jahren,1,22,Risiken,https://www.sky.de/static/img/program_guide/13936298_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141871007,Dr. House,Krankenhausserie,2025-10-22 23:25:00 UTC,2025-10-23 00:05:00 UTC,40,2006,USA,ab 12 Jahren,2,1,"Ihr, ich und Hippokrates!",https://www.sky.de/static/img/program_guide/13936299_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141871117,Chicago P.D.,Crimeserie,2025-10-23 00:05:00 UTC,2025-10-23 00:50:00 UTC,45,2019,USA,ab 12 Jahren,7,1,Zweifel,https://www.sky.de/static/img/program_guide/30424_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141871118,Chicago P.D.,Crimeserie,2025-10-23 00:50:00 UTC,2025-10-23 01:30:00 UTC,40,2019,USA,ab 16 Jahren,7,2,Doppelter Einsatz,https://www.sky.de/static/img/program_guide/30424_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141871119,Chicago P.D.,Crimeserie,2025-10-23 01:30:00 UTC,2025-10-23 02:15:00 UTC,45,2019,USA,ab 16 Jahren,7,3,Ein schlechter erster Tag,https://www.sky.de/static/img/program_guide/30424_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141871051,Chicago Fire,Dramaserie,2025-10-23 02:15:00 UTC,2025-10-23 02:55:00 UTC,40,2025,USA,ab 16 Jahren,13,17,Ein wahres Biest,https://www.sky.de/static/img/program_guide/33290_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141871052,Chicago Fire,Dramaserie,2025-10-23 02:55:00 UTC,2025-10-23 03:40:00 UTC,45,2025,USA,ab 12 Jahren,13,18,Post-Mortem,https://www.sky.de/static/img/program_guide/33290_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141871053,Chicago Fire,Dramaserie,2025-10-23 03:40:00 UTC,2025-10-23 04:25:00 UTC,45,2025,USA,ab 12 Jahren,13,19,Dauerschaden,https://www.sky.de/static/img/program_guide/33290_sea_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141059329,Bones - Die Knochenjägerin,Crimeserie,2025-10-23 04:25:00 UTC,2025-10-23 05:10:00 UTC,45,2009,USA,ab 16 Jahren,5,9,Heute: Leiche in Öl,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141059330,Bones - Die Knochenjägerin,Crimeserie,2025-10-23 05:10:00 UTC,2025-10-23 05:55:00 UTC,45,2009,USA,ab 16 Jahren,5,10,Was vom Mann der Weihnacht übrig blieb,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141059331,Bones - Die Knochenjägerin,Crimeserie,2025-10-23 05:55:00 UTC,2025-10-23 06:45:00 UTC,50,2009,USA,ab 12 Jahren,5,11,Das X in der Akte,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141059332,Bones - Die Knochenjägerin,Crimeserie,2025-10-23 06:45:00 UTC,2025-10-23 07:30:00 UTC,45,2009,USA,ab 12 Jahren,5,12,Im Pudding liegt die Wahrheit,https://www.sky.de/static/img/program_guide/49885_ser_s.jpg
172,Universal TV HD,https://www.sky.de/static/img/senderlogos_dark/172_sky_logo_universalchannelhd_b.png,141059349,Hawaii Five-0,Crimeserie,2025-10-23 07:30:00 UTC,2025-10-23 08:15:00 UTC,45,2013,USA,ab 12 Jahren,4,22,Der fünfte Beatle,https://www.sky.de/static/img/program_guide/26503_sea_s.jpg
