Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
19,CANAL+ FOOT,0,Leeds / West Ham,Premier League - 9e journée,29897785_50001,PLM_1616579137,19,1761369540000,1761375900000,2025-10-25 05:19:00+00:00 (UTC),2025-10-25 07:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Lille / PAOK Salonique,Ligue Europa - 3e journée,29895876_50001,PLM_1616579138,19,1761375900000,1761382320000,2025-10-25 07:05:00+00:00 (UTC),2025-10-25 08:52:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Late Football Club,Emission du 24 oct. 2025,29993444_50001,PLM_1616579125,19,1761382320000,1761386100000,2025-10-25 08:52:00+00:00 (UTC),2025-10-25 09:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Sporting Club Portugal / Marseille,Ligue des champions - 3e journée,29884400_50001,PLM_1616579133,19,1761386100000,1761392340000,2025-10-25 09:55:00+00:00 (UTC),2025-10-25 11:39:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Bayer Leverkusen / Paris-SG,Ligue des champions - 3e journée,29873723_50001,PLM_1616579139,19,1761392340000,1761398580000,2025-10-25 11:39:00+00:00 (UTC),2025-10-25 13:23:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Inside Ze Club - Saison 2,Chelsea,29909992_50001,PLM_1616579134,19,1761398580000,1761399000000,2025-10-25 13:23:00+00:00 (UTC),2025-10-25 13:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Match of ze Day,Emission du 25 oct. 2025,30149143_50001,PLM_1619248489,19,1761399000000,1761400500000,2025-10-25 13:30:00+00:00 (UTC),2025-10-25 13:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Chelsea / Sunderland,Premier League - 9e journée,29908257_50001,PLM_1616579129,19,1761400500000,1761408120000,2025-10-25 13:55:00+00:00 (UTC),2025-10-25 16:02:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Match of ze Day,Emission du 25 oct. 2025,30149145_50001,PLM_1619248490,19,1761408120000,1761409500000,2025-10-25 16:02:00+00:00 (UTC),2025-10-25 16:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Manchester United / Brighton & Hove Albion,Premier League - 9e journée,29908316_50001,PLM_1616579135,19,1761409500000,1761417120000,2025-10-25 16:25:00+00:00 (UTC),2025-10-25 18:32:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
