Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
19,CANAL+ FOOT,0,Canal Champions Club,PSG-Bayer Leverkusen : Avant-mat...,30065736_50001,PLM_1613794990,19,1761110280000,1761111300000,2025-10-22 05:18:00+00:00 (UTC),2025-10-22 05:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Bayer Leverkusen / Paris-SG,Ligue des champions - 3e journée,29873723_50001,PLM_1613794994,19,1761111300000,1761117600000,2025-10-22 05:35:00+00:00 (UTC),2025-10-22 07:20:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Canal Champions Club le debrief,PSG écrase Leverkusen 7-2 : soir...,30065737_50001,PLM_1613794986,19,1761117600000,1761121500000,2025-10-22 07:20:00+00:00 (UTC),2025-10-22 08:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Multiplex,Ligue des champions - 3e journée,30143784_50001,PLM_1619680497,19,1761121500000,1761127800000,2025-10-22 08:25:00+00:00 (UTC),2025-10-22 10:10:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,FC Barcelone / Olympiakos,Ligue des champions - 3e journée,29873666_50001,PLM_1614289570,19,1761127800000,1761134100000,2025-10-22 10:10:00+00:00 (UTC),2025-10-22 11:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Monaco / Tottenham Hotspur,UEFA Youth League - 3e  journée,30036302_50001,PLM_1613794983,19,1761134100000,1761141420000,2025-10-22 11:55:00+00:00 (UTC),2025-10-22 13:57:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Un jour avec...,Jour de match avec François Marc...,29755849_50001,PLM_1613794993,19,1761141420000,1761142500000,2025-10-22 13:57:00+00:00 (UTC),2025-10-22 14:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Bayer Leverkusen / Paris-SG,Ligue des champions - 3e journée,29873723_50001,PLM_1614289571,19,1761142500000,1761148860000,2025-10-22 14:15:00+00:00 (UTC),2025-10-22 16:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,30/05/2026 : En Route pour Budapest,Episode 4 : Marseille - Ajax Ams...,29896166_50001,PLM_1613794997,19,1761148860000,1761149700000,2025-10-22 16:01:00+00:00 (UTC),2025-10-22 16:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Football : conférence de presse,Marseille,30094272_50001,PLM_1616555426,19,1761149700000,1761150480000,2025-10-22 16:15:00+00:00 (UTC),2025-10-22 16:28:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Plateau avant-match UEFA Champions League,Athletic Bilbao - Qarabag,30111901_50001,PLM_1617396377,19,1761150480000,1761151200000,2025-10-22 16:28:00+00:00 (UTC),2025-10-22 16:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Athletic Bilbao / Qarabag Agdam,Ligue des champions - 3e journée,29883410_50001,PLM_1613794987,19,1761151200000,1761158700000,2025-10-22 16:40:00+00:00 (UTC),2025-10-22 18:45:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Plateau avant-match UEFA Champions League,Monaco - Tottenham,30111902_50001,PLM_1617396378,19,1761158700000,1761159600000,2025-10-22 18:45:00+00:00 (UTC),2025-10-22 19:00:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Monaco / Tottenham,Ligue des champions - 3e journée,29884401_50001,PLM_1613794984,19,1761159600000,1761167100000,2025-10-22 19:00:00+00:00 (UTC),2025-10-22 21:05:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/mht.images.prod.siec.canal.aws.io-cplus.net/program/1308681/146/1308681_146-ccfe130e-46f8-481b-984c-18fabdda4690.jpg,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Sporting Club Portugal / Marseille,Ligue des champions - 3e journée,29884400_50001,PLM_1613794996,19,1761167100000,1761173400000,2025-10-22 21:05:00+00:00 (UTC),2025-10-22 22:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Real Madrid / Juventus Turin,Ligue des champions - 3e journée,30030670_50001,PLM_1613794985,19,1761173400000,1761179580000,2025-10-22 22:50:00+00:00 (UTC),2025-10-23 00:33:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Fin des programmes,Divers,30134773_50001,PLM_1613794989,19,1761179580000,1761195060000,2025-10-23 00:33:00+00:00 (UTC),2025-10-23 04:51:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Canal Champions Club,Emission du 22 oct. 2025,30120507_50001,PLM_1613795559,19,1761195060000,1761198180000,2025-10-23 04:51:00+00:00 (UTC),2025-10-23 05:43:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Sporting Club Portugal / Marseille,Ligue des champions - 3e journée,29884400_50001,PLM_1613795558,19,1761198180000,1761204540000,2025-10-23 05:43:00+00:00 (UTC),2025-10-23 07:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Canal Champions Club le debrief,Emission du 22 oct. 2025,30103934_50001,PLM_1613795551,19,1761204540000,1761208260000,2025-10-23 07:29:00+00:00 (UTC),2025-10-23 08:31:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Multiplex,Ligue des champions - 3e journée,30134725_50001,PLM_1614289580,19,1761208260000,1761214620000,2025-10-23 08:31:00+00:00 (UTC),2025-10-23 10:17:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Real Madrid / Juventus Turin,Ligue des champions - 3e journée,30030670_50001,PLM_1614289581,19,1761214620000,1761220860000,2025-10-23 10:17:00+00:00 (UTC),2025-10-23 12:01:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Monaco / Tottenham,Ligue des champions - 3e journée,29884401_50001,PLM_1614289583,19,1761220860000,1761227280000,2025-10-23 12:01:00+00:00 (UTC),2025-10-23 13:48:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Sporting Club Portugal / Marseille,Ligue des champions - 3e journée,29884400_50001,PLM_1614289582,19,1761227280000,1761233700000,2025-10-23 13:48:00+00:00 (UTC),2025-10-23 15:35:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Weekly UEL / UECL Magazine,"Europa Show : Fribourg, Porto, P...",29868192_50001,PLM_1613795556,19,1761233700000,1761236820000,2025-10-23 15:35:00+00:00 (UTC),2025-10-23 16:27:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,1,Plateau avant-match UEFA Europa League,Lyon - FC Bâle,30111904_50001,PLM_1617625602,19,1761236820000,1761237600000,2025-10-23 16:27:00+00:00 (UTC),2025-10-23 16:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
