Channel ID,Channel Name,Date Offset,Program Title,Program Synopsis (Subtitle),Content ID,Broadcast ID,EPG ID,Start Time (Unix ms),End Time (Unix ms),Start Time (UTC Readable),End Time (UTC Readable),Program Logo URL,Channel Logo URL
19,CANAL+ FOOT,0,Brentford / Liverpool,Premier League - 9e journée,29908392_50001,PLM_1616580245,19,1761459480000,1761465900000,2025-10-26 06:18:00+00:00 (UTC),2025-10-26 08:05:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Leeds / West Ham,Premier League - 9e journée,29897785_50001,PLM_1616580235,19,1761465900000,1761472200000,2025-10-26 08:05:00+00:00 (UTC),2025-10-26 09:50:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Manchester United / Brighton & Hove Albion,Premier League - 9e journée,29908316_50001,PLM_1616580249,19,1761472200000,1761478560000,2025-10-26 09:50:00+00:00 (UTC),2025-10-26 11:36:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Chelsea / Sunderland,Premier League - 9e journée,29908257_50001,PLM_1616580250,19,1761478560000,1761484860000,2025-10-26 11:36:00+00:00 (UTC),2025-10-26 13:21:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,30/05/2026 : En Route pour Budapest,Episode 5 : Bayer Leverkusen - P...,30057758_50001,PLM_1616580243,19,1761484860000,1761486000000,2025-10-26 13:21:00+00:00 (UTC),2025-10-26 13:40:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Match of ze Day,Emission du 26 oct. 2025,30156697_50001,PLM_1619248957,19,1761486000000,1761486900000,2025-10-26 13:40:00+00:00 (UTC),2025-10-26 13:55:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Multiplex,Premier League - 9e journée,29916019_50001,PLM_1616580236,19,1761486900000,1761495300000,2025-10-26 13:55:00+00:00 (UTC),2025-10-26 16:15:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,The Match,Lancement Everton - Tottenham,30142837_50001,PLM_1619248959,19,1761495300000,1761496200000,2025-10-26 16:15:00+00:00 (UTC),2025-10-26 16:30:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Everton / Tottenham,Premier League - 9e journée,29916304_50001,PLM_1616580241,19,1761496200000,1761503100000,2025-10-26 16:30:00+00:00 (UTC),2025-10-26 18:25:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,The Match,Débrief Everton - Tottenham,30142838_50001,PLM_1619248960,19,1761503100000,1761503340000,2025-10-26 18:25:00+00:00 (UTC),2025-10-26 18:29:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Canal Football Club,Emission du 26 oct. 2025,30057756_50001,PLM_1616580234,19,1761503340000,1761506880000,2025-10-26 18:29:00+00:00 (UTC),2025-10-26 19:28:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,30/05/2026 : En Route pour Budapest,Episode 5 : Bayer Leverkusen - P...,30057758_50001,PLM_1616580244,19,1761506880000,1761508020000,2025-10-26 19:28:00+00:00 (UTC),2025-10-26 19:47:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Arsenal / Crystal Palace,Premier League - 9e journée,30030697_50001,PLM_1616580238,19,1761508020000,1761514320000,2025-10-26 19:47:00+00:00 (UTC),2025-10-26 21:32:00+00:00 (UTC),https://thumb.canalplus.pro/http/unsafe/{resolutionXY}/filters:quality({imageQualityPercentage})/mht.images.prod.siec.canal.aws.io-cplus.net/program/1307934/89/1307934_89-e0f90505-89bd-4d10-82ae-d6db282edae6.jpg,N/A (Channel logo field not found in JSON snippet)
19,CANAL+ FOOT,0,Aston Villa / Manchester City,Premier League - 9e journée,30065734_50001,PLM_1616580247,19,1761514320000,1761520740000,2025-10-26 21:32:00+00:00 (UTC),2025-10-26 23:19:00+00:00 (UTC),N/A,N/A (Channel logo field not found in JSON snippet)
